Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,64.85,152.50,117.50,192.50,462.50,Open,M,66,Raw,SBD
1,Joacim Forsström,Enköpings Styrkelyftarförening,73.45,200.00,150.00,250.00,600.00,Open,M,74,Raw,SBD
2,Dennis Fellenius,Täby AK,73.05,177.50,120.00,227.50,525.00,Open,M,74,Raw,SBD
3,Shahnur Rahman,Sundbybergs TK,69.95,80.00,127.50,210.00,417.50,Open,M,74,Raw,SBD
4,Johannes Jonsson,ASK Eskilstuna,73.45,115.00,140.00,145.00,400.00,Open,M,74,Raw,SBD
1,Erik Karlsson #1,Stockholms AK,82.05,272.50,125.00,280.00,677.50,Open,M,83,Raw,SBD
2,Jonathan Söderling,Södra SK,81.90,250.00,135.00,290.00,675.00,Open,M,83,Raw,SBD
3,Marcus Hultkrantz,Roslagens LF,82.20,215.00,120.00,240.00,575.00,Open,M,83,Raw,SBD
4,Oscar Sernstad,Södertälje AK,81.35,170.00,122.50,250.00,542.50,Open,M,83,Raw,SBD
5,Mohamed Jlal,Nynäshamns AK,78.95,180.00,137.50,212.50,530.00,Open,M,83,Raw,SBD
6,Elvelind Nordström,Håbo AK,82.75,170.00,125.00,205.00,500.00,Open,M,83,Raw,SBD
7,Johan Carlsson,ASK Eskilstuna,82.65,170.00,112.50,195.00,477.50,Open,M,83,Raw,SBD
1,Lars Stålberg,Upsala TK,92.35,235.00,165.00,280.00,680.00,Open,M,93,Raw,SBD
2,Robin Nydestedt,Sundbybergs TK,91.05,212.50,147.50,255.00,615.00,Open,M,93,Raw,SBD
3,Sami Eskelinen,Södra SK,92.70,212.50,140.00,245.00,597.50,Open,M,93,Raw,SBD
4,Patrik Bohlin,Täby AK,91.55,230.00,135.00,230.00,595.00,Open,M,93,Raw,SBD
5,Oscar Johansson,Roslagens LF,92.35,205.00,147.50,230.00,582.50,Open,M,93,Raw,SBD
6,Martin Wallentin,Södra SK,91.30,180.00,145.00,225.00,550.00,Open,M,93,Raw,SBD
7,Mikael Hallberg,Stockholms AK,91.85,185.00,140.00,212.50,537.50,Open,M,93,Raw,SBD
8,Ludvig Gislason,Täby AK,92.05,185.00,140.00,205.00,530.00,Open,M,93,Raw,SBD
9,Jimmy Edberg,Katrineholm AK,91.15,175.00,137.50,210.00,522.50,Open,M,93,Raw,SBD
10,Levi Bergstedt,Järfälla AK,90.60,190.00,110.00,200.00,500.00,Open,M,93,Raw,SBD
11,Viktor Fredriksson,ASK Eskilstuna,91.35,172.50,97.50,205.00,475.00,Open,M,93,Raw,SBD
12,Mats Ryngberg,Katrineholm AK,92.45,175.00,115.00,185.00,475.00,Open,M,93,Raw,SBD
13,John Ogden,Upsala TK,89.80,132.50,112.50,190.00,435.00,Open,M,93,Raw,SBD
1,Eric Sjödén,Upsala TK,104.95,250.00,185.00,290.00,725.00,Open,M,105,Raw,SBD
2,Otto Bergman,Lidingö AK,102.60,200.00,180.00,250.00,630.00,Open,M,105,Raw,SBD
3,Christopher Hultin,Nynäshamns AK,103.80,210.00,140.00,242.50,592.50,Open,M,105,Raw,SBD
4,Andreas Wenngren,ASK Eskilstuna,99.20,200.00,155.00,227.50,582.50,Open,M,105,Raw,SBD
5,Joakim Stalberg,Södra SK,99.65,190.00,135.00,230.00,555.00,Open,M,105,Raw,SBD
6,Pontus Kylander,Sundbybergs TK,103.60,180.00,122.50,240.00,542.50,Open,M,105,Raw,SBD
7,Samuel Holmin,Sundbybergs TK,99.35,202.50,110.00,190.00,502.50,Open,M,105,Raw,SBD
8,Mattias Hedin,Täby AK,101.85,170.00,125.00,180.00,475.00,Open,M,105,Raw,SBD
1,Victor Mattsson,Oxelösunds Atletklubb,117.00,315.00,142.50,312.50,770.00,Open,M,120,Raw,SBD
2,Michal Marciniewski,Upsala TK,118.10,242.50,175.00,300.00,717.50,Open,M,120,Raw,SBD
3,Niklas Handell,Håbo AK,111.75,215.00,150.00,285.00,650.00,Open,M,120,Raw,SBD
4,Dennis Lindström,Sundbybergs TK,109.10,187.50,150.00,222.50,560.00,Open,M,120,Raw,SBD
5,Carl Harju,Roslagens LF,113.75,200.00,140.00,200.00,540.00,Open,M,120,Raw,SBD
6,Emil Kaunisto,ASK Eskilstuna,112.10,170.00,125.00,210.00,505.00,Open,M,120,Raw,SBD
1,Martin Andersson,Håbo AK,134.25,240.00,185.00,280.00,705.00,Open,M,120+,Raw,SBD
2,Philip Wildenstam,Södra SK,127.75,255.00,137.50,247.50,640.00,Open,M,120+,Raw,SBD
1,Mattias Ring,Håbo AK,62.05,115.50,73.00,137.50,326.00,Sub-Juniors,M,66,Raw,SBD
1,Marcus Ring,Håbo AK,70.85,125.00,75.00,170.00,370.00,Sub-Juniors,M,74,Raw,SBD
1,Axel Olsson,Södertälje AK,81.15,192.50,130.00,230.00,552.50,Sub-Juniors,M,83,Raw,SBD
2,Paul Vinell,Sundbybergs TK,79.05,155.00,105.00,200.00,460.00,Sub-Juniors,M,83,Raw,SBD
3,Albin Jonsson,Sundbybergs TK,78.75,180.00,92.50,185.00,457.50,Sub-Juniors,M,83,Raw,SBD
4,Emil Lindström,Upsala TK,77.05,125.00,77.50,137.50,340.00,Sub-Juniors,M,83,Raw,SBD
1,Albin Eriksson,Södertälje AK,87.85,180.00,130.00,217.50,527.50,Sub-Juniors,M,93,Raw,SBD
2,Love Almén,Roslagens LF,89.50,205.00,112.50,205.00,522.50,Sub-Juniors,M,93,Raw,SBD
1,Christoffer Ackelman,Oxelösunds Atletklubb,57.45,117.50,95.00,172.50,385.00,Juniors,M,59,Raw,SBD
1,Carl Andersson,Upsala TK,73.95,230.00,125.00,250.00,605.00,Juniors,M,74,Raw,SBD
2,Rasmus Hellberg,Sundbybergs TK,73.00,160.00,102.50,210.00,472.50,Juniors,M,74,Raw,SBD
3,Leonardo Da Silva,Södra SK,73.70,157.50,110.00,205.00,472.50,Juniors,M,74,Raw,SBD
1,Alexander Eriksson #1,Sundbybergs TK,76.60,215.00,170.00,265.00,650.00,Juniors,M,83,Raw,SBD
2,Jonathan Grape,Täby AK,80.95,187.50,120.00,207.50,515.00,Juniors,M,83,Raw,SBD
3,Jan Philip Pålsson,Väsby AK,82.75,170.00,127.50,202.50,500.00,Juniors,M,83,Raw,SBD
4,Simon Lööf,Södra SK,82.10,162.50,100.00,230.00,492.50,Juniors,M,83,Raw,SBD
1,Alexander Ozerov,Väsby AK,89.70,190.00,145.00,250.00,585.00,Juniors,M,93,Raw,SBD
2,Olle Lundberg,Södertälje AK,92.10,195.00,115.00,232.50,542.50,Juniors,M,93,Raw,SBD
3,David Stålberg,Södra SK,90.95,175.00,120.00,220.00,515.00,Juniors,M,93,Raw,SBD
4,Sebastian Söderström,Sundbybergs TK,88.65,125.00,110.00,165.00,400.00,Juniors,M,93,Raw,SBD
5,Jakob Wik,Södra SK,85.85,107.50,65.00,125.00,297.50,Juniors,M,93,Raw,SBD
1,Markus Maukonen,ASK Eskilstuna,104.25,200.00,152.50,272.50,625.00,Juniors,M,105,Raw,SBD
2,Karl-Evin Parts,Väsby AK,103.85,220.00,140.00,250.00,610.00,Juniors,M,105,Raw,SBD
3,Johan Linder,Södra SK,100.40,195.00,135.00,225.00,555.00,Juniors,M,105,Raw,SBD
1,Emil Gustafsson,ASK Eskilstuna,118.10,277.50,190.00,285.00,752.50,Juniors,M,120,Raw,SBD
2,Rasmus Alstermark,Extreme Power Team,105.55,220.00,150.00,265.00,635.00,Juniors,M,120,Raw,SBD
3,Rasmus Alstermark,Extreme Power Team,105.55,200.00,150.00,265.00,615.00,Juniors,M,120,Raw,SBD
4,Sam Karlborg,Sundbybergs TK,110.80,215.00,115.00,232.50,562.50,Juniors,M,120,Raw,SBD
1,Pasi Orha,Katrineholm AK,65.30,170.00,117.50,205.00,492.50,Masters 1,M,66,Raw,SBD
1,Jonas Lindell,Stockholms AK,92.95,210.00,130.00,225.00,565.00,Masters 1,M,93,Raw,SBD
2,Tomi Peltonen,ASK Eskilstuna,92.20,185.00,127.50,195.00,507.50,Masters 1,M,93,Raw,SBD
1,Rickard Persson,Håbo AK,113.55,230.00,155.00,240.00,625.00,Masters 1,M,120,Raw,SBD
1,Mio Dabeski,ASK Eskilstuna,102.70,182.50,132.50,215.00,530.00,Masters 2,M,105,Raw,SBD
1,Per Holmberg,Täby AK,97.50,142.50,115.00,200.00,457.50,Masters 3,M,105,Raw,SBD
2,Christer Byström,Upsala TK,102.50,115.00,125.00,160.00,400.00,Masters 3,M,105,Raw,SBD
1,Sandrine Quignaudon,Sundbybergs TK,46.30,105.00,55.00,102.00,262.00,Open,F,47,Raw,SBD
1,Laura Savolainen,Södra SK,51.30,105.00,65.00,142.50,312.50,Open,F,52,Raw,SBD
1,Anna Jönsson,Järfälla AK,56.35,97.50,47.50,102.50,247.50,Open,F,57,Raw,SBD
1,Cecilia Lindén,Sundbybergs TK,60.90,115.00,80.00,155.00,350.00,Open,F,63,Raw,SBD
2,Louice Persson,Sundbybergs TK,62.30,110.00,95.00,127.50,332.50,Open,F,63,Raw,SBD
3,Christina Gyllner,Täby AK,60.05,105.00,65.00,127.50,297.50,Open,F,63,Raw,SBD
1,Olivia Särnbratt Fransson,Sundsvalls AK,68.90,150.00,85.00,170.00,405.00,Open,F,72,Raw,SBD
2,Jennifer Brandt,Sundbybergs TK,71.35,130.00,87.50,155.00,372.50,Open,F,72,Raw,SBD
3,Micaela Ödling,Upsala TK,70.25,115.00,85.00,145.00,345.00,Open,F,72,Raw,SBD
4,Elizabeth Bernat,Stockholms AK,70.00,120.00,65.00,155.00,340.00,Open,F,72,Raw,SBD
5,Mikaela Thorell,Täby AK,71.00,115.00,75.00,137.50,327.50,Open,F,72,Raw,SBD
6,Hanna Anlert,Stockholms Polisen IF,71.30,115.00,75.00,135.00,325.00,Open,F,72,Raw,SBD
7,Therese Blennert,Väsby AK,68.55,97.50,65.00,125.00,287.50,Open,F,72,Raw,SBD
8,Karin Caesar,Täby AK,68.25,85.00,47.50,90.00,222.50,Open,F,72,Raw,SBD
1,Katarina Ruus,ASK Eskilstuna,80.10,145.00,95.00,177.50,417.50,Open,F,84,Raw,SBD
2,Smultron Löfvenberg,Södertälje AK,78.10,110.00,60.00,120.00,290.00,Open,F,84,Raw,SBD
3,Linnéa Svärd,Stockholms AK,73.85,95.00,60.00,115.00,270.00,Open,F,84,Raw,SBD
1,Marilea Nordström,Håbo AK,105.95,130.00,75.00,180.00,385.00,Open,F,84+,Raw,SBD
1,Maxine Olsson,Katrineholm AK,50.50,72.50,40.00,100.00,212.50,Sub-Juniors,F,52,Raw,SBD
1,Cecilia Lööf,Södra SK,62.60,87.50,50.00,105.00,242.50,Sub-Juniors,F,63,Raw,SBD
1,Agnes Rudin,Lunds TK,67.35,122.50,77.50,155.00,355.00,Sub-Juniors,F,72,Raw,SBD
2,Jasmin Fondak,Stockholms AK,68.75,75.00,47.50,90.00,212.50,Sub-Juniors,F,72,Raw,SBD
1,Emma Davidsson,Stockholms AK,76.00,140.00,60.00,165.00,365.00,Sub-Juniors,F,84,Raw,SBD
2,Ellen Holmberg,Upsala TK,75.25,117.50,62.50,127.50,307.50,Sub-Juniors,F,84,Raw,SBD
1,Anna Lundberg,Örebro KK,63.00,120.00,82.50,135.00,337.50,Juniors,F,63,Raw,SBD
2,Jennifer Hultberg,Nynäshamns AK,62.60,110.00,62.50,160.00,332.50,Juniors,F,63,Raw,SBD
3,Erica Froste,Sundbybergs TK,60.95,100.00,67.50,112.50,280.00,Juniors,F,63,Raw,SBD
4,Caroline Forsman,ASK Eskilstuna,61.35,92.50,57.50,112.50,262.50,Juniors,F,63,Raw,SBD
1,Matilda Vilmar,Sundbybergs TK,64.50,135.00,82.50,122.50,340.00,Juniors,F,72,Raw,SBD
2,Sara Eriksson,Väsby AK,70.75,112.50,67.50,130.00,310.00,Juniors,F,72,Raw,SBD
1,Bianca Norrman,Södra SK,81.85,140.00,75.00,150.00,365.00,Juniors,F,84,Raw,SBD
2,Erica Haag,Södertälje AK,79.15,100.00,55.00,150.00,305.00,Juniors,F,84,Raw,SBD
1,Åsa Andersson,Oxelösunds Atletklubb,56.65,102.50,65.00,137.50,305.00,Masters 1,F,57,Raw,SBD
1,Helena Birath Lilja,Södra SK,61.40,85.00,42.50,112.50,240.00,Masters 2,F,63,Raw,SBD
1,Carin Gustafsson,Upsala TK,63.30,115.00,80.00,145.00,340.00,Masters 2,F,72,Raw,SBD
