Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.96,Andreea Vasilescu,HAK,-90,90,-97.5,90,45,47.5,-50,47.5,110,117.5,,117.5,255,Open,Raw,1991,SBD
1,F,52,51.36,Miia Nietosvuori,EV,80,85,90,90,50,55,-60,55,-110,110,115,115,260,Open,Raw,1979,SBD
1,F,63,62.41,Anda Apostol,SalVo,92.5,97.5,105,105,55,57.5,-60,57.5,95,102.5,110,110,272.5,Open,Raw,1988,SBD
1,F,72,71.05,Jonna Kettunen,HuiVo,140,147.5,155,155,72.5,77.5,80,80,175,185,192.5,192.5,427.5,Open,Raw,1992,SBD
2,F,72,71.54,Heidi Bäckström,HIK,120,135,145,145,60,70,80,80,120,135,145,145,370,Open,Raw,1982,SBD
3,F,72,70.96,Satu Junnila,LaVo,110,115,120,120,55,60,62.5,62.5,135,145,152.5,152.5,335,Open,Raw,1967,SBD
4,F,72,68.83,Satu Koski,HuiVo,102.5,107.5,115,115,57.5,62.5,-67.5,62.5,115,120,130,130,307.5,Open,Raw,1992,SBD
5,F,72,70.62,Iida Oksanen,M-Club,95,100,105,105,60,62.5,65,65,120,125,130,130,300,Open,Raw,1989,SBD
6,F,72,67.60,Suvi Heinonen,SalVo,-100,100,-105,100,65,-70,,65,105,115,-125,115,280,Open,Raw,2002,SBD
1,F,84+,92.27,Mona Säteri,M-Club,140,150,160,160,80,90,95,95,150,160,-170,160,415,Open,Raw,1994,SBD
1,M,74,72.13,Niko Schroderus,Kalvl,170,180,-190,180,110,115,120,120,210,225,235,235,535,Open,Raw,1999,SBD
2,M,74,73.87,Christoffer Bergman,MIF,-170,175,185,185,115,-122.5,-125,115,190,200,210,210,510,Open,Raw,1995,SBD
3,M,74,71.67,Henri Toukometsä,TNT,150,160,165,165,110,117.5,120,120,190,200,207.5,207.5,492.5,Open,Raw,1993,SBD
4,M,74,71.73,Simo Halla,SalVo,120,125,135,135,80,90,-95,90,-165,165,175,175,400,Open,Raw,1997,SBD
5,M,74,71.86,Tapani Pulkkinen,KesU,130,,,130,67.5,72.5,,72.5,175,,,175,377.5,Open,Raw,1940,SBD
1,M,93,91.82,Ville Naapuri,KalvI,210,230,-240,230,125,135,-145,135,-250,260,270,270,635,Open,Raw,1993,SBD
2,M,93,92.38,Ari Lehtinen,LVK team,187.5,205,,205,142.5,-147.5,147.5,147.5,210,220,-227.5,220,572.5,Open,Raw,1963,SBD
3,M,93,91.92,Eino Järvisalo,TVN,200,-230,-230,200,105,120,,120,220,240,,240,560,Open,Raw,1998,SBD
4,M,93,92.82,Reino Wahlroos,SalVo,65,,,65,120,130,-132.5,130,105,,,105,300,Open,Raw,1948,SBD
1,M,105,104.04,Kaj Wasenius,OpLi,180,195,202.5,202.5,132.5,137.5,-142.5,137.5,230,252.5,-265,252.5,592.5,Open,Raw,1972,SBD
2,M,105,102.81,Torbjörn Backman,MIF,180,-190,195,195,140,-145,-150,140,250,-255,-255,250,585,Open,Raw,1994,SBD
3,M,105,104.47,Jere Karttunen,ViVo,170,185,,185,130,140,,140,180,,,180,505,Open,Raw,1998,SBD
4,M,105,100.92,Jari Hassel,SalVo,-115,115,125,125,95,100,105,105,135,150,160,160,390,Open,Raw,1963,SBD
1,M,120,118,Tomi Koponen,ViVo,200,220,-230,220,160,170,-175,170,220,240,250,250,640,Open,Raw,1973,SBD
2,M,120,117.27,Jouko Kiesiläinen,M-Club,215,232.5,,232.5,150,162.5,170,170,210,220,230,230,632.5,Open,Raw,1982,SBD
