,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lindsey Okumoto,HI,52kg,51.3,39,102.5,107.5,-110,62.5,65,-67.5,152.5,-157.5,-157.5,325,399.908,
2,Kelci Deuz,HI,52kg,51.2,24,80,-85,-85,42.5,45,47.5,100,107.5,-110,235,289.561,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,82.5kg,79.9,42,165,177.5,187.5,85.5,92.5,97.5,170,182.5,-192.5,467.5,440.776,449.592
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zoe Hoff,HI,90kg,86.65,26,115,122.5,130,65,70,72.5,135,145,152.5,355,321.947,
2,Kavya Bhagawatula,HI,90kg,86.6,27,87.5,90,97.5,45,-50,-52.5,115,117.5,120,262.5,238.123,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rachael Glenister,HI,100kg,98.15,34,145,155,165,90,95,97.5,190,202.5,-210,465,399.733,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ava Marie Cavaco,MN,110kg,101.45,39,102.5,107.5,125,67.5,72.5,-77.5,142.5,162.5,170,367.5,311.871,
,,,,,,,,(142.5),,,,,,(175),,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Okumoto,HI,52kg,51.3,39,102.5,107.5,-110,62.5,65,-67.5,152.5,-157.5,-157.5,325,399.908,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ava Marie Cavaco,MN,110kg,101.45,39,102.5,107.5,125,67.5,72.5,-77.5,142.5,162.5,170,367.5,311.871,
,,,,,,,,(142.5),,,,,,(175),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Jocelyn Kalamau,HI,52kg,51.10,46,60,62.5,-73,43,47.5,50,85,93,95,207.5,256.027,273.437
2,Lashunda Lambe,HI,52kg,51.7,49,62.5,-75,75,-32.5,35,40,75,92.5,-97.5,207.5,253.943,282.639
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,82.5kg,79.9,42,165,177.5,187.5,85.5,92.5,97.5,170,182.5,-192.5,467.5,440.776,449.592
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allen Kelekona Mahoe,HI,56kg,55.6,14,92.5,97.5,105,52.5,57.5,60,127.5,137.5,142.5,307.5,276.979,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonah-Luke Robello,HI,60kg,59.3,16,97.5,105,-112.5,-80,80,-87.5,127.5,137.5,142.5,327.5,279.116,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Malik Wilkison,HI,67.5kg,67.3,19,160,170,177.5,100,110,112.5,-207.5,210,215,505,390.064,
,,,,,,,,,,,,,,(232.5),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Aaron Zimmerman,IL,75kg,74.0,21,145,-150,152.5,-105,-105,-105,185,195,-200,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Diego Lemes,HI,110kg,108.6,15,210,-217.5,-220,125,-132.5,-142.5,210,220,-227.5,555,330.312,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jonah-Luke Robello,HI,60kg,59.3,16,97.5,105,-112.5,-80,80,-87.5,127.5,137.5,142.5,327.5,279.116,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,72.7,38,190,202.5,207.5,125,130,132.5,240,260,272.5,612.5,448.423,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Martin,HI,82.5kg,77.85,33,175,185,192.5,130,137.5,142.5,240,255,-280,590,413.534,
,,,,,,,,,,,,,,,,,
