Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lindsey Okumoto,HI,52,51.3,,39,102.5,107.5,-110,107.5,62.5,65,-67.5,65,152.5,-157.5,-157.5,152.5,325,,,SBD,Raw,F,Open,Yes
2,Kelci Deuz,HI,52,51.2,,24,80,-85,-85,80,42.5,45,47.5,47.5,100,107.5,-110,107.5,235,,,SBD,Raw,F,Open,Yes
1,Sheena Hodges,MO,82.5,79.9,,42,165,177.5,187.5,187.5,85.5,92.5,97.5,97.5,170,182.5,-192.5,182.5,467.5,,,SBD,Raw,F,Open,Yes
1,Zoe Hoff,HI,90,86.65,,26,115,122.5,130,130,65,70,72.5,72.5,135,145,152.5,152.5,355,,,SBD,Raw,F,Open,Yes
2,Kavya Bhagawatula,HI,90,86.6,,27,87.5,90,97.5,97.5,45,-50,-52.5,45,115,117.5,120,120,262.5,,,SBD,Raw,F,Open,Yes
1,Rachael Glenister,HI,100,98.15,,34,145,155,165,165,90,95,97.5,97.5,190,202.5,-210,202.5,465,,,SBD,Raw,F,Open,Yes
1,Ava Marie Cavaco,MN,110,101.45,,39,102.5,107.5,125,125,67.5,72.5,-77.5,72.5,142.5,162.5,170,170,367.5,142.5,175,SBD,Raw,F,Open,Yes
1,Lindsey Okumoto,HI,52,51.3,,39,102.5,107.5,-110,107.5,62.5,65,-67.5,65,152.5,-157.5,-157.5,152.5,325,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ava Marie Cavaco,MN,110,101.45,,39,102.5,107.5,125,125,67.5,72.5,-77.5,72.5,142.5,162.5,170,170,367.5,142.5,175,SBD,Raw,F,Submasters 35-39,Yes
1,Jocelyn Kalamau,HI,52,51.10,,46,60,62.5,-73,62.5,43,47.5,50,50,85,93,95,95,207.5,,,SBD,Raw,F,Masters 45-49,Yes
2,Lashunda Lambe,HI,52,51.7,,49,62.5,-75,75,75,-32.5,35,40,40,75,92.5,-97.5,92.5,207.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Sheena Hodges,MO,82.5,79.9,,42,165,177.5,187.5,187.5,85.5,92.5,97.5,97.5,170,182.5,-192.5,182.5,467.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Allen Kelekona Mahoe,HI,56,55.6,,14,92.5,97.5,105,105,52.5,57.5,60,60,127.5,137.5,142.5,142.5,307.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jonah-Luke Robello,HI,60,59.3,,16,97.5,105,-112.5,105,-80,80,-87.5,80,127.5,137.5,142.5,142.5,327.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Malik Wilkison,HI,67.5,67.3,,19,160,170,177.5,177.5,100,110,112.5,112.5,-207.5,210,215,215,505,,232.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Aaron Zimmerman,IL,75,74,,21,145,-150,152.5,152.5,-105,-105,-105,,185,195,-200,195,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Diego Lemes,HI,110,108.6,,15,210,-217.5,-220,210,125,-132.5,-142.5,125,210,220,-227.5,220,555,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jonah-Luke Robello,HI,60,59.3,,16,97.5,105,-112.5,105,-80,80,-87.5,80,127.5,137.5,142.5,142.5,327.5,,,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,72.7,,38,190,202.5,207.5,207.5,125,130,132.5,132.5,240,260,272.5,272.5,612.5,,,SBD,Raw,M,Open,Yes
