Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
DQ,Allicia Mahoe,HI,48,46.4,16,80,42.5,,,F,Junior 16-17,Raw,SBD,,
1,Stacia-Al Mahoe,HI,48,48,20,120,77.5,168,365.5,F,Junior 20-23,Raw,SBD,125,170
2,Anika Mejia,HI,48,47,23,97.5,42.5,137.5,277.5,F,Junior 20-23,Raw,SBD,,
3,Jennifer Nerida,HI,48,46.8,23,80,37.5,110,227.5,F,Junior 20-23,Raw,SBD,,
DQ,Carli Hand,HI,52,51.4,21,,,,,F,Junior 20-23,Raw,SBD,,
1,Allie Mahoe,HI,56,53.2,17,80,46,117.5,243.5,F,Junior 16-17,Raw,SBD,,
1,Julie Eustaquio,HI,56,54.8,21,87.5,40,120,247.5,F,Junior 20-23,Raw,SBD,,
DQ,Rose Nakamura,HI,56,55.4,22,,,,,F,Junior 20-23,Raw,SBD,,
1,Nicole Daoang,HI,60,59.8,22,137.5,82.5,167.5,387.5,F,Junior 20-23,Raw,SBD,,
2,Kristina Pagtulingan,HI,60,57.6,22,80,40,120,240,F,Junior 20-23,Raw,SBD,,
1,Morgan Olson,HI,75,74.4,22,147.5,85,150,382.5,F,Junior 20-23,Raw,SBD,,
2,Sierra Ramo,HI,75,73.8,20,112.5,67.5,130,310,F,Junior 20-23,Raw,SBD,,
1,Ciarra Hutton,HI,82.5,76,22,172.5,82.5,212.5,467.5,F,Junior 20-23,Raw,SBD,,
2,Noelle Tsutsui,HI,82.5,80.2,22,110,57.5,110,277.5,F,Junior 20-23,Raw,SBD,,
1,Stacia-Al Mahoe,HI,48,48,20,120,77.5,168,365.5,F,Open,Raw,SBD,125,170
1,Jessica Okimura,HI,52,51.8,26,125,82.5,150,357.5,F,Open,Raw,SBD,,
2,Erika Ebanez,HI,52,50.6,25,92.5,47.5,110,250,F,Open,Raw,SBD,,
1,Sarah Conomacos,HI,56,55.4,26,105,67.5,140,312.5,F,Open,Raw,SBD,,
2,Jennifer Brady,HI,56,52.6,24,60,37.5,75,172.5,F,Open,Raw,SBD,,
1,Nicole Daoang,HI,60,59.8,22,137.5,82.5,167.5,387.5,F,Open,Raw,SBD,,
2,Gabriela Loredo-Mora,CA,60,59,29,122.5,77.5,137.5,337.5,F,Open,Raw,SBD,,
1,Julia Cap,HI,67.5,66.4,28,122.5,67.5,147.5,337.5,F,Open,Raw,SBD,,
2,Keishila Lopez,HI,67.5,65.8,24,80,50,107.5,237.5,F,Open,Raw,SBD,,
1,Morgan Olson,HI,75,74.4,22,147.5,85,150,382.5,F,Open,Raw,SBD,,
2,Asinate Vaivela,HI,75,70,23,120,60,142.5,322.5,F,Open,Raw,SBD,,
3,Alejandra Montes,HI,75,69.4,24,110,65,142.5,317.5,F,Open,Raw,SBD,,
1,Ciarra Hutton,HI,82.5,76,22,172.5,82.5,212.5,467.5,F,Open,Raw,SBD,,
1,Quynne Davis,HI,90,88.4,24,162.5,87.5,230,480,F,Open,Raw,SBD,,
2,Marci Ono,HI,90,90,29,125,60,125,310,F,Open,Raw,SBD,,
1,Grace Tacuyan-Witt,Guam,90+,109.6,39,165,82.5,190,437.5,F,Open,Raw,SBD,,
DQ,Kayla Anderson,Guam,90+,93,27,112.5,,,,F,Open,Raw,SBD,,
1,Mahealani Strong,HI,90+,98.8,39,135,107.5,200,442.5,F,Submaster,Raw,SBD,,
