Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Hernandez,Emory Rains,49.9,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,51.71,2,Matthew Solomon,Texarkana Liberty-Eylau,51.26,142.88,68.04,136.08,347,Single-ply,SBD,M
Boys,51.71,3,Wylie Brown,Nacogdoches,51.26,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,51.71,4,Jakovan Williams,Nacogdoches,51.53,127.01,58.97,142.88,328.85,Single-ply,SBD,M
Boys,55.79,5,Caleb Bush,Elysian Fields,51.8,104.33,65.77,113.4,283.5,Single-ply,SBD,M
Boys,51.71,6,Justin Dowdy,Wills Point,44.91,104.33,58.97,111.13,274.42,Single-ply,SBD,M
Boys,51.71,7,Justiss Pilgram,White Oak,41.73,72.57,43.09,86.18,201.85,Single-ply,SBD,M
Boys,55.79,DQ,Ryder Brock,Detroit,51.94,,,,,Single-ply,SBD,M
Boys,55.79,1,Angel Ross,Quitman,53.98,117.93,77.11,145.15,340.19,Single-ply,SBD,M
Boys,55.79,2,Christian Fisk,Longview Pine Tree,53.52,129.27,65.77,142.88,337.93,Single-ply,SBD,M
Boys,55.79,3,MeKenzie Davis,Texarkana Liberty-Eylau,54.88,124.74,68.04,120.2,312.98,Single-ply,SBD,M
Boys,55.79,4,Camron King,Marshall,53.98,136.08,49.9,124.74,310.71,Single-ply,SBD,M
Boys,55.79,5,Colton Martin,Elysian Fields,55.34,97.52,65.77,142.88,306.17,Single-ply,SBD,M
Boys,59.87,6,David Blackwell,Nacogdoches,56.02,131.54,52.16,122.47,306.17,Single-ply,SBD,M
Boys,59.87,7,Darrell Taylor,Marshall,56.02,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,55.79,8,Justin Kranhg,Marshall,54.43,74.84,61.23,108.86,244.94,Single-ply,SBD,M
Boys,55.79,DQ,Caleb Terrell,Frankston,55.34,,,,,Single-ply,SBD,M
Boys,67.13,1,Tj Howard,Texarkana Liberty-Eylau,59.96,185.97,113.4,192.78,492.15,Single-ply,SBD,M
Boys,67.13,2,Terrence Butler,Texarkana Texas,59.96,158.76,81.65,181.44,421.84,Single-ply,SBD,M
Boys,59.87,3,Justin Johnson,Mount Enterprise,59.69,165.56,83.91,158.76,408.23,Single-ply,SBD,M
Boys,59.87,4,Micah Ethington,Nacogdoches,59.6,151.95,79.38,158.76,390.09,Single-ply,SBD,M
Boys,59.87,5,Andrew Legrand,Texarkana Texas,57.52,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,59.87,6,Paco Chavez,Laird Hill Leveretts Chapel,58.97,102.06,52.16,117.93,272.16,Single-ply,SBD,M
Boys,74.84,1,Jesse Hudson #1,Emory Rains,67.31,188.24,102.06,204.12,494.42,Single-ply,SBD,M
Boys,67.13,2,Edgar Simmons,Marshall,61.69,179.17,111.13,176.9,467.2,Single-ply,SBD,M
Boys,67.13,3,Rod Howard,Texarkana Liberty-Eylau,64.41,170.1,111.13,183.7,464.93,Single-ply,SBD,M
Boys,67.13,4,Kentrun Pemberton,Texarkana Liberty-Eylau,60.42,176.9,111.13,167.83,455.86,Single-ply,SBD,M
Boys,67.13,5,Justin Vanderwater,Laird Hill Leveretts Chapel,62.6,172.37,104.33,176.9,453.59,Single-ply,SBD,M
Boys,67.13,6,Javonte Parker,Marshall,61.23,185.97,72.57,176.9,435.45,Single-ply,SBD,M
Boys,67.13,7,Tanner Roberts,Detroit,66.68,149.69,102.06,174.63,426.38,Single-ply,SBD,M
Boys,67.13,8,Brandon Small,White Oak,65.77,158.76,92.99,172.37,424.11,Single-ply,SBD,M
Boys,67.13,9,Justin Bledsoe,Longview Pine Tree,67.13,145.15,92.99,172.37,410.5,Single-ply,SBD,M
Boys,67.13,10,Dustin Harrison,White Oak,64.86,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,67.13,11,Thomas Aguilar,Emory Rains,64.86,127.01,68.04,149.69,344.73,Single-ply,SBD,M
Boys,67.13,12,Taylor Lang,Elysian Fields,66.22,136.08,70.31,129.27,335.66,Single-ply,SBD,M
Boys,67.13,13,Cullum Ditmore,Elysian Fields,63.05,99.79,58.97,136.08,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Essau Tureios,Quitman,63.5,,,,,Single-ply,SBD,M
Boys,74.84,1,Jacovin Coats,Marshall,72.12,226.8,111.13,244.94,582.87,Single-ply,SBD,M
Boys,74.84,2,Jason Haley,Texarkana Liberty-Eylau,74.84,238.14,106.59,226.8,571.53,Single-ply,SBD,M
Boys,74.84,3,De'Shun Brewer,Texarkana Liberty-Eylau,71.49,195.04,136.08,226.8,557.92,Single-ply,SBD,M
Boys,74.84,4,Dk Calloway,Carthage,73.94,213.19,129.27,213.19,555.65,Single-ply,SBD,M
Boys,74.84,5,Santos Estrada,Hallsville,73.48,183.7,136.08,210.92,530.7,Single-ply,SBD,M
Boys,74.84,6,Lloyd Douglass,Texarkana Texas,74.03,192.78,120.2,204.12,517.1,Single-ply,SBD,M
Boys,74.84,7,James Wright #1,Wills Point,74.39,210.92,115.67,190.51,517.1,Single-ply,SBD,M
Boys,74.84,8,Nolan Allen,Marshall,69.85,204.12,99.79,192.78,496.68,Single-ply,SBD,M
Boys,74.84,9,Kensha Talley,Marshall,72.12,185.97,102.06,197.31,485.34,Single-ply,SBD,M
Boys,74.84,10,Everett Dickerson,Atlanta,73.94,183.7,86.18,199.58,469.47,Single-ply,SBD,M
Boys,74.84,11,Cason Fogle,Diana New Diana,74.66,172.37,113.4,176.9,462.66,Single-ply,SBD,M
Boys,74.84,12,Hayden Huges,White Oak,71.67,181.44,102.06,176.9,460.4,Single-ply,SBD,M
Boys,82.1,13,Larry Murphy,Texarkana Texas,75.02,181.44,104.33,172.37,458.13,Single-ply,SBD,M
Boys,74.84,14,Ronnie Roberts,Nacogdoches,72.12,165.56,97.52,190.51,453.59,Single-ply,SBD,M
Boys,74.84,15,Paulo Cagol,Marshall,73.03,172.37,104.33,176.9,453.59,Single-ply,SBD,M
Boys,74.84,16,Cameron Slay,Jefferson,70.99,174.63,92.99,181.44,449.06,Single-ply,SBD,M
Boys,74.84,17,Matthew Morris,Laird Hill Leveretts Chapel,71.85,176.9,92.99,176.9,446.79,Single-ply,SBD,M
Boys,74.84,18,Demarquis Gulley,Texarkana Texas,68.86,179.17,90.72,174.63,444.52,Single-ply,SBD,M
