Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Faye Nix,WA,67.5,66.6,,16,100,-105,112.5,112.5,62.5,-65,-65,62.5,120,127.5,-135,127.5,302.5,SBD,Raw,F,Juniors 16-17,Yes
1,Alex Fixler,WA,90,89.4,,18,97.5,102.5,112.5,112.5,42.5,47.5,-55,47.5,110,120,132.5,132.5,292.5,SBD,Raw,F,Juniors 18-19,Yes
1,Faith Carlson,WA,90,88.2,,22,-120,130,140,140,77.5,85,90,90,130,142.5,150,150,380,SBD,Raw,F,Juniors 20-23,Yes
1,Rikki Marsh,WA,75,72.3,,29,102.5,117.5,-120,117.5,70,-77.5,-77.5,70,115,130,135,135,322.5,SBD,Raw,F,Open,Yes
2,Andrea Lopez Gonzalez,WA,75,74.9,,32,-102.5,-102.5,102.5,102.5,52.5,55,-57.5,55,105,112.5,122.5,122.5,280,SBD,Raw,F,Open,Yes
3,Xylee Henze,WA,75,74.3,,27,75,90,92.5,92.5,37.5,-42.5,47.5,47.5,97.5,115,125,125,265,SBD,Raw,F,Open,Yes
1,Caitlynn Miles,WA,82.5,79.5,,24,-90,95,100,100,50,55,-57.5,55,105,112.5,120,120,275,SBD,Raw,F,Open,Yes
1,Faith Carlson,WA,90,88.2,,22,-120,130,140,140,77.5,85,90,90,130,142.5,150,150,380,SBD,Raw,F,Open,Yes
1,Thanhngoc Nguyen,WA,56,55.8,,52,105,112.5,117.5,117.5,65,67.5,70,70,162.5,167.5,175,175,362.5,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Jensen #1,WA,110,107.6,,41,152.5,160,170,170,67.5,-72.5,-80,67.5,130,140,150,150,387.5,SBD,Raw,F,Masters 40-44,Yes
1,Chace Ma,WA,75,71.8,,15,-155,160,162.5,162.5,100,110,-117.5,110,-192.5,192.5,-205,192.5,465,SBD,Raw,M,Juniors 13-15,Yes
DQ,Jordan Schatz,WA,75,74.4,,16,-102.5,112.5,122.5,122.5,-90,-97.5,-97.5,,-182.5,-195,-195,,,SBD,Raw,M,Juniors 16-17,Yes
1,Lucas Blais,WA,82.5,79.4,,19,165,175,187.5,187.5,102.5,110,-125,110,197.5,210,227.5,227.5,525,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Miles,WA,90,86.1,,25,157.5,167.5,-175,167.5,122.5,130,-135,130,172.5,182.5,190,190,487.5,SBD,Raw,M,Open,Yes
2,Christian Chavez,WA,90,85.4,,24,132.5,142.5,-157.5,142.5,-72.5,72.5,-80,72.5,152.5,-162.5,-162.5,152.5,367.5,SBD,Raw,M,Open,Yes
1,Braden Mauch,WA,100,100,,25,150,165,180,180,115,-125,-125,115,165,175,185,185,480,SBD,Raw,M,Open,Yes
2,Jacob Perales,WA,100,95.9,,27,152.5,-155,155,155,-102.5,102.5,-105,102.5,185,195,210,210,467.5,SBD,Raw,M,Open,Yes
1,Sean Gervais,WA,125,121.9,,34,205,210,215,215,125,130,-137.5,130,250,-260,260,260,605,SBD,Raw,M,Open,Yes
1,Jarod Perales,WA,140+,147.7,,27,190,215,227.5,227.5,102.5,115,-122.5,115,207.5,227.5,-240,227.5,570,SBD,Raw,M,Open,Yes
1,Dennis Mikes,WA,90,88.5,,57,175,190.5,192.5,192.5,142.5,-155,-155,142.5,182.5,210,217.5,217.5,552.5,SBD,Raw,M,Masters 55-59,Yes
1,Joe Chiprez,WA,100,99.4,,43,175,180,190,190,125,-130,-130,125,185,195,210,210,525,SBD,Raw,M,Masters 40-44,Yes
1,Mark McAferty,WA,100,99.9,,60,182.5,195,197.5,197.5,137.5,142.5,-152.5,142.5,235,250,-257.5,250,590,SBD,Raw,M,Masters 60-64,Yes
1,Richard Mcgaha,WA,110,106.4,,58,75,80,92.5,92.5,67.5,75,-85,75,112.5,125,140,140,307.5,SBD,Raw,M,Masters 55-59,Yes
1,Maria Garcia,WA,75,75,,22,90,102.5,120,120,42.5,55,-60,55,102.5,112.5,-137.5,112.5,287.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Jack Rogowski,WA,75,68.5,,16,117.5,135,142.5,142.5,77.5,85,92.5,92.5,125,140,147.5,147.5,382.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Robert Ludwig #1,WA,100,98.2,,32,230,250,267.5,267.5,160,175,182.5,182.5,230,255,-277.5,255,705,SBD,Wraps,M,Open,Yes
1,Rajjat Chauhan,WA,75,74.8,,28,150,160,170,170,110,122.5,127.5,127.5,150,165,175,175,472.5,SBD,Single-ply,M,Open,Yes
1,James Dietz,WA,110,103.9,,33,170,205,-225,205,100,-115,-125,100,175,205,227.5,227.5,532.5,SBD,Single-ply,M,Open,Yes
1,Therron Osso,ID,100,99.2,,21,,,,,195,205,-217.5,205,,,,,205,B,Raw,M,Juniors 20-23,Yes
1,Therron Osso,ID,100,99.2,,21,,,,,195,205,-217.5,205,,,,,205,B,Single-ply,M,Juniors 20-23,Yes
