,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Faye Nix,WA,67.5kg,66.6,16,100,-105,112.5,62.5,-65,-65,120,127.5,-135,302.5,314.741,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Fixler,WA,90kg,89.4,18,97.5,102.5,112.5,42.5,47.5,-55,110,120,132.5,292.5,261.544,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Faith Carlson,WA,90kg,88.2,22,-120,130,140,77.5,85,90,130,142.5,150,380,341.847,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rikki Marsh,WA,75kg,72.3,29,102.5,117.5,-120,70,-77.5,-77.5,115,130,135,322.5,320.352,
2,Andrea Lopez Gonzalez,WA,75kg,74.9,32,-102.5,-102.5,102.5,52.5,55,-57.5,105,112.5,122.5,280,272.906,
3,Xylee Henze,WA,75kg,74.3,27,75,90,92.5,37.5,-42.5,47.5,97.5,115,125,265,259.391,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caitlynn Miles,WA,82.5kg,79.5,24,-90,95,100,50,55,-57.5,105,112.5,120,275,259.931,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Faith Carlson,WA,90kg,88.2,22,-120,130,140,77.5,85,90,130,142.5,150,380,341.847,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,56kg,55.8,52,105,112.5,117.5,65,67.5,70,162.5,167.5,175,362.5,421.178,490.673
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Jensen,WA,110kg,107.6,41,152.5,160,170,67.5,-72.5,-80,130,140,150,387.5,321.846,325.065
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chace Ma,WA,75kg,71.8,15,-155,160,162.5,100,110,-117.5,-192.5,192.5,-205,465,343.281,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Jordan Schatz,WA,75kg,74.4,16,-102.5,112.5,122.5,-90,-97.5,-97.5,-182.5,-195,-195,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Blais,WA,82.5kg,79.4,19,165,175,187.5,102.5,110,-125,197.5,210,227.5,525,363.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Miles,WA,90kg,86.1,25,157.5,167.5,-175,122.5,130,-135,172.5,182.5,190,487.5,322.552,
2,Christian Chavez,WA,90kg,85.4,24,132.5,142.5,-157.5,-72.5,72.5,-80,152.5,-162.5,-162.5,367.5,244.225,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
