Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,93,M,Florian Heissler,1994,,89.1,SC Oberölsbach II,235.0,,,235.0,155.0,,,155.0,240.0,,,240.0,630.0,SBD,Single-ply,Open
1,52,F,Anja Schreiner,1993,,47.3,SC Oberölsbach II,160.0,,,160.0,107.5,,,107.5,132.5,,,132.5,400.0,SBD,Single-ply,Open
1,76,F,Sofia Walter,1996,,73.1,SC Oberölsbach II,205.0,,,205.0,110.0,,,110.0,165.0,,,165.0,480.0,SBD,Single-ply,Open
1,105,M,Arnold Greitan,1990,,102.2,SC Oberölsbach II,265.0,,,265.0,182.5,,,182.5,240.0,,,240.0,687.5,SBD,Single-ply,Open
3,105,M,Sebastian Beck,1995,,96.7,KSC Puch e.V.,215.0,,,215.0,135.0,,,135.0,215.0,,,215.0,565.0,SBD,Single-ply,Open
1,69,F,Karin Kirsch,1984,,65.8,ESV München-Neuaubing II,122.5,,,122.5,95.0,,,95.0,145.0,,,145.0,362.5,SBD,Single-ply,Open
2,93,M,Fabian Kapfer,1990,,84.7,ESV München-Neuaubing II,200.0,,,200.0,130.0,,,130.0,220.0,,,220.0,550.0,SBD,Single-ply,Open
1,120,M,Jakob Maxl,1998,,118.0,ESV München-Neuaubing II,225.0,,,225.0,140.0,,,140.0,245.0,,,245.0,610.0,SBD,Single-ply,Open
1,84,F,Marie Heiber,1993,,77.3,ESV München-Neuaubing II,105.0,,,105.0,82.5,,,82.5,125.0,,,125.0,312.5,SBD,Single-ply,Open
2,105,M,Norbert Kropf,1978,,103.2,AC Bavaria Forchheim 1908 e.V.,245.0,,,245.0,180.0,,,180.0,235.0,,,235.0,660.0,SBD,Single-ply,Open
1,66,M,Boas Meyer,2003,,65.4,AC Bavaria Forchheim 1908 e.V.,125.0,,,125.0,110.0,,,110.0,117.5,,,117.5,352.5,SBD,Single-ply,Youth
1,69,F,Leonie Ge,2003,,69.0,AC Bavaria Forchheim 1908 e.V.,95.0,,,95.0,60.0,,,60.0,107.5,,,107.5,262.5,SBD,Single-ply,Youth
1,84+,F,Theresa Krauß,1994,,87.5,AC Bavaria Forchheim 1908 e.V.,110.0,,,110.0,57.5,,,57.5,127.5,,,127.5,295.0,SBD,Single-ply,Open
