Place,Sex,WeightClassKg,Division,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,44,F-T1,Isabel Campos,15,43.9,70,32.5,77.5,180,Single-ply,SBD
1,F,48,F-T1,Katy Edmonds,15,45.9,60,42.5,92.5,195,Single-ply,SBD
1,F,48,F-T2,Barbara Vallejo,17,47,87.5,47.5,110,245,Single-ply,SBD
2,F,48,F-T2,Veronica Robledo,16,46.5,82.5,45,95,222.5,Single-ply,SBD
1,F,52,F-T2,Janelle Romeo,17,52,80,52.5,110,242.5,Single-ply,SBD
2,F,52,F-T2,Jenifer Kirk,17,51.3,80,45,105,230,Single-ply,SBD
1,F,52,F-Jr,Cinzia Davenport,22,49.7,70,32.5,92.5,195,Single-ply,SBD
1,F,56,F-T1,Brittany Kestler,15,53.1,92.5,42.5,102.5,237.5,Single-ply,SBD
1,F,60,F-C,Shay Stone,21,57.3,127.5,72.5,122.5,322.5,Single-ply,SBD
2,F,60,F-C,Amy Hatcher,19,58.7,100,32.5,122.5,255,Single-ply,SBD
1,F,60,F-T1,Brittney Cepak,14,56.01,110,45,120,275,Single-ply,SBD
1,F,60,F-T2,Amanda Baum,16,57.5,107.5,50,97.5,255,Single-ply,SBD
2,F,60,F-T2,Mindy Smith,16,60,92.5,45,115,252.5,Single-ply,SBD
DQ,F,67.5,F-C,Desiree Guerra,19,63.1,85,,,,Single-ply,SBD
1,F,67.5,F-C,Brittney McDade,20,63.7,117.5,60,127.5,305,Single-ply,SBD
1,F,67.5,F-T2,Heather Whited,17,65.2,130,87.5,140,357.5,Single-ply,SBD
2,F,67.5,F-T2,Kristina Ramos,16,62.8,42.5,42.5,102.5,187.5,Single-ply,SBD
1,F,75,F-M1b,Debbie DeSandre,45,74,120,52.5,152.5,325,Single-ply,SBD
1,F,75,F-O,Sarah Brilliant,35,68.7,55,42.5,72.5,170,Single-ply,SBD
1,F,75,F-T1,Gracie Martinez,15,67.7,117.5,50,117.5,285,Single-ply,SBD
2,F,75,F-T1,Valerie Espinosa,15,72.3,115,50,110,275,Single-ply,SBD
3,F,75,F-T1,Kaleigh Burnett,15,72.8,105,42.5,127.5,275,Single-ply,SBD
4,F,75,F-T1,Clarissa Ortiz,15,70.7,107.5,45,102.5,255,Single-ply,SBD
1,F,75,F-T2,Erin Michelle Fucik,17,70.5,140,55,150,345,Single-ply,SBD
2,F,75,F-T2,Maria Govea,17,69.2,115,52.5,120,287.5,Single-ply,SBD
3,F,75,F-T2,Silvia Villegas,16,74.9,107.5,45,132.5,285,Single-ply,SBD
4,F,75,F-T2,Alejandra Villegas,17,68.8,97.5,55,95,247.5,Single-ply,SBD
1,F,82.5,F-O,Karen Youngblood,25,77.8,105,50,110,265,Single-ply,SBD
DQ,F,82.5,F-T1,Brittany Murrieta,15,79.3,80,,,,Single-ply,SBD
1,F,90,F-C,Leigh Arnold,18,89.5,125,47.5,125,297.5,Single-ply,SBD
1,F,90,F-O,Wendolynn Allen,30,87.1,160,105,195,460,Single-ply,SBD
1,F,90+,F-O,Jade Dickens,30,100.5,147.5,102.5,147.5,397.5,Single-ply,SBD
1,F,90+,F-T1,Jennifer Reyes,15,129.2,125,60,105,290,Single-ply,SBD
2,F,90+,F-T1,Letecia Jo Zarate,14,110.6,120,55,110,285,Single-ply,SBD
1,F,90+,F-T2,Amanda Lee Garcia,16,100,90,62.5,90,242.5,Single-ply,SBD
1,M,52,M-Y,Matthew Gremillion,11,35,45,27.5,55,127.5,Single-ply,SBD
DQ,M,52,M-Jr,Eric Resendez,20,52,,82.5,,,Single-ply,SBD
1,M,56,M-T3,Dustin Dodds,18,54.2,125,65,142.5,332.5,Single-ply,SBD
1,M,56,M-C,Jeremy Scruggs,20,54.5,175,115,220,510,Single-ply,SBD
1,M,60,M-C,Justin Hagendorf,21,59,160,105,155,420,Single-ply,SBD
2,M,60,M-C,Martin Contreras,22,59.6,160,85,150,395,Single-ply,SBD
1,M,67.5,M-C,Bryan Hynson,18,66.5,210,132.5,227.5,570,Single-ply,SBD
2,M,67.5,M-C,Blake Casteter,20,66.7,150,102.5,155,407.5,Single-ply,SBD
1,M,67.5,M-O,Rex White,44,67,172.5,112.5,192.5,477.5,Single-ply,SBD
1,M,67.5,M-M1a,Rex White,44,67,172.5,112.5,192.5,477.5,Single-ply,SBD
1,M,67.5,M-T1,Jay Smith #4,14,65.2,122.5,70,137.5,330,Single-ply,SBD
1,M,67.5,M-T2,Aldo Davila,16,60.4,157.5,100,160,417.5,Single-ply,SBD
2,M,67.5,M-T2,Joel Jarratt,16,63.9,157.5,77.5,165,400,Single-ply,SBD
1,M,75,M-O,Huaiyu Tan,27,74.4,225.5,152.5,227.5,605.5,Single-ply,SBD
1,M,75,M-T3,Trent McPherson,19,73.6,190,125,207.5,522.5,Single-ply,SBD
2,M,75,M-T3,Grant Webernick,18,72.1,170,100,165,435,Single-ply,SBD
3,M,75,M-T3,Timothy Munford,19,71.8,122.5,85,125,332.5,Single-ply,SBD
1,M,82.5,M-C,John Smiley,19,81.2,217.5,157.5,200,575,Single-ply,SBD
2,M,82.5,M-C,Bobby Warren,21,78.5,200,142.5,185,527.5,Single-ply,SBD
3,M,82.5,M-C,Kyle Schielack,19,82.3,190,127.5,205,522.5,Single-ply,SBD
1,M,82.5,M-M2b,Roberto Contreras #2,57,80.5,185,147.5,240,572.5,Single-ply,SBD
