Name,BirthDate,Sex,Equipment,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Delight Curtis,,F,Multi-ply,F_MEM_2_AAPF,45,64.05,67.5,160,-175,-175,160,95,100,105,105,85,102.5,115,115,380,SBD,1,Yes
Heena Patel,,F,Single-ply,F_OES_AAPF,48,58.55,60,142.5,155,-165,155,87.5,95,-100,95,157.5,167.5,170,170,420,SBD,1,Yes
Heena Patel,,F,Single-ply,F_OES_APF,48,58.55,60,142.5,155,-165,155,87.5,95,-100,95,157.5,167.5,170,170,420,SBD,1,
Kaylee Blader,,F,Single-ply,F_OES_APF,24,81.8,82.5,147.5,160,170,170,107.5,115,-125,115,142.5,155,-165,155,440,SBD,1,
Dan Zager,,M,Multi-ply,M_MEM_6_AAPF,69,63.95,67.5,137.5,-155,155,155,60,70,-75,70,137.5,152.5,-170,152.5,377.5,SBD,1,Yes
Rick Anderson,,M,Single-ply,M_MES_6_AAPF,66,67.35,67.5,125,140,-152.5,140,90,97.5,-100,97.5,135,150,155,155,392.5,SBD,1,Yes
Patrick Shine,,M,Multi-ply,M_MEM_5_APF,60,88.85,90,165,-170,172.5,172.5,70,,,70,170,182.5,-200,182.5,425,SBD,1,
Jeff Feyrer,,M,Single-ply,M_MES_4_APF,59,79.1,82.5,190,-200,205,205,65,70,-75,70,190,205,-207.5,205,480,SBD,1,
John Ponzetti,,M,Multi-ply,M_MEM_4_APF,56,94.5,100,295,320,-332.5,320,192.5,200,-210,200,235,252.5,-257.5,252.5,772.5,SBD,1,
Dave Chastain,,M,Multi-ply,M_MEM_3_APF,52,89.2,90,330,365,,365,202.5,-222.5,-222.5,202.5,265,277.5,-285,277.5,845,SBD,1,
Freddy Crosby Jr,,M,Single-ply,M_MES_2_AAPF,46,109.25,110,307.5,-335,-335,307.5,272.5,-327.5,-327.5,272.5,242.5,-260,260,260,840,SBD,1,Yes
Freddy Crosby Jr,,M,Single-ply,M_MES_2_APF,46,109.25,110,307.5,-335,-335,307.5,272.5,-327.5,-327.5,272.5,242.5,-260,260,260,840,SBD,1,
David Lewis #3,,M,Multi-ply,M_MEM_2_AAPF,49,118.3,125,282.5,300,322.5,322.5,260,-320,-330,260,272.5,287.5,-295,287.5,870,SBD,1,Yes
Stanton Schneider,,M,Multi-ply,M_MEM_2_APF,47,89.55,90,-342.5,342.5,-365,342.5,250,260,-272.5,260,225,250,-265,250,852.5,SBD,1,
David Lewis #3,,M,Multi-ply,M_MEM_2_APF,49,118.3,125,282.5,300,322.5,322.5,260,-320,-330,260,272.5,287.5,-295,287.5,870,SBD,1,
Josh Smith #35,,M,Multi-ply,M_MEM_1_APF,41,105.15,110,285,307.5,320,320,-215,215,227.5,227.5,-280,-280,-280,,,SBD,DQ,
Nick Avramaut,,M,Single-ply,M_SES_AAPF,33,116.95,125,-292.5,292.5,-305,292.5,157.5,165,,165,252.5,265,272.5,272.5,730,SBD,1,Yes
Jason Adkins,,M,Single-ply,M_SES_APF,33,105.45,110,220,227.5,250,250,152.5,-160,165,165,227.5,245,-267.5,245,660,SBD,1,
Nicholas Sapp,,M,Single-ply,M_OES_APF,30,79.85,82.5,-225,227.5,-237.5,227.5,165,-175,-182.5,165,210,220,-227.5,220,612.5,SBD,1,
Kirk Remer,,M,Single-ply,M_OES_APF,40,103.75,110,250,265,272.5,272.5,145,155,165,165,227.5,,,227.5,665,SBD,1,
Jason Adkins,,M,Single-ply,M_OES_APF,33,105.45,110,220,227.5,250,250,152.5,-160,165,165,227.5,245,-267.5,245,660,SBD,2,
Dominic Calvano,,M,Single-ply,M_OES_APF,27,122.9,125,-275,275,287.5,287.5,150,175,,175,275,295,,295,757.5,SBD,1,
Jeremy Fischer,,M,Single-ply,M_OES_APF,27,174,140+,-280,-280,-280,,-207.5,210,-227.5,210,207.5,227.5,-235,227.5,,SBD,DQ,
Stanton Schneider,,M,Multi-ply,M_OEM_APF,47,89.55,90,-342.5,342.5,-365,342.5,250,260,-272.5,260,225,250,-265,250,852.5,SBD,1,
Dave Chastain,,M,Multi-ply,M_OEM_APF,52,89.2,90,330,365,,365,202.5,-222.5,-222.5,202.5,265,277.5,-285,277.5,845,SBD,2,
Tom McNeill,,M,Multi-ply,M_OEM_APF,37,89.7,90,335,-350,-350,335,190,202.5,-210,202.5,265,282.5,-295,282.5,820,SBD,3,
Travis McKinney,,M,Multi-ply,M_OEM_APF,26,98.9,100,425,-460,-460,425,287.5,-305,-305,287.5,310,322.5,-335,322.5,1035,SBD,1,
Ryan Paige,,M,Multi-ply,M_OEM_APF,26,135.85,140,330,350,372.5,372.5,62.5,-280,280,280,322.5,-332.5,-332.5,322.5,975,SBD,1,
Patrick Crawford,,M,Multi-ply,M_OEM_APF,34,136.75,140,-392.5,-392.5,-400,,-315,-325,-325,,,,,,,SBD,DQ,
Heena Patel,,F,Single-ply,F_OES_AAPF,48,58.55,60,,,,,87.5,95,-100,95,,,,,95,B,1,Yes
Heena Patel,,F,Single-ply,F_OES_APF,48,58.55,60,,,,,87.5,95,-100,95,,,,,95,B,1,
Todd Curtis,,M,Single-ply,M_MES_4_APF,57,148,140+,,,,,-235,-235,-235,,,,,,,B,DQ,
Jerry Foltz,,M,Multi-ply,M_MEM_4_APF,56,119.8,125,,,,,190,195,200,200,,,,,200,B,1,
Dan Oberman,,M,Single-ply,M_MES_3_APF,54,89.2,90,,,,,135,142.5,147.5,147.5,,,,,147.5,B,1,
Ryan Hamscher,,M,Multi-ply,M_MEM_1_AAPF,40,128.45,140,,,,,272.5,302.5,-320,302.5,,,,,302.5,B,1,Yes
Tyler DeLaRosa,,M,Single-ply,M_JES_AAPF,21,108.65,110,,,,,215,230,-245,230,,,,,230,B,1,Yes
Heena Patel,,F,Single-ply,F_OES_AAPF,48,58.55,60,,,,,,,,,157.5,167.5,170,170,170,D,1,Yes
Heena Patel,,F,Single-ply,F_OES_APF,48,58.55,60,,,,,,,,,157.5,167.5,170,170,170,D,1,
Stuart Coogan,,M,Single-ply,M_MES_5_APF,64,79.9,82.5,,,,,,,,,-187.5,-187.5,,,,D,DQ,
John Brolley,,M,Single-ply,M_MES_4_APF,58,98.2,100,,,,,,,,,205,210,-215,210,210,D,1,
Adam Gordon,,M,Multi-ply,M_MEM_2_AAPF,46,85.95,90,,,,,,,,,220,240,260,260,260,D,1,Yes
Adam Gordon,,M,Multi-ply,M_MEM_2_APF,46,85.95,90,,,,,,,,,220,240,260,260,260,D,1,
Ben DeYoung,,M,Single-ply,M_MES_1_APF,44,97.9,100,,,,,,,,,197.5,212.5,,212.5,212.5,D,1,
Ryan Hamscher,,M,Multi-ply,M_MEM_1_AAPF,40,128.45,140,,,,,,,,,277.5,295,305,305,305,D,1,Yes
