27-Mar-21,2021 IL State Equipped Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Delight Curtis,45,F_MEM_2_AAPF,64.05,67.5,0.93735,160,-175,-175,160,95,100,105,105,265,85,102.5,115,115,380,356.19,375.78,1-F_MEM_2_AAPF,
Heena Patel AAPF,48,F_OES_AAPF,58.55,60,1.0065,142.5,155,-165,155,87.5,95,-100,95,250,157.5,167.5,170,170,420,422.73,463.73,1-F_OES_AAPF-60,BL Female
Heena Patel APF,48,F_OES_APF,58.55,60,1.0065,142.5,155,-165,155,87.5,95,-100,95,250,157.5,167.5,170,170,420,422.73,463.73,1-F_OES_APF-60,
Kaylee Blader,24,F_OES_APF,81.8,82.5,0.7907,147.5,160,170,170,107.5,115,-125,115,285,142.5,155,-165,155,440,347.91,0.00,1-F_OES_APF-82.5,
Dan Zager,69,M_MEM_6_AAPF,63.95,67.5,0.7841,137.5,-155,155,155,60,70,-75,70,225,137.5,152.5,-170,152.5,377.5,296.00,476.56,1-M_MEM_6_AAPF,
Rick Anderson,66,M_MES_6_AAPF,67.35,67.5,0.74935,125,140,-152.5,140,90,97.5,-100,97.5,237.5,135,150,155,155,392.5,294.12,444.42,1-M_MES_6_AAPF,
Patrick Shine,60,M_MEM_5_APF,88.85,90,0.61815,165,-170,172.5,172.5,70,0,0,70,242.5,170,182.5,-200,182.5,425,262.71,352.04,1-M_MEM_5_APF,
Jeff Feyrer,59,M_MES_4_APF,79.1,82.5,0.6629,190,-200,205,205,65,70,-75,70,275,190,205,-207.5,205,480,318.19,418.42,1-M_MES_4_APF,
John Ponzetti,56,M_MEM_4_APF,94.5,100,0.59645,295,320,-332.5,320,192.5,200,-210,200,520,235,252.5,-257.5,252.5,772.5,460.76,574.10,1-M_MEM_4_APF,
Dave Chastain 1,52,M_MEM_3_APF,89.2,90,0.6149,330,365,0,365,202.5,-222.5,-222.5,202.5,567.5,265,277.5,-285,277.5,845,519.59,605.32,1-M_MEM_3_APF,
Freddy Crosby Jr 1,46,M_MES_2_AAPF,109.25,110,0.5635,307.5,-335,-335,307.5,272.5,-327.5,-327.5,272.5,580,242.5,-260,260,260,840,473.34,505.53,1-M_MES_2_AAPF,BL SP
Freddy Crosby Jr 2,46,M_MES_2_APF,109.25,110,0.5635,307.5,-335,-335,307.5,272.5,-327.5,-327.5,272.5,580,242.5,-260,260,260,840,473.34,505.53,1-M_MES_2_APF,
David Lewis 1,49,M_MEM_2_AAPF,118.3,125,0.5527,282.5,300,322.5,322.5,260,-320,-330,260,582.5,272.5,287.5,-295,287.5,870,480.85,535.18,1-M_MEM_2_AAPF,
Stanton Schneider 1,47,M_MEM_2_APF,89.55,90,0.61335,-342.5,342.5,-365,342.5,250,260,-272.5,260,602.5,225,250,-265,250,852.5,522.88,565.76,1-M_MEM_2_APF,
David Lewis 2,49,M_MEM_2_APF,118.3,125,0.5527,282.5,300,322.5,322.5,260,-320,-330,260,582.5,272.5,287.5,-295,287.5,870,480.85,535.18,2-M_MEM_2_APF,
Josh Smith,41,M_MEM_1_APF,105.15,110,0.5703,285,307.5,320,320,-215,215,227.5,227.5,547.5,-280,-280,-280,0,0,0.00,0.00,0,
Nick Avramaut,33,M_SES_AAPF,116.95,125,0.55405,-292.5,292.5,-305,292.5,157.5,165,0,165,457.5,252.5,265,272.5,272.5,730,404.46,0.00,1-M_SES_AAPF,
Jason Adkins 2,33,M_SES_APF,105.45,110,0.56975,220,227.5,250,250,152.5,-160,165,165,415,227.5,245,-267.5,245,660,376.04,0.00,1-M_SES_APF,
Nicholas Sapp,30,M_OES_APF,79.85,82.5,0.6613,-225,227.5,-237.5,227.5,165,-175,-182.5,165,392.5,210,220,-227.5,220,612.5,405.05,0.00,1-M_OES_APF-82.5,
Kirk Remer,40,M_OES_APF,103.75,110,0.57295,250,265,272.5,272.5,145,155,165,165,437.5,227.5,0,0,227.5,665,381.01,381.01,1-M_OES_APF-110,
Jason Adkins 1,33,M_OES_APF,105.45,110,0.56975,220,227.5,250,250,152.5,-160,165,165,415,227.5,245,-267.5,245,660,376.04,0.00,2-M_OES_APF-110,
Dominic Calvano,27,M_OES_APF,122.9,125,0.54845,-275,275,287.5,287.5,150,175,0,175,462.5,275,295,0,295,757.5,415.45,0.00,1-M_OES_APF-125,
Jeremy Fischer,27,M_OES_APF,174,SHW,0.506565,-280,-280,-280,0,-207.5,210,-227.5,210,0,207.5,227.5,-235,227.5,0,0.00,0.00,0,
Stanton Schneider 2,47,M_OEM_APF,89.55,90,0.61335,-342.5,342.5,-365,342.5,250,260,-272.5,260,602.5,225,250,-265,250,852.5,522.88,565.76,1-M_OEM_APF-90,
Dave Chastain 2,52,M_OEM_APF,89.2,90,0.6149,330,365,0,365,202.5,-222.5,-222.5,202.5,567.5,265,277.5,-285,277.5,845,519.59,605.32,2-M_OEM_APF-90,
Tom McNeill,37,M_OEM_APF,89.7,90,0.613,335,-350,-350,335,190,202.5,-210,202.5,537.5,265,282.5,-295,282.5,820,502.66,0.00,3-M_OEM_APF-90,
Travis McKinney,26,M_OEM_APF,98.9,100,0.58535,425,-460,-460,425,287.5,-305,-305,287.5,712.5,310,322.5,-335,322.5,1035,605.84,0.00,1-M_OEM_APF-100,BL MP
Ryan Paige ,26,M_OEM_APF,135.85,140,0.53525,330,350,372.5,372.5,62.5,-280,280,280,652.5,322.5,-332.5,-332.5,322.5,975,521.87,0.00,1-M_OEM_APF-140,
Patrick Crawford,34,M_OEM_APF,136.75,140,0.53385,-392.5,-392.5,-400,0,-315,-325,-325,0,0,0,0,0,0,0,0.00,0.00,0,
,,,,,,,,,,,,,,,,,,,,,,,
,2021 IL State Equipped Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Delight Curtis,45,F_MEM_2_AAPF,64.05,67.5,0.93735,352.74,-385.81,-385.81,352.74,209.44,220.46,231.48,231.48,584.22,187.39,225.97,253.53,253.53,837.75,356.19,375.78,1-F_MEM_2_AAPF,
Heena Patel AAPF,48,F_OES_AAPF,58.55,60,1.0065,314.16,341.71,-363.76,341.71,192.90,209.44,-220.46,209.44,551.15,347.22,369.27,374.78,374.78,925.93,422.73,463.73,1-F_OES_AAPF-60,
Heena Patel APF,48,F_OES_APF,58.55,60,1.0065,314.16,341.71,-363.76,341.71,192.90,209.44,-220.46,209.44,551.15,347.22,369.27,374.78,374.78,925.93,422.73,463.73,1-F_OES_APF-60,
Kaylee Blader,24,F_OES_APF,81.8,82.5,0.7907,325.18,352.74,374.78,374.78,236.99,253.53,-275.58,253.53,628.31,314.16,341.71,-363.76,341.71,970.02,347.91,0.00,1-F_OES_APF-82.5,
Dan Zager,69,M_MEM_6_AAPF,63.95,67.5,0.7841,303.13,-341.71,341.71,341.71,132.28,154.32,-165.35,154.32,496.04,303.13,336.20,-374.78,336.20,832.24,296.00,476.56,1-M_MEM_6_AAPF,
Rick Anderson,66,M_MES_6_AAPF,67.35,67.5,0.74935,275.58,308.64,-336.20,308.64,198.41,214.95,-220.46,214.95,523.59,297.62,330.69,341.71,341.71,865.31,294.12,444.42,1-M_MES_6_AAPF,
Patrick Shine,60,M_MEM_5_APF,88.85,90,0.61815,363.76,-374.78,380.29,380.29,154.32,0.00,0.00,154.32,534.62,374.78,402.34,-440.92,402.34,936.96,262.71,352.04,1-M_MEM_5_APF,
Jeff Feyrer,59,M_MES_4_APF,79.1,82.5,0.6629,418.87,-440.92,451.94,451.94,143.30,154.32,-165.35,154.32,606.27,418.87,451.94,-457.45,451.94,1058.21,318.19,418.42,1-M_MES_4_APF,
John Ponzetti,56,M_MEM_4_APF,94.5,100,0.59645,650.36,705.47,-733.03,705.47,424.39,440.92,-462.97,440.92,1146.39,518.08,556.66,-567.68,556.66,1703.05,460.76,574.10,1-M_MEM_4_APF,
Dave Chastain 1,52,M_MEM_3_APF,89.2,90,0.6149,727.52,804.68,0.00,804.68,446.43,-490.52,-490.52,446.43,1251.11,584.22,611.78,-628.31,611.78,1862.89,519.59,605.32,1-M_MEM_3_APF,
Freddy Crosby Jr 1,46,M_MES_2_AAPF,109.25,110,0.5635,677.91,-738.54,-738.54,677.91,600.75,-722.01,-722.01,600.75,1278.67,534.62,-573.20,573.20,573.20,1851.86,473.34,505.53,1-M_MES_2_AAPF,
Freddy Crosby Jr 2,46,M_MES_2_APF,109.25,110,0.5635,677.91,-738.54,-738.54,677.91,600.75,-722.01,-722.01,600.75,1278.67,534.62,-573.20,573.20,573.20,1851.86,473.34,505.53,1-M_MES_2_APF,
David Lewis 1,49,M_MEM_2_AAPF,118.3,125,0.5527,622.80,661.38,710.98,710.98,573.20,-705.47,-727.52,573.20,1284.18,600.75,633.82,-650.36,633.82,1918.00,480.85,535.18,1-M_MEM_2_AAPF,
Stanton Schneider 1,47,M_MEM_2_APF,89.55,90,0.61335,-755.08,755.08,-804.68,755.08,551.15,573.20,-600.75,573.20,1328.27,496.04,551.15,-584.22,551.15,1879.42,522.88,565.76,1-M_MEM_2_APF,
David Lewis 2,49,M_MEM_2_APF,118.3,125,0.5527,622.80,661.38,710.98,710.98,573.20,-705.47,-727.52,573.20,1284.18,600.75,633.82,-650.36,633.82,1918.00,480.85,535.18,2-M_MEM_2_APF,
Josh Smith,41,M_MEM_1_APF,105.15,110,0.5703,628.31,677.91,705.47,705.47,-473.99,473.99,501.55,501.55,1207.02,-617.29,-617.29,-617.29,0.00,0.00,0.00,0.00,0,
Nick Avramaut,33,M_SES_AAPF,116.95,125,0.55405,-644.85,644.85,-672.40,644.85,347.22,363.76,0.00,363.76,1008.60,556.66,584.22,600.75,600.75,1609.36,404.46,0.00,1-M_SES_AAPF,
Jason Adkins 2,33,M_SES_APF,105.45,110,0.56975,485.01,501.55,551.15,551.15,336.20,-352.74,363.76,363.76,914.91,501.55,540.13,-589.73,540.13,1455.04,376.04,0.00,1-M_SES_APF,
