Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Stephanie Mancilla,Salado,47.63,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,47.85,2,Victoria Patterson,Jarrell,47.63,70.31,47.63,83.91,201.85,Single-ply,SBD,F
Girls,51.94,1,Devin Cavanaugh,Georgetown East View,51.71,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,51.94,2,Abigal White,Salado,50.8,54.43,31.75,77.11,163.29,Single-ply,SBD,F
Girls,56.02,1,Alyson Chafin,Jarrell,55.79,88.45,54.43,108.86,251.74,Single-ply,SBD,F
Girls,56.02,2,Reginia Deen,Salado,55.79,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,56.02,3,Jordan Riccio,Georgetown East View,55.79,58.97,34.02,63.5,156.49,Single-ply,SBD,F
Girls,60.1,1,Katie Smith,Georgetown East View,59.87,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Girls,60.1,2,Aniaya Fillyaw,Jarrell,59.87,117.93,45.36,127.01,290.3,Single-ply,SBD,F
Girls,60.1,3,Diana Cortes,Jarrell,59.87,113.4,68.04,102.06,283.5,Single-ply,SBD,F
Girls,60.1,4,Julia Porter,Pflugerville Hendrickson,59.87,102.06,56.7,106.59,265.35,Single-ply,SBD,F
Girls,67.36,1,Kelsey Cornish,Georgetown East View,67.13,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,67.36,2,Angelica Hernandez,Jarrell,67.13,81.65,49.9,92.99,224.53,Single-ply,SBD,F
Girls,75.07,1,Amber Garcia,Georgetown East View,74.84,124.74,52.16,131.54,308.44,Single-ply,SBD,F
Girls,75.07,2,Delia Gutierrez Valdovinos,Jarrell,74.84,83.91,43.09,111.13,238.14,Single-ply,SBD,F
Girls,75.07,3,Alma Perez,Jarrell,74.84,65.77,43.09,92.99,201.85,Single-ply,SBD,F
Girls,75.07,4,Roxi Thrasher,Salado,74.84,56.7,34.02,81.65,172.37,Single-ply,SBD,F
Girls,82.33,1,Dezurai Martinez,Jarrell,82.1,124.74,72.57,136.08,333.39,Single-ply,SBD,F
Girls,82.33,2,Megan Salmon,Georgetown East View,82.1,117.93,68.04,136.08,322.05,Single-ply,SBD,F
Girls,82.33,3,Abbey Matthews,Salado,82.1,131.54,52.16,115.67,299.37,Single-ply,SBD,F
Girls,90.04,1,Emma Anstee,Georgetown East View,89.81,49.9,43.09,61.23,154.22,Single-ply,SBD,F
Girls,100.02,1,Kessiah Woodland,Georgetown East View,99.79,149.69,86.18,138.35,374.21,Single-ply,SBD,F
Girls,117.71,1,Mellisa McCulloch,Salado,100.7,122.47,68.04,99.79,290.3,Single-ply,SBD,F
Girls,117.71,2,Maddison Byrd,Salado,115.67,122.47,72.57,95.25,290.3,Single-ply,SBD,F
Girls,117.71,3,Nahailey Santana,Georgetown East View,117.48,113.4,61.23,115.67,290.3,Single-ply,SBD,F
