Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,44.18,120.2,74.84,127.01,322.05,Single-ply,SBD,F
Girls,44.23,2,Alyssa Sandate,Eldorado,42.55,88.45,47.63,115.67,251.74,Single-ply,SBD,F
Girls,44.23,3,Annabel Rosas,Seagraves,43.73,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,44.23,4,Miranda Fleming,Seagraves,43.18,88.45,47.63,83.91,219.99,Single-ply,SBD,F
Girls,44.23,5,Aubrey Jaramillo,Clarendon,38.56,79.38,40.82,88.45,208.65,Single-ply,SBD,F
Girls,44.23,6,Courtney Wooddell,Colorado City Colorado,43.09,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,44.23,7,Aubrey Lopez,Crane,42.82,77.11,34.02,74.84,185.97,Single-ply,SBD,F
Girls,44.23,8,Joseline Salvador,Dimmitt,41.37,52.16,27.22,81.65,161.03,Single-ply,SBD,F
Girls,44.23,NS,Brooklyn Williams,Hawley,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Brayleigh McGill,Panhandle,43.73,83.91,47.63,,,Single-ply,SBD,F
Girls,44.23,DQ,Valeria Parra,Plains,43,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Erika Sanchez,Eldorado,44.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Yudith Aranda,Seagraves,47.63,115.67,58.97,113.4,288.03,Single-ply,SBD,F
Girls,47.85,2,Andrea Cervantes,Big Lake Reagan County,46.99,129.27,47.63,108.86,285.76,Single-ply,SBD,F
Girls,47.85,3,Clarissa Jimenez,Big Lake Reagan County,46.72,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,47.85,4,Roslynn Mendez,Ozona,46.36,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,47.85,5,Adamari Mata,Sonora,46.54,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,47.85,6,Kassidy McCutcheon,Ozona,47.36,106.59,52.16,108.86,267.62,Single-ply,SBD,F
Girls,47.85,7,Rickie Castillo,Friona,47.54,111.13,47.63,108.86,267.62,Single-ply,SBD,F
Girls,47.85,8,Rashel Deluna,Sonora,46.72,111.13,56.7,97.52,265.35,Single-ply,SBD,F
Girls,47.85,9,Jaidyn Brown,Forsan,46.63,95.25,45.36,111.13,251.74,Single-ply,SBD,F
Girls,47.85,10,Destinny Sandate,Eldorado,47.54,90.72,49.9,111.13,251.74,Single-ply,SBD,F
Girls,47.85,11,Alice Cogburn,Slaton,46.99,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,47.85,NS,Reina Regalado,Muleshoe,,,,,,Single-ply,SBD,F
Girls,51.94,1,Heav'nly Noriega,Tulia,50.62,142.88,72.57,127.01,342.46,Single-ply,SBD,F
Girls,51.94,2,Kalissa Branch,Seagraves,51.71,138.35,49.9,142.88,331.12,Single-ply,SBD,F
Girls,51.94,3,Kaylee Mueller,Seagraves,50.8,115.67,58.97,124.74,299.37,Single-ply,SBD,F
Girls,51.94,4,Evelyn Burton,Hawley,50.71,113.4,70.31,106.59,290.3,Single-ply,SBD,F
Girls,51.94,5,Nia Williams,Colorado City Colorado,50.89,106.59,72.57,108.86,288.03,Single-ply,SBD,F
Girls,51.94,6,Victoria DeHanis,Eldorado,49.9,108.86,58.97,102.06,269.89,Single-ply,SBD,F
Girls,51.94,7,Hope Holland,Tuscola Jim Ned,51.89,86.18,43.09,115.67,244.94,Single-ply,SBD,F
Girls,51.94,8,Kristin Tidwell,Post,50.8,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,51.94,9,Ashlyn Porter,Eldorado,51.35,97.52,49.9,95.25,242.67,Single-ply,SBD,F
Girls,51.94,10,Esmie Cruz,Eldorado,48.72,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,51.94,11,Myranda Guerrero,Eldorado,50.26,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,51.94,NS,Angel Sotelo,Ralls,,,,,,Single-ply,SBD,F
Girls,56.02,1,Aaliyah Portales,Big Lake Reagan County,52.44,158.76,68.04,142.88,369.68,Single-ply,SBD,F
Girls,56.02,2,Traci Vickers,Sonora,55.43,131.54,74.84,117.93,324.32,Single-ply,SBD,F
Girls,56.02,3,Karisa Minjarez,Seagraves,55.88,124.74,63.5,131.54,319.78,Single-ply,SBD,F
Girls,56.02,4,Perla Vasquez,Muleshoe,55.16,138.35,47.63,113.4,299.37,Single-ply,SBD,F
Girls,56.02,5,Cameron Madden,Abernathy,53.71,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,56.02,6,Kk Minjarez,Seagraves,54.07,117.93,54.43,115.67,288.03,Single-ply,SBD,F
Girls,56.02,7,Brianna Rodriguez #1,Seagraves,55.52,120.2,58.97,108.86,288.03,Single-ply,SBD,F
Girls,56.02,8,Lexi Castaneda,Big Lake Reagan County,54.79,120.2,52.16,108.86,281.23,Single-ply,SBD,F
Girls,56.02,9,Katelynn Valenzuela,Denver City,52.44,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,56.02,10,Esperanza Castillo,Ozona,54.61,95.25,49.9,111.13,256.28,Single-ply,SBD,F
Girls,56.02,11,Zoe Chavez,Big Lake Reagan County,55.43,102.06,52.16,90.72,244.94,Single-ply,SBD,F
Girls,56.02,NS,Mia Lozano,Christoval,,,,,,Single-ply,SBD,F
Girls,60.1,1,Laura Coronado,Eldorado,59.24,136.08,72.57,142.88,351.53,Single-ply,SBD,F
Girls,60.1,2,Kadence Esparza,Seagraves,59.33,131.54,79.38,133.81,344.73,Single-ply,SBD,F
Girls,60.1,3,Lexi Phillips,Mertzon Irion County,58.42,142.88,70.31,129.27,342.46,Single-ply,SBD,F
Girls,60.1,4,Breanna Leathers,Hawley,58.97,129.27,86.18,120.2,335.66,Single-ply,SBD,F
Girls,60.1,5,Cailey Glover,Coahoma,58.69,140.61,65.77,120.2,326.59,Single-ply,SBD,F
Girls,60.1,6,Micaela Hernandez,Sundown,56.97,120.2,56.7,136.08,312.98,Single-ply,SBD,F
Girls,60.1,7,Taylor Sides,Hawley,58.79,127.01,63.5,120.2,310.71,Single-ply,SBD,F
Girls,60.1,8,Minnel Leal,Dimmitt,58.97,117.93,47.63,138.35,303.91,Single-ply,SBD,F
Girls,60.1,9,Mercedes Davis,Mertzon Irion County,58.33,129.27,49.9,115.67,294.84,Single-ply,SBD,F
Girls,60.1,10,Destynee Rodriquez,Slaton,59.69,127.01,56.7,111.13,294.84,Single-ply,SBD,F
Girls,60.1,11,Mikah Grisham,Hawley,57.88,120.2,72.57,99.79,292.57,Single-ply,SBD,F
Girls,60.1,DQ,Ariana Perez #1,Dimmitt,58.79,,,,,Single-ply,SBD,F
Girls,67.36,1,Marisol DeLuna,Eldorado,60.69,145.15,72.57,163.29,381.02,Single-ply,SBD,F
Girls,67.36,2,Bella Glass,Big Lake Reagan County,66.41,142.88,77.11,142.88,362.87,Single-ply,SBD,F
Girls,67.36,3,Karissa Bueno,Seagraves,62.87,147.42,61.23,142.88,351.53,Single-ply,SBD,F
Girls,67.36,4,Carina Sianez,Muleshoe,66.86,129.27,68.04,151.95,349.27,Single-ply,SBD,F
Girls,67.36,5,Angela Corley,San Angelo Grape Creek,66.13,140.61,68.04,138.35,347,Single-ply,SBD,F
Girls,67.36,6,Selah Padilla,Water Valley,67.31,131.54,52.16,151.95,335.66,Single-ply,SBD,F
