Place,Name,Division,Equipment,Sex,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Katja Hoffmann,Masters 1,Raw,F,1973,57,55.7,60,62.5,-65,62.5,62.5,B
1,Juliane Stahl,Open,Raw,F,1994,63,59.5,55,-60,-60,55,55,B
2,Jitka Mormanova,Open,Raw,F,1982,63,61.3,42.5,47.5,50,50,50,B
1,Monika Giersberg,Masters 3,Raw,F,1953,72,66.8,62.5,65,67.5,67.5,67.5,B
1,Sandra Beyer,Open,Single-ply,F,1988,84,73.9,95,100,-105,100,100,B
2,Jasmin Eisentraud,Open,Raw,F,1993,84,76.7,65,72.5,-80,72.5,72.5,B
1,Christine Groß,Open,Raw,F,1979,84,80.1,75,77.5,80,80,80,B
1,Silvia Krüger,Open,Single-ply,F,1978,84+,106.7,105,115,125,125,125,B
1,Michael Meier,Open,Raw,M,1993,66,64,115,120,-125,120,120,B
1,Martin Holfeld,Masters 2,Raw,M,1963,66,64.9,82.5,87.5,-92.5,87.5,87.5,B
1,Cedric Oliver Rinn,Youth B,Raw,M,2003,66,65.2,90,95,-97.5,95,95,B
1,Marco Weilmünster,Youth B,Raw,M,2003,74,66.5,55,62.5,65,65,65,B
1,Sven Koch,Open,Raw,M,1985,74,71.1,107.5,-115,117.5,117.5,117.5,B
1,Frank Müller,Masters 2,Raw,M,1968,74,71.6,100,107.5,112.5,112.5,112.5,B
1,Anton Honcharov,Juniors,Raw,M,1998,74,73,105,110,-115,110,110,B
1,Timo Weilmünster,Youth A,Raw,M,2000,83,78.5,80,-87.5,90,90,90,B
1,Heiko Krüger,Masters 1,Single-ply,M,1971,83,79.1,125,132.5,-140,132.5,132.5,B
1,Hans-Günter Richter,Masters 4,Raw,M,1931,83,79.2,80,-85,-85,80,80,B
2,Matthias Krenzer,Masters 3,Single-ply,M,1957,83,79.6,95,100,102.5,102.5,102.5,B
1,Patrick Popp,Juniors,Raw,M,1997,83,79.9,125,130,-135,130,130,B
1,Marko Staubach,Masters 1,Raw,M,1971,83,80,110,120,125,125,125,B
2,Stephan Szekulla,Open,Raw,M,1982,83,80.3,130,135,140,140,140,B
3,Maurice Jastram,Open,Raw,M,1992,83,80.7,120,130,132.5,132.5,132.5,B
1,Benjamin Lommel,Open,Single-ply,M,1986,83,81.4,140,-150,-150,140,140,B
1,Hans-Joachim Hook,Masters 3,Single-ply,M,1954,83,81.9,120,135,140,140,140,B
1,Gerrit Scheel,Open,Raw,M,1991,83,83,187.5,-192.5,192.5,192.5,192.5,B
1,Rudi Hermann,Masters 2,Raw,M,1963,93,89.3,120,130,-140,130,130,B
3,Sven Möbus,Open,Raw,M,1986,93,90.3,130,137.5,-140,137.5,137.5,B
1,Nico Kästner,Open,Single-ply,M,1990,93,91.2,135,175,180,180,180,B
1,Maik Hoffmann,Masters 1,Raw,M,1973,93,91.8,-140,-145,145,145,145,B
2,Petar Djamov,Open,Raw,M,1982,93,92.1,150,155,-157.5,155,155,B
1,Artur Rischo,Open,Raw,M,1992,93,92.3,150,157.5,-160,157.5,157.5,B
1,Oliver Otto Rinn,Masters 1,Raw,M,1972,105,93.5,100,110,115,115,115,B
1,Stefan Weilmünster,Masters 2,Raw,M,1968,105,94.8,110,115,117.5,117.5,117.5,B
1,Stefan Rek,Open,Single-ply,M,1994,105,97.5,150,160,170,170,170,B
1,Christoph Scheel,Open,Raw,M,1985,105,98.8,207.5,212.5,217.5,217.5,217.5,B
1,Karl-Heinz Moos,Masters 2,Single-ply,M,1959,105,102,120,125,132.5,132.5,132.5,B
1,Nahir Danho,Open,Raw,M,1983,120,105.9,120,125,130,130,130,B
1,Dieter Strenz,Masters 3,Raw,M,1951,120,106.1,120,-130,130,130,130,B
1,Marcus Coburger,Masters 2,Raw,M,1964,120,108.6,125,130,132.5,132.5,132.5,B
1,Josef Hermann,Masters 4,Raw,M,1946,120,112.2,120,-130,-130,120,120,B
1,Jermeno Hermann,Youth B,Raw,M,2002,120,116.2,90,100,105,105,105,B
1,Petar Antic,Masters 2,Raw,M,1968,120+,121.7,180,190,200,200,200,B
1,Udo Thielking,Masters 2,Single-ply,M,1961,120+,132.5,200,210,215,215,215,B
1,Amer Ajlouni,Open,Raw,M,1981,120+,165.6,185,195,203,203,203,B
