Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Savannah Zuniga,F,B,R-Y3,63,Raw,2004,TX,60.00,,,,,27.5,32.5,37.5,37.5,,,,,37.5
1,Savannah Zuniga,F,D,R-Y3,63,Raw,2004,TX,60.00,,,,,,,,,102.5,115,117.5,117.5,117.5
1,Sarah Holverson,F,SBD,JR,63,Single-ply,1994,TX,62.50,117.5,127.5,137.5,137.5,60,67.5,75,75.0,125,135,140,140.0,352.5
1,Tifani Guzman,F,SBD,R-JR,57,Raw,1997,TX,56.70,90,95,-100,95.0,50,52.5,57.5,57.5,-130,-130,130,130.0,282.5
1,Julie Adams,F,SBD,R-M1a,63,Raw,1976,TX,62.00,117.5,120,-122.5,120.0,57.5,62.5,-65,62.5,150,157.5,165,165.0,347.5
1,Ronnica Flores,F,SBD,R-O,52,Raw,1990,TX,51.40,97.5,-102.5,102.5,102.5,50,52.5,55,55.0,122.5,132.5,-137.5,132.5,290
1,Shekina Galvan,F,SBD,R-O,57,Raw,1993,TX,56.10,77.5,80,-82.5,80.0,35,40,-45,40.0,-112.5,112.5,115,115.0,235
1,Julie Adams,F,SBD,R-O,63,Raw,1976,TX,62.00,117.5,120,-122.5,120.0,57.5,62.5,-65,62.5,150,157.5,165,165.0,347.5
2,Geneva Tristan,F,SBD,R-O,63,Raw,1985,TX,59.40,120,125,130,130.0,52.5,55,-57.5,55.0,137.5,-145,-145,137.5,322.5
3,Crystal DeHoyes,F,SBD,R-O,63,Raw,1984,TX,61.00,95,100,102.5,102.5,50,-52.5,52.5,52.5,102.5,110,117.5,117.5,272.5
1,Brittany Duran,F,SBD,R-O,72,Raw,1990,TX,70.10,132.5,137.5,140,140.0,62.5,67.5,-72.5,67.5,142.5,150,-152.5,150.0,357.5
1,Laurie Collis,F,SBD,R-O,84,Raw,1975,TX,72.40,67.5,72.5,77.5,77.5,42.5,-45,45,45.0,87.5,97.5,105,105.0,227.5
1,Jesandra Ronje,F,SBD,R-T1,47,Raw,2002,TX,45.50,37.5,45,50,50.0,30,32.5,35,35.0,57.5,-70,-70,57.5,142.5
1,Kirsten Adams,F,SBD,R-T1,52,Raw,2003,TX,49.90,65,70,75,75.0,25,30,-35,30.0,85,92.5,-100,92.5,197.5
1,Caitlin Berry,F,SBD,R-T1,57,Raw,2002,TX,53.00,80,82.5,95,95.0,62.5,67.5,72.5,72.5,102.5,117.5,127.5,127.5,295
1,Harlie Guerra,F,SBD,R-T2,84,Raw,2001,TX,82.50,95,100,115,115.0,52.5,60,-67.5,60.0,105,117.5,125,125.0,300
DQ,Elizabeth Smith,F,SBD,R-T2,84,Raw,2001,TX,80.20,-82.5,82.5,90,90.0,-42.5,-42.5,-42.5,,105,-107.5,107.5,107.5,
1,Jeannie Flores,F,SBD,R-T3,84+,Raw,2000,TX,117.30,140,150,-165,150.0,65,72.5,80,80.0,160,170,180,180.0,410
1,Celeste Godinez,F,SBD,R-Y2,35,Raw,2008,TX,32.60,55,-60,-60,55.0,27.5,32.5,-35,32.5,60,65,75,75.0,162.5
1,Isabel Olivarez,F,SBD,R-Y3,57,Raw,2005,TX,55.40,62.5,72.5,82.5,82.5,32.5,37.5,40,40.0,85,97.5,-107.5,97.5,220
1,Savannah Zuniga,F,SBD,R-Y3,63,Raw,2004,TX,60.00,82.5,87.5,-90,87.5,27.5,32.5,37.5,37.5,102.5,115,117.5,117.5,242.5
1,Gabby Gonzales,F,SBD,T1,84,Single-ply,2002,TX,80.40,112.5,115,120,120.0,47.5,50,-55,50.0,-110,110,-115,110.0,280
1,Kaci Rael,F,SBD,T1,84+,Single-ply,2002,TX,98.50,-142.5,142.5,152.5,152.5,62.5,67.5,75,75.0,120,127.5,-137.5,127.5,355
2,Alayna Searcy,F,SBD,T1,84+,Single-ply,2003,TX,113.80,-172.5,172.5,-185,172.5,62.5,-67.5,67.5,67.5,100,-105,105,105.0,345
3,DeAnna Wood,F,SBD,T1,84+,Single-ply,2002,TX,94.70,100,107.5,115,115.0,85,95,97.5,97.5,102.5,115,-120,115.0,327.5
1,Madison Barton,F,SBD,T2,72,Single-ply,2001,TX,65.00,-100,100,-107.5,100.0,-45,45,-47.5,45.0,112.5,120,125,125.0,270
1,Maddison Longoria,F,SBD,T2,84,Single-ply,2001,TX,73.00,-110,110,-112.5,110.0,47.5,50,-55,50.0,110,-115,-115,110.0,270
1,Morgan Gale,F,SBD,T2,84+,Single-ply,2001,TX,94.00,125,145,-152.5,145.0,-70,-70,70,70.0,117.5,132.5,142.5,142.5,357.5
1,Kaylie Perez,F,SBD,T3,84+,Single-ply,1999,TX,99.40,-185,185,190,190.0,87.5,92.5,97.5,97.5,-167.5,167.5,-172.5,167.5,455
1,David Ortiz,M,SBD,O,120+,Single-ply,1979,TX,123.00,182.5,200,227.5,227.5,142.5,-170,170,170.0,182.5,200,227.5,227.5,625
1,Victor Perez,M,SBD,R-JR,93,Raw,1995,TX,92.30,187.5,-192.5,192.5,192.5,145,150,-162.5,150.0,195,197.5,-200,197.5,540
1,Jose Bautista,M,SBD,R-O,59,Raw,1999,TX,57.80,177.5,-190,-190,177.5,110,-117.5,-117.5,110.0,177.5,192.5,200,200.0,487.5
1,Andrew Sardis,M,SBD,R-O,74,Raw,1991,FL,72.30,-167.5,167.5,175,175.0,112.5,117.5,,117.5,180,185,192.5,192.5,485
1,Kyle Franke,M,SBD,R-O,120+,Raw,1991,TX,139.20,185,192.5,197.5,197.5,122.5,130,137.5,137.5,230,237.5,250,250.0,585
1,Johnny Torres,M,SBD,R-T1,66,Raw,2003,TX,64.90,77.5,-82.5,-82.5,77.5,-42.5,42.5,47.5,47.5,87.5,90,95,95.0,220
1,Ryan Pena,M,SBD,R-T1,83,Raw,2004,TX,79.90,32.5,42.5,55,55.0,32.5,40,-42.5,40.0,70,82.5,-95,82.5,177.5
1,Jessiah Castellanos,M,SBD,R-T1,105,Raw,2003,TX,104.60,132.5,145,150,150.0,67.5,72.5,-77.5,72.5,142.5,152.5,162.5,162.5,385
1,Dakoda Trull,M,SBD,R-T2,120,Raw,2000,TX,117.70,265,280,287.5,287.5,-140,142.5,150,150.0,237.5,252.5,260,260.0,697.5
1,Jeffrey Hobbs,M,SBD,R-T2,120+,Raw,2000,TX,121.20,180,-187.5,-187.5,180.0,-102.5,102.5,110,110.0,187.5,-202.5,-210,187.5,477.5
1,Jose Bautista,M,SBD,R-T3,59,Raw,1999,TX,57.80,177.5,-190,-190,177.5,110,-117.5,-117.5,110.0,177.5,192.5,200,200.0,487.5
1,Elijah Valencia,M,SBD,R-T3,93,Raw,1999,TX,86.60,225,-230,-232.5,225.0,127.5,130,-135,130.0,222.5,230,235,235.0,590
1,Austen Flores,M,SBD,R-T3,120,Raw,1999,TX,116.90,-215,215,230,230.0,122.5,132.5,-135,132.5,260,-277.5,,260.0,622.5
1,Ty Denges,M,SBD,R-Y2,59,Raw,2006,TX,55.80,67.5,-70,-77.5,67.5,35,37.5,-40,37.5,67.5,75,-80,75.0,180
1,Lance Nielson,M,SBD,R-Y3,83,Raw,2004,TX,76.80,47.5,-50,50,50.0,-40,40,-45,40.0,77.5,80,85,85.0,175
1,Oscar Mercado,M,SBD,T1,66,Single-ply,2003,TX,64.00,100,105,110,110.0,55,70,75,75.0,147.5,152.5,157.5,157.5,342.5
1,Sergio Calvo,M,SBD,T2,120,Single-ply,2001,TX,111.80,200,207.5,-212.5,207.5,-92.5,97.5,112.5,112.5,172.5,185,-192.5,185.0,505
1,Marcos Chavez,M,SBD,T3,66,Single-ply,1999,TX,65.70,197.5,-215,-215,197.5,102.5,110,-120,110.0,227.5,250,-257.5,250.0,557.5
2,Chance Marler,M,SBD,T3,66,Single-ply,1999,TX,64.10,-222.5,-222.5,222.5,222.5,105,-110,-110,105.0,-222.5,222.5,-227.5,222.5,550
1,Derrick Carroll,M,SBD,T3,83,Single-ply,1998,TX,78.90,220,227.5,-232.5,227.5,115,120,122.5,122.5,220,227.5,232.5,232.5,582.5
1,Julian Avalos Jr,M,SBD,T3,93,Single-ply,1999,TX,92.00,137.5,145,160,160.0,102.5,110,-117.5,110.0,175,185,-192.5,185.0,455
1,Savannah Zuniga,F,BD,R-Y3,63,Raw,2004,TX,60.00,,,,,27.5,32.5,37.5,37.5,102.5,115,117.5,117.5,155
