Name,State,Sex,Equipment,Division,Age,BirthDate,WeightClassKg,BodyweightLbs,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Amy Hayden,ME,F,Raw,M 40-49,46,,,137,125,62.5,145,332.5,SBD,1
Heather Bowie,ME,F,Raw,M 40-49,45,,,210,130,65,127.5,322.5,SBD,2
Nicole Brown #3,ME,F,Raw,M 40-49,46,,,186,110,65,122.5,297.5,SBD,3
Rebecca Canton,ME,F,Raw,M 40-49,46,,,190,100,57.5,127.5,285,SBD,4
Lisa Schornagel,CT,F,Raw,M 50-59,55,,,159,142.5,92.5,170,405,SBD,1
Becky Landers,ME,F,Raw,M 50-59,50,,,182,95,52.5,130,277.5,SBD,2
Valerie Olivera,NH,F,Raw,F_OR_APF,31,,,211,205,112.5,182.5,500,SBD,1
Haley Moon,ME,F,Raw,F_OR_APF,17,,,148,140,80,145,365,SBD,1
Autumn Mullen,ME,F,Raw,F_OR_APF,30,,,264,215,95,175,485,SBD,2
Amy Hayden,ME,F,Raw,F_OR_APF,46,,,137,125,62.5,145,332.5,SBD,5
Heather Guertin,CT,F,Raw,F_OR_APF,38,,,239,170,92.5,167.5,430,SBD,4
Molly Stellmack,ME,F,Raw,F_OR_APF,35,,,367,172.5,90,182.5,445,SBD,3
Merediith Downing,ME,F,Raw,F_OR_APF,36,,,163,115,57.5,142.5,315,SBD,7
Janelle Hall,ME,F,Raw,F_OR_APF,30,,,130,80,50,115,245,SBD,9
Kate Woodman,ME,F,Raw,F_OR_APF,33,,,217,117.5,70,142.5,330,SBD,6
Brinn Flagg,ME,F,Raw,F_OR_APF,37,,,157,90,37.5,115,242.5,SBD,10
Anna Brown,ME,F,Raw,F_OR_APF,36,,,224,102.5,55,137.5,295,SBD,8
Krystal Malligan,ME,F,Raw,F_OR_APF,35,,,207,75,50,115,240,SBD,11
Haley Moon,ME,F,Raw,Junior/Teen,17,,,148,140,80,145,365,SBD,1
Anjolina Ortiz,CT,F,Raw,Junior/Teen,19,,,161,137.5,77.5,130,345,SBD,2
Haylee Chester,CT,F,Multi-ply,Junior/Teen,21,,,138,115,60,102.5,277.5,SBD,1
Carolyn Braun,ME,F,Multi-ply,F_MEM_X_APF,66,,,122,87.5,55,105,247.5,SBD,2
Pam McKeage,ME,F,Multi-ply,F_MEM_X_APF,40,,,146,87.5,70,102.5,260,SBD,1
Amanda Testa,NY,F,Multi-ply,F_OEM_APF,31,,,177,185,92.5,177.5,455,SBD,1
