2024 Maine State Womens Championships,,,,,"DYNAMAXX Westbrook, ME March 9, 2024",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,BW ,SQUAT ,BENCH ,DEAD ,Total,Total,Gloss
ID ,First ,Last ,"City, State ",Category ,Division ,Age ,Lbs ,In Kg ,In Kg ,In Kg ,Kg ,Lbs,Gloss
76,Amy,Hayden,"Windham, ME",Women's Raw,Women's Raw Masters 40+,46,137,125,62.5,145,337.5,733,341
1,Heather,Bowie,"Durham, ME",Women's Raw,Women's Raw Masters 40+,45,210,130,65,127.5,322.5,711,248
4,Nicole,Brown,"Portland, ME",Women's Raw,Women's Raw Masters 40+,46,186,110,65,122.5,297.5,656,247
5,Rebecca,Canton,"Gray, ME",Women's Raw,Women's Raw Masters 40+,46,190,100,57.5,127.5,285,628,233
19,Lisa,Schornagel,"South Windham, CT",Women's Raw,Women's raw masters 50+,55,159,142.5,92.5,170,405,893,426
12,Becky,Landers,"Portland, ME",Women's Raw,Women's Raw Masters 50+,50,182,95,52.5,130,277.5,612,247
17,Valerie,Olivera,"Concord, NH",Women's Raw,Women's Raw Open,31,211,205,112.5,182.5,500,1102,364
15,Haley,Moon,"Auburn, ME",women's raw,Women's Raw Open,17,148,140,80,145,365,805,330
16,Autumn,Mullen,"Hopkinton, ME",Women's Raw,Women's Raw Open,30,264,215,95,175,485,1069,329
11,Amy,Hayden,"Windham, ME",Women's Raw,Women's Raw Open,46,137,125,62.5,145,332.5,733,319
9,Heather,Guertin,"Brooklyn, CT",Women's Raw,Women's Raw Open,38,239,170,92.5,167.5,430,943,299
20,Molly,Stellmack,"Portland, ME",Women's Raw,Women's Raw Open,35,367,172.5,90,182.5,445,981,282
7,Merediith,Downing,"Gorham, ME",Women's Raw,Women's Raw Open,36,163,115,57.5,142.5,315,694,266
10,Janelle,Hall,"Windham, ME",Women's Raw,Women's Raw Open,30,130,80,50,115,245,540,245
22,Kate,Woodman,"Gorham, ME",Women's Raw,Women's Raw Open,33,217,117.5,70,142.5,330,728,238
8,Brinn,Flagg,"South Portland, ME",Women's Raw,Women's Raw Open,37,157,90,37.5,115,242.5,535,216
3,Anna,Brown,"Windham, ME",Women's Raw,Women's Raw Open,36,224,102.5,55,137.5,295,650,210
14,Krystal,Malligan,"Lewiston, ME",Women's Raw,Women's Raw Open,35,207,75,50,115,240,529,176
77,Haley,Moon,"Auburn, ME",Women's Raw Teen,Women's Raw Teen,17,148,140,80,145,365,805,330
18,Anjolina,Ortiz,"Brooklyn, CT",Women's Raw Teen,Women's Raw Teen,19,161,137.5,77.5,130,345,761,294
6,Haylee ,Chester,"Onero, CT",Geared JR,Women's geared JR,21,138,115,60,102.5,277.5,612,266
2,Carolyn,Braun,"Portland, ME",Geared Masters 40+,Women's Geared Master 40+,66,122,87.5,55,105,247.5,546,394
13,Pam,McKeage,"Limington, ME",Geared Masters 40+,Womens Geared Master 40+,40,146,87.5,70,102.5,260,573,237
21,Amanda,Testa,"Owego, NY",Geared open,Womens Geared Open,31,177,185,92.5,177.5,455,1003,369
