Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg
Dareen Bell,M-E-Open,M,82.5,47.5,115,245,SBD,Single-ply,1,52.4,56
Robbie Scott,M-E-Open,M,72.5,40,95,207.5,SBD,Single-ply,2,55.6,56
John Maxwell,M-E-Open,M,205,125,220,550,SBD,Single-ply,1,56.8,60
Alex Pajewski,M-E-Open,M,105,90,130,325,SBD,Single-ply,2,56.6,60
Jerome O'Mahony,M-E-Open,M,165,90,185,440,SBD,Single-ply,1,64.5,67.5
Bob Parfitt,M-E-Open,M,220,130,250,600,SBD,Single-ply,1,72.7,75
Bill Healy,M-E-Open,M,190,130,200,520,SBD,Single-ply,2,74.1,75
Oliver Ford,M-E-Open,M,205,100,200,505,SBD,Single-ply,3,71.2,75
Rab Beaton,M-E-Open,M,260,175,240,675,SBD,Single-ply,1,82.4,82.5
Ali Donaldson,M-E-Open,M,280,182.5,270,732.5,SBD,Single-ply,1,98.1,100
Steve Cumming,M-E-Open,M,270,190,200,660,SBD,Single-ply,2,100,100
Jim Ewen,M-E-Open,M,265,165,320,750,SBD,Single-ply,1,105,110
Richard Penkart,M-E-Open,M,285,177.5,260,722.5,SBD,Single-ply,2,109.3,110
Michael Jent,M-E-Open,M,270,205,285,760,SBD,Single-ply,1,122,125
Frank McGivney,M-E-Open,M,260,60,120,440,SBD,Single-ply,1,139.8,125+
