Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Dill,52,Open,M,49.9,49.9,B,Single-ply,1
Hennis Washington,56,Open,M,108.86,108.86,B,Single-ply,1
Ken Snell,56,Open,M,104.33,104.33,B,Single-ply,2
P. Richardson,60,Open,M,113.4,113.4,B,Single-ply,1
Tony Conyers,67.5,Open,M,185.97,185.97,B,Single-ply,1
S. Corman,67.5,Open,M,156.49,156.49,B,Single-ply,2
M. Davis,67.5,Open,M,151.95,151.95,B,Single-ply,3
F. Lindberg,67.5,Open,M,145.15,145.15,B,Single-ply,4
J. Reece,67.5,Open,M,142.88,142.88,B,Single-ply,5
S. Kelley,67.5,Open,M,113.4,113.4,B,Single-ply,6
A. Murray,67.5,Open,M,95.25,95.25,B,Single-ply,7
J. Hill,75,Open,M,165.56,165.56,B,Single-ply,1
P. Diez,75,Open,M,138.35,138.35,B,Single-ply,2
R. Mamual,75,Open,M,138.35,138.35,B,Single-ply,3
C. Splitgaber,75,Open,M,131.54,131.54,B,Single-ply,4
F. Gunther,82.5,Open,M,181.44,181.44,B,Single-ply,1
R. Richardson,82.5,Open,M,172.37,172.37,B,Single-ply,2
O. Collis,82.5,Open,M,170.1,170.1,B,Single-ply,3
D. Knott,82.5,Open,M,170.1,170.1,B,Single-ply,4
R. Lawrence,82.5,Open,M,161.03,161.03,B,Single-ply,5
T. O'Malie,82.5,Open,M,147.42,147.42,B,Single-ply,6
C. Coley,82.5,Open,M,145.15,145.15,B,Single-ply,7
B. Sutherland,90,Open,M,185.97,185.97,B,Single-ply,1
J. Jacobs,100,Open,M,226.8,226.8,B,Single-ply,1
R. Cuzich,100,Open,M,185.97,185.97,B,Single-ply,2
F. Lungari,100,Open,M,163.29,163.29,B,Single-ply,3
Wilfred Strange,110,Open,M,235.87,235.87,B,Single-ply,1
K. Raines,110,Open,M,229.06,229.06,B,Single-ply,2
Larry Arthurs,110,Open,M,213.19,213.19,B,Single-ply,3
C. Bryan,125,Open,M,226.8,226.8,B,Single-ply,1
J. Pandolfi,125,Open,M,201.85,201.85,B,Single-ply,2
Beau Moore #1,125+,Open,M,238.14,238.14,B,Single-ply,1
John Jahn,125+,Open,M,233.6,233.6,B,Single-ply,2
R. Harris,125+,Open,M,226.8,226.8,B,Single-ply,3
J. Fleishman,,Open,F,65.77,65.77,B,Single-ply,1
G. Brokaw,,Open,F,49.9,49.9,B,Single-ply,2
C. Irons,,Open,F,36.29,36.29,B,Single-ply,3
J. Schuette,,Teen,M,83.91,83.91,B,Single-ply,1
J. Danes,,Teen,M,102.06,102.06,B,Single-ply,2
M. Serpe,,Teen,M,74.84,74.84,B,Single-ply,3
Larry Arthurs,110,Masters 40-49,M,213.19,213.19,B,Single-ply,1
J. Pandolfi,125,Masters 40-49,M,201.85,201.85,B,Single-ply,2
M. Pardue,,Masters 40-49,M,122.47,122.47,B,Single-ply,3
D. Danes,,Masters 40-49,M,117.93,117.93,B,Single-ply,4
Fred Flack,,Masters 50-59,M,197.31,197.31,B,Single-ply,1
Ed Gillie,,Masters 50-59,M,165.56,165.56,B,Single-ply,2
P. Troutman,,Masters 50-59,M,158.76,158.76,B,Single-ply,3
J. Bennett,,Masters 50-59,M,163.29,163.29,B,Single-ply,4
D. Binns,,Masters 50-59,M,131.54,131.54,B,Single-ply,5
P. Bellaperuch,,Masters 50-59,M,127.01,127.01,B,Single-ply,6
D. Annizard,,Masters 50-59,M,140.61,140.61,B,Single-ply,7
Bill Remley,,Masters 60+,M,140.61,140.61,B,Single-ply,1
F. Davis,52,High School,M,77.11,77.11,B,Single-ply,1
E. Lopez,52,High School,M,61.24,61.24,B,Single-ply,2
N. Burley,60,High School,M,79.38,79.38,B,Single-ply,1
Jarrod Frasier,67.5,High School,M,113.4,113.4,B,Single-ply,1
D. Hicks,67.5,High School,M,90.72,90.72,B,Single-ply,2
H. Rhoton,75,High School,M,117.93,117.93,B,Single-ply,1
D. Hogan,82.5,High School,M,127.01,127.01,B,Single-ply,1
D. Lawrence,82.5,High School,M,104.33,104.33,B,Single-ply,2
C. Boner,90,High School,M,136.08,136.08,B,Single-ply,1
D. Leon,90,High School,M,131.54,131.54,B,Single-ply,2
E. Williams,100,High School,M,131.54,131.54,B,Single-ply,1
J. Chapman,125+,High School,M,140.61,140.61,B,Single-ply,1
P. Cruz,125+,High School,M,124.74,124.74,B,Single-ply,2
