Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Genesis Carter,FL,44,33.8,,11,25,30,35,35,25,-27.5,27.5,27.5,40,45,55,55,117.5,,,SBD,Raw,F,Youth
1,Isabella DeStefano,FL,56,52.5,,14,35,-40,-42.5,35,20,-25,27.5,27.5,60,65,70,70,132.5,,,SBD,Raw,F,Juniors 13-15
1,Briana Negron,FL,56,54.9,,22,110,-117.5,-117.5,110,62.5,67.5,70,70,142.5,150,-157.5,150,330,,,SBD,Raw,F,Juniors 20-23
1,Allison Wilson #1,FL,60,57.7,,16,97.5,102.5,-110,102.5,67.5,70,72.5,72.5,107.5,112.5,117.5,117.5,292.5,,,SBD,Raw,F,Juniors 16-17
1,Gabriella Hoyt,FL,60,59.4,,21,125,135,-142.5,135,75,80,85,85,145,155,-162.5,155,375,,,SBD,Raw,F,Juniors 20-23
1,Heather Sceiczina,FL,67.5,67.4,,17,92.5,102.5,112.5,112.5,47.5,52.5,55,55,110,117.5,127.5,127.5,295,,,SBD,Raw,F,Juniors 16-17
1,Nicole Hertrich,FL,67.5,64.7,,20,87.5,95,100,100,45,-52.5,52.5,52.5,87.5,95,-97.5,95,247.5,,,SBD,Raw,F,Juniors 20-23
1,Olivia Trasorras,FL,75,71.2,,21,150,162.5,172.5,172.5,90,98,102.5,102.5,190,213,223,223,498,,,SBD,Raw,F,Juniors 20-23
2,Kaleigh Nolan,FL,75,70.1,,23,135,145,150,150,70,75,-80,75,135,140,-145,140,365,,,SBD,Raw,F,Juniors 20-23
3,Kara Phillips,FL,75,74.9,,23,127.5,132.5,137.5,137.5,70,-75,-75,70,120,122.5,127.5,127.5,335,,,SBD,Raw,F,Juniors 20-23
4,Bailey Zermeno,FL,75,74,,22,87.5,97.5,105,105,47.5,52.5,-55,52.5,105,115,127.5,127.5,285,,,SBD,Raw,F,Juniors 20-23
5,Dominique Semsey,FL,75,72.8,,23,72.5,77.5,90,90,47.5,52.5,-55,52.5,97.5,105,-115,105,247.5,,,SBD,Raw,F,Juniors 20-23
