,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
1,Genesis Carter,FL,44kg,33.8,11,25,30,35,25,-27.5,27.5,40,45,55,117.5,201.118,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Destefano,FL,56kg,52.5,14,35,-40,-42.5,20,-25,27.5,60,65,70,132.5,160.437,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,56kg,54.9,22,110,-117.5,-117.5,62.5,67.5,70,142.5,150,-157.5,330,387.601,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allison Wilson,FL,60kg,57.7,16,97.5,102.5,-110,67.5,70,72.5,107.5,112.5,117.5,292.5,332.462,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriella Hoyt,FL,60kg,59.4,21,125,135,-142.5,75,80,85,145,155,-162.5,375,418.359,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Heather Sceiczina,FL,67.5kg,67.4,17,92.5,102.5,112.5,47.5,52.5,55,110,117.5,127.5,295,304.817,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Hertrich,FL,67.5kg,64.7,20,87.5,95,100,45,-52.5,52.5,87.5,95,-97.5,247.5,261.952,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Trasorras,FL,75kg,71.2,21,150,162.5,172.5,90,98,102.5,190,213,223,498,498.864,
2,Kaleigh Nolan,FL,75kg,70.1,23,135,145,150,70,75,-80,135,140,-145,365,368.813,
3,Kara Phillips,FL,75kg,74.9,23,127.5,132.5,137.5,70,-75,-75,120,122.5,127.5,335,326.513,
4,Bailey Zermeno,FL,75kg,74.0,22,87.5,97.5,105,47.5,52.5,-55,105,115,127.5,285,279.571,
5,Dominique Semsey,FL,75kg,72.8,23,72.5,77.5,90,47.5,52.5,-55,97.5,105,-115,247.5,244.932,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michaela Knowles,FL,82.5kg,82,22,127.5,137.5,145,60,65,70,155,170,182.5,397.5,370.021,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Laila Moursi,FL,90kg,89.4,18,00.0,00.0,00.0,60,-65,-65,120,130,142.5,202.5,181.069,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lashae Rolle,FL,90kg,89.9,23,145,-155,160,87.5,95,-102.5,180,192.5,200,455,405.842,
2,Berta Perez,FL,90kg,89.2,23,-127.5,127.5,142.5,62.5,75,-77.5,142.5,157.5,-170,375,335.648,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Guadalupe Becerra,FL,SHW,119.4,23,145,152.5,160,65,67.5,-72.5,160,172.5,182.5,410,329.439,
2,Lauren Heath,FL,SHW,92.5,21,112.5,125,-137.5,55,62.5,67.5,140,155,-165,347.5,306.135,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Briana Negron,FL,56kg,54.9,22,110,-117.5,-117.5,62.5,67.5,70,142.5,150,-157.5,330,387.601,
2,Juliana Hernandez,FL,56kg,54.8,28,110,117.5,-122.5,52.5,55,-57.5,130,140,150,322.5,379.256,
3,Allyson Casey,FL,56kg,56,24,110,120,125,57.5,67.5,-72.5,120,-130,-135,312.5,362.225,
4,Denise Shumard,FL,56kg,54.6,34,77.5,82.5,-90,35,-40,40,92.5,102.5,110,232.5,274.09,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabriella Hoyt,FL,60kg,59.4,21,125,135,-142.5,75,80,85,145,155,-162.5,375,418.359,
2,Allison Wilson,FL,60kg,57.7,16,97.5,102.5,-110,67.5,70,72.5,107.5,112.5,117.5,292.5,332.462,
3,Rachael Sublett,FL,60kg,58.9,31,92.5,100,-105,57.5,62.5,65,102.5,110,120,285,319.671,
4,Amanda Lugo,FL,60kg,58,24,82.5,92.5,-100,52.5,57.5,60,100,-110,-110,252.5,286.035,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nikki Baker,FL,67.5kg,60.8,26,130,137.5,142.5,-70,75,-77.5,157.5,167.5,-175,385,423.254,
2,Natalia Fumero,FL,67.5kg,65.3,24,140,-147.5,-147.5,62.5,65,67.5,147.5,155,162.5,370,389.461,
3,Amanda Jostad,FL,67.5kg,65.1,24,110,120,127.5,67.5,72.5,-77.5,127.5,137.5,145,345,363.807,
4,Amanda Smith,FL,67.5kg,64.5,30,-125,130,-132.5,55,60,-62.5,132.5,137.5,145,335,355.217,
5,Gabriela Lay,FL,67.5kg,64,25,102.5,115,-127.5,47.5,-52.5,55,130,142.5,152.5,322.5,343.563,
6,Karlin Barsumian,FL,67.5kg,65.5,25,110,120,127.5,55,62.5,67.5,115,125,-132.5,320,336.222,
7,Pa Kou Ly,FL,67.5kg,67,32,-102.5,110,-115,60,65,-70,127.5,-137.5,-137.5,302.5,313.646,
8,Brianna Dempsey,FL,67.5kg,65.2,29,110,112.5,-115,57.5,60,-62.5,105,110,115,287.5,302.897,
9,Morgan Dawson,FL,67.5kg,66.3,25,85,90,97.5,-57.5,62.5,67.5,107.5,-112.5,120,285,297.317,
10,Elke Sussman,FL,67.5kg,66,27,90,97.5,100,50,57.5,-60,100,110,115,272.5,285.034,
11,Wendi Sox,FL,67.5kg,63.9,37,82.5,90,95,47.5,52.5,-57.5,105,-110,110,257.5,274.576,
12,Nicole Hertrich,FL,67.5kg,64.7,20,87.5,95,100,45,-52.5,52.5,87.5,95,-97.5,247.5,261.952,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Trasorras,FL,75kg,71.2,21,150,162.5,172.5,90,98,102.5,190,213,223,498,498.864,
2,Maria Toledo,FL,75kg,74.6,27,-172.5,180,185.5,-102.5,102.5,-107.5,170,180,185,473,461.998,
3,Vanessa Fernandez,FL,75kg,71.3,37,130,137.5,140,60,62.5,65,135,145,150,355,355.34,
4,Emily Laquatra,FL,75kg,72.3,27,97.5,105,112.5,57.5,62.5,67.5,127.5,142.5,155,335,332.769,
5,Laneisha Gillings,FL,75kg,73.5,26,97.5,102.5,107.5,52.5,60,62.5,137.5,145,-155,315,310.125,
6,Laura Hernando,FL,75kg,68,31,85,95,100,60,62.5,-65,125,137.5,147.5,310,318.686,
7,Breann Ritter,FL,75kg,72.1,26,-90.0,90,97.5,55,60,-65,132.5,145,147.5,305,303.427,
8,Jennifer Destefano,FL,75kg,74.5,35,85,90,-97.5,52.5,57.5,60,102.5,120,127.5,277.5,271.238,
9,Tiffany Boccia,FL,75kg,73.6,39,102.5,-105,105,45,50,52.5,90,100,105,262.5,258.248,
10,Alissa Liggett,FL,75kg,71.3,32,82.5,-87.5,87.5,40,45,-47.5,95,105,-120,237.5,237.728,
DQ,Chentee' Tyler,FL,75kg,74.9,32,147.5,152.5,-157.5,82.5,-87.5,-87.5,-192.5,-192.5,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lashae Rolle,FL,90kg,89.9,23,145,-155,160,87.5,95,-102.5,180,192.5,200,455,405.842,
2,Katrina Curtis,FL,90kg,86.6,25,130,142.5,150,72.5,85,90,152.5,170,185,425,385.532,
3,Nora Santiago,FL,90kg,87.1,29,142.5,150,160,77.5,82.5,87.5,142.5,150,155,402.5,364.159,
4,Catherine Greise,FL,90kg,83.6,26,105,115,120,60,-65,-65,120,130,140,320,295.119,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tyrianna Knight,FL,SHW,119.4,26,155,172.5,180,85,95,102.5,170,190,-195,472.5,379.658,
2,Ashley Gerheart,FL,SHW,112.3,35,117.5,130,137.5,85,90,-95,172.5,182.5,-190,410,335.662,
3,Guadalupe Becerra,FL,SHW,119.4,23,145,152.5,160,65,67.5,-72.5,160,172.5,182.5,410,329.439,
DQ,Jennifer Hosea,FL,SHW,91.5,50,-85,-87.5,-87.5,65,67.5,-72.5,100,107.5,115,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Hana Sluder,FL,56kg,53.6,39,95,105,107.5,52.5,60,65,102.5,110,115,287.5,343.2,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Jen Eick,FL,67.5kg,64.5,37,137.5,145,150,-80,-80,-80,-150,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Vanessa Fernandez,FL,75kg,71.3,37,130,137.5,140,60,62.5,65,135,145,150,355,355.34,
2,Jennifer Destefano,FL,75kg,74.5,35,85,90,-97.5,52.5,57.5,60,102.5,120,127.5,277.5,271.238,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Norah Mohorter,FL,90kg,88.1,39,-115,115,127.5,57.5,62.5,65,115,127.5,137.5,330,297.019,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Emily Nelson,FL,SHW,134,37,155,-162.5,-162.5,80,87.5,95,160,172.5,-177.5,422.5,330.189,
2,Ashley Gerheart,FL,SHW,112.3,35,117.5,130,137.5,85,90,-95,172.5,182.5,-190,410,335.662,
3,Carolyn Adair,FL,SHW,100.2,36,85,-90,-92.5,72.5,77.5,-80,115,125,130,292.5,249.41,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,60kg,57.7,53,105,115,125,55,60,-62.5,132.5,142.5,155,340,386.451,457.558
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Neuner,FL,67.5kg,64.7,48,67.5,72.5,75,42.5,-47.5,-47.5,85,-95,-95,202.5,214.324,235.113
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jena Hill,FL,75kg,72.9,49,92.5,102.5,110,72.5,77.5,82.5,112.5,127.5,137.5,330,326.333,363.208
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Doreen Tucker,FL,75kg,74.9,52,-75,75,-85,42.5,45,-47.5,90,102.5,-113,222.5,216.863,252.645
DQ,Anne Goldean,FL,75kg,74,52,-50,-50,-50,50,-52.5,-52.5,100,107.5,112.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheryl Davis,FL,82.5kg,77.4,44,97.5,-107.5,110,62.5,67.5,-72.5,122.5,130,-137.5,307.5,294.624,307.293
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristine Timmes,FL,82.5kg,76.8,46,77.5,82.5,87.5,47.5,-52.5,-52.5,122.5,132.5,------,267.5,257.329,274.827
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,82.5kg,80.5,55,-200,200,-202.5,67.5,75,80,167.5,172.5,182.5,462.5,434.445,532.195
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Sardina,FL,90kg,87.4,57,-105,107.5,-120,80,-87.5,87.5,170,-175,------,365,329.713,418.076
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Natalia Hugee,FL,SHW,97,42,75,-85,-85,52.5,55,57.5,105,110,127.5,260,224.566,229.058
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
DQ,Jennifer Hosea,FL,SHW,91.5,50,-85,-87.5,-87.5,65,67.5,-72.5,100,107.5,115,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Obrien,FL,52kg,51.3,21,82.5,100,105,75,-77.5,77.5,102.5,110,137.5,320,310.481,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Qadir Sia,FL,60kg,59.5,21,130,142.5,-150,90,97.5,105,165,175,185,432.5,367.575,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Owen,FL,75kg,74.1,17,95,107.5,117.5,77.5,85,-87.5,135,147.5,160,362.5,262.094,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Frank Tirado,FL,75kg,72.6,19,165,177.5,185,122.5,130,137.5,197.5,207.5,220,542.5,397.538,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Heburn,FL,75kg,75,21,-167.5,-172.5,172.5,122.5,127.5,-135,215,-225,-225,515,369.472,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Fruh,FL,82.5kg,77.2,19,167.5,175,182.5,140,-145,145,197.5,-205,------,525,369.873,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Schortemeyer,FL,82.5kg,80.8,21,-215,-215,215,150,157.5,-162.5,265,-277.5,-277.5,637.5,437.031,
2,Jake Kamins,FL,82.5kg,81.2,20,150,157.5,-167.5,107.5,112.5,117.5,175,187.5,197.5,472.5,322.991,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathaniel Palmer,FL,90kg,85.8,18,-180,180,185,110,115,-117.5,202.5,212.5,220,520,344.701,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tobias Baxley,FL,90kg,88.6,23,192.5,-200,202.5,127.5,135,142.5,227.5,237.5,-245,582.5,379.663,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Amadeus Reif,FL,100kg,97.9,19,227.5,-242.5,-242.5,-145,150,157.5,260,277.5,290,675,419.369,
2,Vaughn Bradley,FL,100kg,96.2,18,195.5,212.5,-217.5,105,-115,115,205,225,237.5,565,353.819,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Davis,FL,100kg,97.1,22,-247.5,-260,272.5,150,165,175,240,260,272.5,720,448.978,
2,Quinn Grudzinski,FL,100kg,98.9,21,-227.5,227.5,232.5,152.5,165,-170,290,-308,-308,687.5,425.215,
3,Morgan May,FL,100kg,96.9,23,210,230,240,160,172.5,-180,255,272.5,-287.5,685,427.552,
4,John Kamp,FL,100kg,99.1,21,192.5,207.5,220,127.5,140,145,270,300,-305,665,410.934,
5,Chandler Hackbarth,FL,100kg,96.9,23,150.0,165,182.5,100,110,-125,200,217.5,227.5,520,324.565,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brayden Brooks,FL,110kg,108.4,18,215.0,225,232.5,130,140,-150,240,257.5,-272.5,630,375.214,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Turner,FL,125kg,122.9,23,260.0,277.5,292.5,170,182.5,192.5,245,265,-287.5,750,427.372,
DQ,Jonah Mele,FL,125kg,122.5,21,-245.0,-245,-245,-215,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Pinto,FL,140kg,133.4,18,185,-197.5,197.5,-125,125,-127.5,215,-225,225,547.5,304.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Qadir Sia,FL,60kg,59.5,21,130,142.5,-150,90,97.5,105,165,175,185,432.5,367.575,
2,Austin Tucker,FL,60kg,58,26,-60,60,-75,55,57.5,-60,102.5,112.5,120,237.5,206.218,
,,,,,,,,,,,,,,,,,
