KOMUNIKAT KOŃCOWY,,,,,,,,,,,,,,,,,,,
AKADEMICKIE MISTRZOSTWA POLSKI W TRÓJBOJU SIŁOWYM KLASYCZNYM,,,,,,,,,,,,,,,,,,,
"KATOWICE, 05-07.05.2023",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WYNIKI KOBIET,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ORGANIZATOR:,,,,,,,,,,,,,,,,,,,
AZS Uniwersytetu Śląskiego,,,,,,,,,,,,,,,,,,,
"ul. Bankowa 12, 40-007 Katowice",,,,,,,,,,,,,,,,,,,
tel. 509-407-288,,,,,,,,,,,,,,,,,,,
https://azsus.pl/amp-trojboj-silowy-2023,,,,,,,,,,,,,,,,,,,
https://www.facebook.com/amp.trojboj.silowy,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,,
,Nazwisko i imię,Uczelnia,,,,,,,,,,,,,,,Wynik,Punkty IPF,Typ
,,,,,,,,,,,,,,,,,,,uczelni
,,,,,,,,1,2,3,1,2,3,1,2,3,,,
,Kategoria 52  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Aleksandra Blajer,UR Rzeszów,"51,60",52,"0,25420",63,34,130,"-137,5","-137,5",75,"77,5",-80,140,150,155,"362,5","92,145703",UNI
2,Paulina Szymanel,PG Gdańsk,"47,00",52,"0,27720",54,34,105,110,113,73,-76,-76,143,"147,5",-153,"333,5","92,446802",UTE
3,Agata Szewczuk,UPWr Wrocław,"50,90",52,"0,25725",12,34,90,-95,100,60,65,"-67,5",115,120,125,"290,0","74,603718",USP
4,Daria Tylec,UR Rzeszów,"51,75",52,"0,25356",13,34,"-82,5","82,5",85,60,"62,5","67,5",110,115,120,"272,5","69,094352",UNI
5,Weronika Góra,UM Łódź,"51,95",52,"0,25272",62,34,75,80,"-82,5",50,55,"-57,5",115,120,-123,"255,0","64,442661",UME
6,Magdalena Mołoń,AWF Poznań,"50,90",52,"0,25725",6,34,70,80,85,"37,5","42,5",-45,95,110,-120,"237,5","61,097873",UWF
7,Natalia Strzymczok,UŚ Katowice,"50,00",52,"0,26140",56,34,75,"77,5",85,30,-35,"-37,5",80,90,100,"215,0","56,200733",UNI
8,Zuzanna Surowy,UG Gdańsk,"49,70",52,"0,26284",5,34,60,70,80,30,35,"37,5",75,85,90,"207,5","54,538525",UNI
