Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
1,Aleksandra Blajer,51.6,52,130,-137.5,-137.5,130,75,77.5,-80,77.5,140,150,155,155,362.5,F,Raw,SBD,Seniorki,
2,Paulina Szymanel,47,52,105,110,113,113,73,-76,-76,73,143,147.5,-153,147.5,333.5,F,Raw,SBD,Seniorki,
3,Agata Szewczuk,50.9,52,90,-95,100,100,60,65,-67.5,65,115,120,125,125,290,F,Raw,SBD,Seniorki,
4,Daria Tylec,51.75,52,-82.5,82.5,85,85,60,62.5,67.5,67.5,110,115,120,120,272.5,F,Raw,SBD,Seniorki,
5,Weronika Góra,51.95,52,75,80,-82.5,80,50,55,-57.5,55,115,120,-123,120,255,F,Raw,SBD,Seniorki,
6,Magdalena Mołoń,50.9,52,70,80,85,85,37.5,42.5,-45,42.5,95,110,-120,110,237.5,F,Raw,SBD,Seniorki,
7,Natalia Strzymczok,50,52,75,77.5,85,85,30,-35,-37.5,30,80,90,100,100,215,F,Raw,SBD,Seniorki,
8,Zuzanna Surowy,49.7,52,60,70,80,80,30,35,37.5,37.5,75,85,90,90,207.5,F,Raw,SBD,Seniorki,
DQ,Zuzanna Marczak,51.55,52,-110,-110,-110,-110,52.5,55,,55,115,-122.5,125,125,,F,Raw,SBD,Seniorki,
1,Gabriela Blajer,56.7,57,137.5,142,-143,142,70,-75,-75,70,150,160,162.5,162.5,374.5,F,Raw,SBD,Seniorki,
2,Wiktoria Zapotoczna,56.5,57,120,127.5,-132.5,127.5,70,-75,75,75,-155,160,-170,160,362.5,F,Raw,SBD,Seniorki,
3,Agata Markowska,55.4,57,110,115,120,120,70,72.5,75,75,130,142.5,-150,142.5,337.5,F,Raw,SBD,Seniorki,
4,Sandra Bogucka,56.3,57,100,107.5,-112.5,107.5,60,62.5,-65,62.5,120,132.5,140,140,310,F,Raw,SBD,Seniorki,
5,Magdalena Bielska,55,57,115,120,-125,120,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,305,F,Raw,SBD,Seniorki,
6,Dominika Mazur,56.85,57,115,-120,-120,115,65,70,-72.5,70,120,-130,-130,120,305,F,Raw,SBD,Seniorki,
7,Gabriela Marchwica,54.75,57,100,105,-110,105,52.5,55,57.5,57.5,125,135,140,140,302.5,F,Raw,SBD,Seniorki,
8,Zuzanna Pawlicz,55.35,57,100,-110,110,110,55,-57.5,57.5,57.5,123,127.5,132.5,132.5,300,F,Raw,SBD,Seniorki,
9,Andżelika Cyngot,55.9,57,95,105,-110,105,50,57.5,-60,57.5,118,125,132.5,132.5,295,F,Raw,SBD,Seniorki,
10,Patrycja Oniszk,54.8,57,95,-105,105,105,45,47.5,50,50,115,125,132.5,132.5,287.5,F,Raw,SBD,Seniorki,
11,Paulina Pizoń,56.2,57,-105,105,-110,105,50,52.5,-55,52.5,130,-137.5,-138,130,287.5,F,Raw,SBD,Seniorki,
12,Aleksandra Banasiak,55.75,57,100,105,-110,105,55,57.5,-60,57.5,110,115,-120,115,277.5,F,Raw,SBD,Seniorki,
13,Łucja Zajdel,56.15,57,95,102.5,107.5,107.5,55,60,-65,60,100,105,110,110,277.5,F,Raw,SBD,Seniorki,
14,Zuzanna Skrok,56.6,57,107.5,-110,112.5,112.5,60,-62.5,-62.5,60,105,-107.5,-108,105,277.5,F,Raw,SBD,Seniorki,
15,Patrycja Wdowiak,55.5,57,90,100,105,105,45,50,55,55,100,105,110,110,270,F,Raw,SBD,Seniorki,
16,Monika Garbicz,56.25,57,95,100,105,105,50,-52.5,-52.5,50,100,105,110,110,265,F,Raw,SBD,Seniorki,
17,Klaudia Wawrzycka,57,57,85,92.5,-97.5,92.5,47.5,-55,-55,47.5,115,-122.5,125,125,265,F,Raw,SBD,Seniorki,
18,Małgorzata Kukiełka,56.4,57,77.5,85,-90,85,45,47.5,-50,47.5,115,125,127.5,127.5,260,F,Raw,SBD,Seniorki,
19,Kamila Wiatrzyk,55.8,57,90,-95,-95,90,40,42.5,-45,42.5,100,105,110,110,242.5,F,Raw,SBD,Seniorki,
20,Monika Winiarska,54.45,57,80,85,-90,85,35,40,42.5,42.5,90,-100,110,110,237.5,F,Raw,SBD,Seniorki,
21,Agnieszka Próchno,55.05,57,80,90,-92.5,90,40,42.5,-45,42.5,90,95,100,100,232.5,F,Raw,SBD,Seniorki,
22,Zuzanna Kmiecik,56.3,57,70,-75,75,75,35,37.5,-40,37.5,-100,102.5,107.5,107.5,220,F,Raw,SBD,Seniorki,
23,Weronika Wiatrowska,54.1,57,-50,-55,55,55,35,-40,42.5,42.5,-70,72.5,80,80,177.5,F,Raw,SBD,Seniorki,
24,Aleksandra Kubicius,56.85,57,-57.5,57.5,62.5,62.5,37.5,40,42.5,42.5,-70,72.5,-77.5,72.5,177.5,F,Raw,SBD,Seniorki,
25,Dorota Gancarz,55.3,57,-50,50,55,55,27.5,35,-37.5,35,65,72.5,80,80,170,F,Raw,SBD,Seniorki,
26,Weronika Trenka,55,57,35,42.5,47.5,47.5,25,27.5,-30,27.5,55,65,-70,65,140,F,Raw,SBD,Seniorki,
1,Patrycja Panasiuk,62.85,63,125,130,135,135,65,70,75,75,170,182,-188,182,392,F,Raw,SBD,Seniorki,
2,Michaela Kiełbasa,62.6,63,125,130,135,135,57.5,62.5,-65,62.5,150,160,165,165,362.5,F,Raw,SBD,Seniorki,
3,Patrycja Tomczyk,61.05,63,115,120,125,125,72.5,75,77.5,77.5,145,152.5,157.5,157.5,360,F,Raw,SBD,Seniorki,
4,Joanna Lenart,61.5,63,117.5,122.5,125,125,62.5,67.5,-70,67.5,145,150,157.5,157.5,350,F,Raw,SBD,Seniorki,
5,Julia Broź,59.95,63,120,-127.5,127.5,127.5,67.5,70,-72.5,70,140,150,-155,150,347.5,F,Raw,SBD,Seniorki,
6,Wiktoria Pieniążek,60.95,63,135,140,-145,140,57.5,60,62.5,62.5,140,145,-150,145,347.5,F,Raw,SBD,Seniorki,
7,Karolina Kulińska,60.5,63,115,120,-122.5,120,75,-82.5,82.5,82.5,120,130,-138,130,332.5,F,Raw,SBD,Seniorki,
8,Katarzyna Tessmer,61.1,63,122.5,130,-135,130,55,62.5,-65,62.5,123,130,140,140,332.5,F,Raw,SBD,Seniorki,
9,Julia Cebula,61.95,63,95,105,115,115,47.5,55,57.5,57.5,140,150,155,155,327.5,F,Raw,SBD,Seniorki,
10,Klaudia Wąsacz,61.65,63,117.5,120,125,125,50,55,60,60,130,137.5,-143,137.5,322.5,F,Raw,SBD,Seniorki,
11,Nikola Górecka,59.5,63,115,-120,120,120,-62.5,62.5,-65,62.5,120,125,130,130,312.5,F,Raw,SBD,Seniorki,
12,Katarzyna Rzemieniak,61.3,63,110,115,-120,115,60,65,-70,65,120,130,-135,130,310,F,Raw,SBD,Seniorki,
13,Paulina Markiewicz,58.9,63,100,102.5,105,105,77.5,80,82.5,82.5,110,115,120,120,307.5,F,Raw,SBD,Seniorki,
14,Aleksandra Tkaczyk,59.35,63,100,105,-110,105,57.5,60,62.5,62.5,125,132.5,140,140,307.5,F,Raw,SBD,Seniorki,
15,Katarzyna Walczak,62.1,63,105,112.5,-115,112.5,55,57.5,-60,57.5,120,130,137.5,137.5,307.5,F,Raw,SBD,Seniorki,
16,Kinga Głuchowska,62.45,63,110,117.5,-122.5,117.5,40,45,,45,130,-140,142.5,142.5,305,F,Raw,SBD,Seniorki,
17,Natalia Mazur,59.5,63,95,100,105,105,60,62.5,-65,62.5,110,117.5,122.5,122.5,290,F,Raw,SBD,Seniorki,
18,Dominika Groń,61.9,63,92.5,97.5,-102.5,97.5,50,-55,-55,50,125,132.5,-135,132.5,280,F,Raw,SBD,Seniorki,
19,Aleksandra Kukotko,60.9,63,90,97.5,105,105,42.5,-47.5,47.5,47.5,108,115,125,125,277.5,F,Raw,SBD,Seniorki,
20,Patrycja Piec,62.35,63,80,90,100,100,-85,-85,85,85,80,90,-100,90,275,F,Raw,SBD,Seniorki,
21,Wiktoria Boba,58.95,63,92.5,97.5,-102.5,97.5,42.5,47.5,-50,47.5,115,122.5,-128,122.5,267.5,F,Raw,SBD,Seniorki,
22,Weronika Borecka,61.8,63,85,92.5,97.5,97.5,40,47.5,52.5,52.5,110,115,117.5,117.5,267.5,F,Raw,SBD,Seniorki,
