,,,,,"Feuille de Match 2023 PONTIVY
21/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 02 Octobre 2023                                            Compétition,,,,,,,,,,,GRAND PRIX DE PONTIVY FA/PL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
51001,STRONG FAMILY,F,2006,SJR,GLOAGUEN,Maiwenn,,"51,05",52 Kg,"0,256587",,80,90,100,"47,5","47,5",,55,110,"122,5",130,275,1,"70,561409",eur.,R1,FA,,SJR,eur.
47927,STRONG FAMILY,F,2008,SJR,PEINAUD MEDARD,Enora,,"73,8",76 Kg,"0,199977",,120,125,130,60,"67,5",,"72,5",130,"137,5",145,"347,5",1,"69,49169",N1,R1,FA,,SJR,N1
50049,NV COACHING,F,2001,JR,MIGNEREY,Léa,,"46,35",47 Kg,"0,281094",,70,75,"77,5",50,"52,5",,55,,,,0,0,0,0,0,FA,,JR,0
51321,PONDI FITNESS,F,2001,JR,DAGONNE,Manon,,"56,5",57 Kg,"0,236131",,95,100,100,50,"52,5",,55,110,120,125,"267,5",1,"63,164976",R2,R2,FA,,JR,R2
50778,NV COACHING,F,2003,JR,HAUROGNE,Morgane,,"62,4",63 Kg,"0,220146",,"107,5","112,5",120,"67,5","72,5",,"72,5","127,5","132,5",140,"332,5",1,"73,198375",N2,R1,FA,,JR,N2
