Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maïwenn Gloaguen,Sub-Juniors,Raw,SBD,,2006,F,51.05,52,80,90,-100,90,-47.5,47.5,55,55,-110,122.5,130,130,275
1,Enora Peinaud Medard,Sub-Juniors,Raw,SBD,,2008,F,73.8,76,120,-125,130,130,60,67.5,72.5,72.5,130,137.5,145,145,347.5
DQ,Léa Mignerey,Juniors,Raw,SBD,,2001,F,46.35,47,70,75,-77.5,75,50,52.5,55,55,,,,,
1,Manon Dagonne,Juniors,Raw,SBD,,2001,F,56.5,57,95,-100,-100,95,50,52.5,-55,52.5,110,120,-125,120,267.5
1,Morgane Haurogne,Juniors,Raw,SBD,,2003,F,62.4,63,107.5,112.5,120,120,67.5,-72.5,72.5,72.5,127.5,132.5,140,140,332.5
DQ,Lauryn Bedacier,Juniors,Raw,SBD,,2000,F,73.5,76,120,130,140,140,55,65,-70,65,,,,,
1,Nelwenn Le Roux,Seniors,Raw,SBD,,1997,F,62.35,63,120,130,140,140,55,60,-65,60,-120,135,145,145,345
1,Sian Ellis,Seniors,Raw,SBD,,1993,F,65.35,69,85,92.5,100,100,47.5,-52.5,-55,47.5,110,120,130,130,277.5
1,Teo Cren,Sub-Juniors,Raw,SBD,,2006,M,57.95,59,125,132.5,137.5,137.5,90,95,100,100,170,180,185,185,422.5
2,Evann Juin,Sub-Juniors,Raw,SBD,,2006,M,58.6,59,120,127.5,132.5,132.5,82.5,87.5,-90,87.5,175,185,-190.5,185,405
1,Noé Rivoallan,Sub-Juniors,Raw,SBD,,2006,M,72.8,74,145,152.5,157.5,157.5,92.5,97.5,105,105,180,200,212.5,212.5,475
2,Evan Segard,Sub-Juniors,Raw,SBD,,2006,M,70.3,74,120,130,137.5,137.5,75,80,-85,80,120,,,120,337.5
1,Gurvan Lannuzel,Sub-Juniors,Raw,SBD,,2005,M,84.75,93,200,215,227.5,227.5,130,140,-147.5,140,230,245,255,255,622.5
2,Sacha Guého,Sub-Juniors,Raw,SBD,,2005,M,87.1,93,180,192.5,-202.5,192.5,120,-127.5,-135,120,-235,255,-270,255,567.5
3,Gwendal Cariou,Sub-Juniors,Raw,SBD,,2005,M,84.05,93,150,160,170,170,100,110,115,115,160,190,210,210,495
1,Quentin Le Turc,Sub-Juniors,Raw,SBD,,2006,M,102.6,105,215,225,235,235,115,125,132.5,132.5,215,-225,-225,215,582.5
1,Ilan Bureau,Juniors,Raw,SBD,,2003,M,51,53,75,85,92.5,92.5,-55,55,-62.5,55,95,-97.5,115,115,262.5
1,Moran Glouaguen,Juniors,Raw,SBD,,2004,M,71.85,74,140,150,160,160,107.5,115,-120,115,195,207.5,222.5,222.5,497.5
2,Steven Larour,Juniors,Raw,SBD,,2002,M,73.1,74,110,120,127.5,127.5,85,92.5,95,95,175,187.5,-200,187.5,410
3,Matéo Le Maout,Juniors,Raw,SBD,,2003,M,67.1,74,130,140,147.5,147.5,80,-87.5,-87.5,80,130,142.5,152.5,152.5,380
4,Maxime Slupski,Juniors,Raw,SBD,,2004,M,69.35,74,102.5,117.5,-122.5,117.5,-72.5,72.5,-82.5,72.5,127.5,140,-152.5,140,330
5,François Lefailler,Juniors,Raw,SBD,,2001,M,67.55,74,80,87.5,95,95,72.5,77.5,-80,77.5,110,120,132.5,132.5,305
1,Lucas Guibert,Juniors,Raw,SBD,,2000,M,81.85,83,185,197.5,-200,197.5,120,-127.5,127.5,127.5,217.5,232.5,237.5,237.5,562.5
2,Pierre Giscos,Juniors,Raw,SBD,,2002,M,80.7,83,150,162.5,-170,162.5,85,92.5,-100,92.5,170,-172.5,200,200,455
DQ,Samuel Legaillard,Juniors,Raw,SBD,,2002,M,82.15,83,215,225,-235,225,137.5,-145,-145,137.5,-235,-245,-245,,
1,Nathan Le Bihan,Juniors,Raw,SBD,,2001,M,92.5,93,225,237.5,-245,237.5,145,150,-155,150,272.5,290,-300,290,677.5
2,Jahan Caperan,Juniors,Raw,SBD,,2000,M,84.45,93,-175,180,187.5,187.5,-95,-102.5,107.5,107.5,220,235,245,245,540
1,Matéo Constant,Juniors,Raw,SBD,,2001,M,100.05,105,245,260,270,270,170,180,-190,180,265,295,-300,295,745
