WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Place
60,Donald McAlpine,57.8,135,67.5,147.5,350,SBD,M,Single-ply,M-E-Open,1
60,E. McCubbin,58.8,125,65,142.5,332.5,SBD,M,Single-ply,M-E-Open,2
67.5,A. Borland,66,192.5,112.5,190,495,SBD,M,Single-ply,M-E-Open,1
67.5,I. Dowie,67.4,142.5,82.5,165,390,SBD,M,Single-ply,M-E-Open,2
67.5,Alec McClure,65,140,90,145,375,SBD,M,Single-ply,M-E-Open,3
75,Peter Iwantschak,74,215,137.5,215,567.5,SBD,M,Single-ply,M-E-Open,1
75,G. Stewart,75,215,110,235,560,SBD,M,Single-ply,M-E-Open,2
75,M. Doggan,73.1,175,105,175,455,SBD,M,Single-ply,M-E-Open,3
75,C. McGlynn,74.5,167.5,97.5,165,430,SBD,M,Single-ply,M-E-Open,1
82.5,S. Livingston,82.2,185,115,195,495,SBD,M,Single-ply,M-E-Open,1
90,Alan Rogerson,88.3,255,140,272.5,667.5,SBD,M,Single-ply,M-E-Open,1
90,J. Anderson,89.5,225,112.5,252.5,590,SBD,M,Single-ply,M-E-Open,2
90,M. Gibson,86.4,165,82.5,215,462.5,SBD,M,Single-ply,M-E-Open,3
100,Kevin Thom,95.9,272.5,160,287.5,720,SBD,M,Single-ply,M-E-Open,1
