Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Christy Cooper,67.5,O,F,87.5,45,82.5,215,SBD,Wraps,1,
Shannon Leisey,75,SM,F,82.5,52.5,107.5,242.5,SBD,Wraps,1,
Mattis,52,17-19,M,102.5,75,112.5,290,SBD,Wraps,1,
Lance Klaassen,75,JR,M,182.5,112.5,227.5,522.5,SBD,Multi-ply,2,
Franco Stipa,75,O,M,195,130,195,520,SBD,Wraps,1,
Heimbach,75,40-49,M,157.5,117.5,177.5,452.5,SBD,Wraps,1,
Carl Machamer,75,JR,M,145,115,210,470,SBD,Wraps,1,
David Kilhefner,75,JR,M,195,125,217.5,537.5,SBD,Multi-ply,1,
Dennis Walmer,75,O,M,182.5,112.5,172.5,467.5,SBD,Wraps,2,
Dennis Walmer,75,50-59,M,182.5,112.5,172.5,467.5,SBD,Wraps,1,
Krouse,100,17-19,M,195,147.5,200,542.5,SBD,Wraps,1,
Jon Diffenderfer,100,JR,M,170,120,210,500,SBD,Multi-ply,1,
Phil Miller,100,40-49,M,210,172.5,242.5,625,SBD,Wraps,1,
Phil Miller,100,O,M,210,172.5,242.5,625,SBD,Wraps,1,
Cicero,100,O,M,115,150,182.5,447.5,SBD,Wraps,2,
Joe Ditmer,100,O,M,170,160,215,545,SBD,Single-ply,1,
Joe Ditmer,100,40-49,M,170,160,215,545,SBD,Single-ply,1,
David Cooper #3,110,O,M,245,175,320,740,SBD,Wraps,1,
Chuck Race,110,O,M,205,200,227.5,632.5,SBD,Wraps,2,
Richard Ambrose,125,O,M,292.5,192.5,295,780,SBD,Wraps,1,
Blanco,125,SM,M,215,195,240,650,SBD,Wraps,1,
Ray Cortes,45.36,9-10,M,,42.5,,42.5,B,Raw,1,10
Alpert,45.36,9-10,M,,20,,20,B,Raw,2,
Fasnacht,45.36,11-12,M,,37.5,,37.5,B,Raw,1,
Brian Roman,82.5,O,M,,125,,125,B,Raw,1,
Nunez,90,O,M,,125,,125,B,Raw,1,
Zimmerman,90,SM,M,,130,,130,B,Raw,1,
Krouse,100,17-19,M,,147.5,,147.5,B,Raw,1,
Phil Miller,100,40-49,M,,172.5,,172.5,B,Raw,1,
Joe Ditmer,100,40-49,M,,160,,160,B,Single-ply,1,
Klazas,100,40-49,M,,142.5,,142.5,B,Single-ply,2,
Campbell,100,50-59,M,,130,,130,B,Raw,1,
Bill Hawk,110,O,M,,250,,250,B,Multi-ply,1,
Jeff Hicks,110,O,M,,142.5,,142.5,B,Raw,1,
Bill Hawk,110,40-49,M,,250,,250,B,Multi-ply,1,
Kelly Fasnacht,110,40-49,M,,182.5,,182.5,B,Single-ply,1,
Jeff Hicks,110,50-59,M,,142.5,,142.5,B,Raw,1,
Mark Pullyblank,125,40-49,M,,182.5,,182.5,B,Raw,1,
Johne El Lineah Dey,125,50-59,M,,192.5,,192.5,B,Raw,1,
Bill Katinowsky,136.08+,50-59,M,,155,,155,B,Raw,1,
Connor Dantzler,67.5,13-16,M,,,105,105,D,Raw,1,
Joe Ditmer,100,40-49,M,,,215,215,D,Single-ply,1,
Chris Colondrillo,82.5,SM,M,140,,,140,S,Wraps,1,
Krouse,100,17-19,M,195,,,195,S,Wraps,1,
Joe Ditmer,100,40-49,M,170,,,170,S,Single-ply,1,
Brian Stock,136.08+,40-49,M,272.5,,,272.5,S,Wraps,1,
