Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,43.54,111.13,47.63,97.52,256.28,Single-ply,SBD,F
Girls,44.23,2,Raelee Reyes,San Marcos,43.54,95.25,49.9,104.33,249.48,Single-ply,SBD,F
Girls,47.85,1,Julissa Avalos,San Marcos,47.72,86.18,52.16,106.59,244.94,Single-ply,SBD,F
Girls,47.85,2,Kallie Bartsch,Bastrop Cedar Creek,45.99,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,47.85,3,Ashlynn Tatsh,Gonzales,46.95,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,47.85,4,Kylie Timpson,Smithville,47.85,49.9,27.22,74.84,151.95,Single-ply,SBD,F
Girls,51.94,1,Vanna Wise,Smithville,48.26,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,51.94,2,Cielo Houston,Bastrop Cedar Creek,51.71,81.65,38.56,104.33,224.53,Single-ply,SBD,F
Girls,51.94,3,Cynthia Canas,San Marcos,50.71,56.7,40.82,95.25,192.78,Single-ply,SBD,F
Girls,56.02,1,Gillian Nietsche,Giddings,53.34,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,56.02,2,Robyn Ramon,San Marcos,55.79,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,56.02,3,Isabel Rodriguez,San Marcos,55.79,79.38,34.02,99.79,213.19,Single-ply,SBD,F
Girls,56.02,4,Vrenda Denova,Bastrop Cedar Creek,52.34,83.91,43.09,81.65,208.65,Single-ply,SBD,F
Girls,56.02,5,Tori Ince,Gonzales,55.7,79.38,31.75,97.52,208.65,Single-ply,SBD,F
Girls,60.1,1,Khelsea Cray,Gonzales,57.88,108.86,45.36,127.01,281.23,Single-ply,SBD,F
Girls,60.1,2,Claire Courtermanche,Smithville,58.06,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,60.1,3,Paige Sutphen,San Marcos,56.97,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Girls,60.1,4,Maggie Potts,Smithville,59.51,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,60.1,5,McKenna Spurlock,Smithville,59.87,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,60.1,6,Taylor Sheffield,Cuero,59.33,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,60.1,7,Nalicia Dubose,Cuero,60.06,65.77,34.02,95.25,195.04,Single-ply,SBD,F
Girls,67.36,1,Dana Mican,Cuero,66.32,127.01,52.16,129.27,308.44,Single-ply,SBD,F
