,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaitlyn Morrison,GA,67.5kg,63.4,17,85,92.5,100,45,-50,50,102.5,107.5,115,265,283.918,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Fore,NC,67.5kg,66.3,22,107.5,115,120,57.5,60,62.5,125,132.5,140,322.5,336.437,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quanyaih Perry,GA,75kg,68.4,20,92.5,102.5,107.5,47.5,57.5,-62.5,115,130,142.5,307.5,315.056,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsey Johnson,GA,90kg,89.3,21,-97.5,97.5,110,50,-57.5,-57.5,97.5,110,125,285,254.965,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,48kg,46.4,35,55,60,62.5,30,35,-37.5,97.5,105,107.5,205,271.239,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Endira Torres,NC,52kg,51,32,105,110,-115,62.5,65,-70,135,147.5,155,330,407.737,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Summer Haar,TN,60kg,59.6,26,120,130,-140,50,55,57.5,127.5,137.5,145,332.5,370.154,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Savannah Schepp,SC,67.5kg,67.1,25,127.5,140,-145,80,-85,-85,172.5,185,192.5,412.5,427.33,
2,Kayla Mercer,NC,67.5kg,66.9,30,110,117.5,122.5,82.5,-87.5,-87.5,145,155,-162.5,360,373.589,
3,Devin Worth,SC,67.5kg,66.8,26,107.5,115,125,65,70,-72.5,137.5,147.5,160,355,368.721,
4,Jaime Brown,SC,67.5kg,65.8,27,127.5,132.5,135,65,67.5,-72.5,140,147.5,-155,350,366.753,
5,Emily Fore,NC,67.5kg,66.3,22,107.5,115,120,57.5,60,62.5,125,132.5,140,322.5,336.437,
6,Celena Nimz,SC,67.5kg,67.3,43,87.5,92.5,95,-57.5,60,62.5,125,132.5,137.5,295,305.079,314.536
7,Kaitlyn Morrison,GA,67.5kg,63.4,17,85,92.5,100,45,-50,50,102.5,107.5,115,265,283.918,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Danielsson,SC,75kg,73.3,33,110,120,125,85,-90,92.5,162.5,-172.5,172.5,390,384.528,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Allison Slade,NC,90kg,88.4,28,150,162.5,170,-100,105,107.5,185,192.5,-205,470,422.38,
2,Christina Tupper,NC,90kg,90,34,160,170,-175,82.5,87.5,-90,165,-175,175,432.5,385.583,
3,Meghan Tankersley,SC,90kg,83.9,32,85,92.5,102.5,-55,55,65,140,150,160,327.5,301.521,
4,Liz Birolin,NC,90kg,83.5,29,112.5,-120,-120,52.5,57.5,-62.5,120,125,-132.5,295,272.218,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
