Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kaitlyn Morrison,GA,67.5,63.4,,17,85,92.5,100,100,45,-50,50,50,102.5,107.5,115,115,265,SBD,Raw,F,Juniors 16-17,Yes
1,Emily Fore,NC,67.5,66.3,,22,107.5,115,120,120,57.5,60,62.5,62.5,125,132.5,140,140,322.5,SBD,Raw,F,Juniors 20-23,Yes
1,Quanyaih Perry,GA,75,68.4,,20,92.5,102.5,107.5,107.5,47.5,57.5,-62.5,57.5,115,130,142.5,142.5,307.5,SBD,Raw,F,Juniors 20-23,Yes
1,Kelsey Johnson,GA,90,89.3,,21,-97.5,97.5,110,110,50,-57.5,-57.5,50,97.5,110,125,125,285,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Walther-Hoffman,GA,48,46.4,,35,55,60,62.5,62.5,30,35,-37.5,35,97.5,105,107.5,107.5,205,SBD,Raw,F,Open,Yes
1,Endira Torres,NC,52,51,,32,105,110,-115,110,62.5,65,-70,65,135,147.5,155,155,330,SBD,Raw,F,Open,Yes
1,Summer Smith,TN,60,59.6,,26,120,130,-140,130,50,55,57.5,57.5,127.5,137.5,145,145,332.5,SBD,Raw,F,Open,Yes
1,Savannah Schepp,SC,67.5,67.1,,25,127.5,140,-145,140,80,-85,-85,80,172.5,185,192.5,192.5,412.5,SBD,Raw,F,Open,Yes
2,Kayla Mercer,NC,67.5,66.9,,30,110,117.5,122.5,122.5,82.5,-87.5,-87.5,82.5,145,155,-162.5,155,360,SBD,Raw,F,Open,Yes
3,Devin Worth,SC,67.5,66.8,,26,107.5,115,125,125,65,70,-72.5,70,137.5,147.5,160,160,355,SBD,Raw,F,Open,Yes
4,Jaime Brown,SC,67.5,65.8,,27,127.5,132.5,135,135,65,67.5,-72.5,67.5,140,147.5,-155,147.5,350,SBD,Raw,F,Open,Yes
5,Emily Fore,NC,67.5,66.3,,22,107.5,115,120,120,57.5,60,62.5,62.5,125,132.5,140,140,322.5,SBD,Raw,F,Open,Yes
6,Celena Nimz,SC,67.5,67.3,,43,87.5,92.5,95,95,-57.5,60,62.5,62.5,125,132.5,137.5,137.5,295,SBD,Raw,F,Open,Yes
7,Kaitlyn Morrison,GA,67.5,63.4,,17,85,92.5,100,100,45,-50,50,50,102.5,107.5,115,115,265,SBD,Raw,F,Open,Yes
1,Stephanie Danielsson,SC,75,73.3,,33,110,120,125,125,85,-90,92.5,92.5,162.5,-172.5,172.5,172.5,390,SBD,Raw,F,Open,Yes
