Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Marie Louise Hellal,O,France,,,,137.5,137.5,,,,72.5,72.5,,,,145,145,,355,56,F,1969,Multi-ply,SBD
1,Karin Heindl,M2,Austria,53.4,,,90,90,,,,42.5,42.5,,,,92.5,92.5,,225,56,F,1957,Multi-ply,SBD
1,Alisa Salahova,J,Azerbaijan,,,,117.5,117.5,,,,47.5,47.5,,,,140,140,,305,60,F,1979,Multi-ply,SBD
1,Kirsi Rintala,O,Finland,58.2,,,175,175,,,,90,90,,,,170,170,,435,60,F,1971,Multi-ply,SBD
2,Lesley Jayne Thomas,O,UK,,,,185,185,,,,75,75,,,,155,155,,415,60,F,1966,Multi-ply,SBD
1,Yveline Dujardin,M1,France,57.9,,,160,160,,,,97.5,97.5,,,,155,155,,412.5,60,F,1960,Multi-ply,SBD
1,Wendy Michiels,O,Belgium,,,,180,180,,,,90,90,,,,182.5,182.5,,452.5,67.5,F,1974,Multi-ply,SBD
2,Lee Steggles,O,UK,,,,175,175,,,,105,105,,,,160,160,,440,67.5,F,1962,Multi-ply,SBD
1,Aurelia Troche,M2,France,,,,70,70,,,,55,55,,,,122.5,122.5,,247.5,67.5,F,1956,Multi-ply,SBD
1,Eva Kusau,M6,Germany,65,,,100,100,,,,55,55,,,,110.5,110.5,,265.5,67.5,F,1934,Multi-ply,SBD
DQ,Andrea Zurcher,O,Switzerland,70.6,,,160,160,,,,,,,,,,,,,75,F,1978,Multi-ply,SBD
1,Edith Pongracz,O,Austria,,,,210,210,,,,115,115,,,,190,190,,515,90,F,1965,Multi-ply,SBD
1,Mihails Šabarovs,J,Latvia,50,140,147.5,157.5,157.5,,80.5,-87.5,87.5,87.5,93.5,160,180,-192,180,,425,52,M,1979,Multi-ply,SBD
