European Championships,,,,
,,,,
European Benchpress Championships 2002 Germany                                go back,,,,
,,,,
,name,,class,bench
,,,,
60,Lorenz Kirstin,GER,18-19 Ladies,"65,0"
56,PGBkila Virpi,FIN,Open Ladies,"85,0"
60,Rintala Kirsi,FIN,Open Ladies,"118,0"
60,Dittrich Susan,GER,Open Ladies,"70,0"
75,Zimmer Michaela,AUT,Open Ladies,"135,0"
75,Hirschi Margrith,CH,Open Ladies,"130,0"
75,Zürcher Andrea,CH,Open Ladies,"80,0"
75,Starenczak Rimma,POL,Open Ladies,"70,0"
,,,,
56,Hansen Christina,GER,Ladies 40-44,"60,0"
60,Dujardin Yveline,BEL,Ladies 40-44,"100,0"
56,Heindl Karin,AUT,Ladies 45-49,"42,5"
"82,5",Hagge Ingeburg,GER,Ladies 45-49,"97,5"
60,Diecks Gisela,GER,Ladies 50-54,"45,0"
"67,5",Kusau Eva,GER,Ladies 65-69,"55,5"
,,,,
56,Herok Dariusz,POL,16-17 men,"80,0"
110,Pawlik Dawid,POL,16-17 men,"185,0"
75,Kühleis Steve,GER,18-19 men,"105,0"
100,Ecker Harald,AUT,18-19 men,"177,5"
,,,,
"67,5",Hasijev Mushfig,AZR,Junior Men,"155,0"
"82,5",Laudams Uldis,LAT,Junior Men,"180,0"
"82,5",Heydarov Sadig,AZR,Junior Men,"177,5"
90,Savokins Normunds,LAT,Junior Men,"215,0"
90,Kleinberg Edijs,LAT,Junior Men,"205,0"
90,Leiviskä Rami,FIN,Junior Men,"200,0"
90,Micek David,GER,Junior Men,"175,0"
100,Cirulis Ivars,LAT,Junior Men,"240,0"
110,Greier Daniel,AUT,Junior Men,"227,0"
110,Stoiber Ringo,GER,Junior Men,"195,0"
125,Rantanen Tomi,FIN,Junior Men,"280,0"
125,Aghayev Rufat,AZR,Junior Men,"220,0"
125,Lorenz Sven,GER,Junior Men,"182,5"
140,Namazov Vugar,AZR,Junior Men,"160,0"
,,,,
60,Ruja Didzis,LAT,Open Men,"125,0"
"67,5",Radzevics Aleksandrs,LAT,Open Men,"170,0"
"67,5",Uwe Werner,GER,Open Men,"170,0"
"67,5",Herok Marcin,POL,Open Men,"127,5"
