OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPL,'2025-11-30,HELLAS,ATTICA,ELEFSIS,GPL NATIONAL 30.11.25 UNTESTED TOURNAMENT,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,TSIMPI MARY,F,54,Sleeves,Open,55.7,56,145,155,160,160,85,90,95,,95,155,162.5,-170,162.5,417.5,493.31,SBD
1,GAITANIOU ELPIDA,F,29,Sleeves,Open,73.3,75,85,90,-95,90,60,67.5,72.5,,72.5,137.5,145,-155,145,307.5,296.63,SBD
1,TSIMPI MARY,F,54,Sleeves,Open,55.7,56,,,,,85,90,95,,95,,,,,95,112.25,B
1,TSIMPI MARY,F,54,Sleeves,Open,55.7,56,,,,,,,,,,155,162.5,-170,162.5,162.5,192.01,D
1,GAITANIOU ELPIDA,F,29,Sleeves,Open,73.3,75,,,,,,,,,,137.5,145,-155,145,145,139.87,D
1,ROUSSOS DIMITRIOS,M,56,Sleeves,M55-59,98.4,100,130,-140,145,145,-100,105,-110,,105,140,-160,-180,140,390,238.92,SBD
DQ,Papanastasiou Rovertos,M,29,Sleeves,Open,74.9,75,210,-230,245,245,145,150,,,150,-295,-315,-325,,,,SBD
1,MITROPOULOS PARIS,M,38,Sleeves,Open,99.8,100,290,-310,-310,290,155,165,-172.5,,165,300,310,320,320,775,472.03,SBD
2,SALIVEROS NIKOLAOS,M,32,Sleeves,Open,92.7,100,-225,235,247.5,247.5,125,132.5,-140,,132.5,-235,-245,262.5,262.5,642.5,404.23,SBD
1,KORKOTZELOS KONSTANTINOSM,32,Sleeves,Open,102,110,-260,270,-280,270,152.5,160,165,,165,-305,320,-330,320,755,455.95,SBD,
2,SAKKOULIS ATHANASIOS,M,33,Sleeves,Open,107.2,110,250,265,,265,182.5,190,197.5,,197.5,250,270,,270,732.5,434.63,SBD
1,TRIANTAFILLOY ANASTASIOS,M,38,Sleeves,Open,123.6,125,310,330,-340,330,200,207.5,-212.5,,207.5,260,,,260,797.5,455.51,SBD
1,MPALTAS PANAGIOTIS,M,41,Wraps,M40-44,116,125,220,240,,240,152.5,160,165,,165,240,-260,-265,240,645,373.92,SBD
1,KALIVAS THEOFILACHTOS NIKOLAOS,M,32,Wraps,Open,86.4,90,210,230,240,240,145,152.5,-160,,152.5,-240,240,270,270,662.5,432.18,SBD
DQ,NICHORITIS GIANNIS,M,38,Single-ply,Open,122,125,-260,-280,-280,,-140,140,-150,-150,140,210,-220,-220,210,,,SBD
1,KOUPRIZAS DIMITRIOS,M,43,Sleeves,M40-44,104.9,110,,,,,140,,,,140,,,,,140,83.69,B
1,CHALKIADAKIS GEORGIOS,M,47,Sleeves,M45-49,105.3,110,,,,,170,177.5,-182.5,,177.5,,,,,177.5,105.96,B
1,Papanastasiou Rovertos,M,29,Sleeves,Open,74.9,75,,,,,145,150,,,150,,,,,150,106.98,B
1,TEGOS VASILEIOS,M,29,Sleeves,Open,81.6,82.5,,,,,102.5,-107.5,107.5,,107.5,,,,,107.5,72.49,B
1,MITROPOULOS PARIS,M,38,Sleeves,Open,99.8,100,,,,,155,165,-172.5,,165,,,,,165,100.5,B
1,SAKKOULIS ATHANASIOS,M,33,Sleeves,Open,107.2,110,,,,,182.5,190,197.5,,197.5,,,,,197.5,117.19,B
2,KOUPRIZAS DIMITRIOS,M,43,Sleeves,Open,104.9,110,,,,,140,,,,140,,,,,140,83.69,B
1,TRIANTAFILLOY ANASTASIOS,M,38,Sleeves,Open,123.6,125,,,,,200,207.5,-212.5,,207.5,,,,,207.5,118.52,B
1,MPALTAS PANAGIOTIS,M,41,Wraps,M40-44,116,125,,,,,152.5,160,165,,165,,,,,165,95.66,B
1,NICHORITIS GIANNIS,M,38,Single-ply,Open,122,125,,,,,-140,140,-150,-150,140,,,,,140,80.19,B
DQ,Hryb Andrii,M,22,Multi-ply,J20-23,99.2,100,,,,,-370,-370,-370,,,,,,,,,B
1,KOUPRIZAS DIMITRIOS,M,43,Sleeves,M40-44,104.9,110,,,,,,,,,,260,-270,,260,260,155.42,D
1,MITROPOULOS PARIS,M,38,Sleeves,Open,99.8,100,,,,,,,,,,300,310,320,320,320,194.9,D
1,KORKOTZELOS KONSTANTINOS,M,32,Sleeves,Open,102,110,,,,,,,,,,-305,320,-330,320,320,193.25,D
2,SAKKOULIS ATHANASIOS,M,33,Sleeves,Open,107.2,110,,,,,,,,,,250,270,,270,270,160.2,D
3,KOUPRIZAS DIMITRIOS,M,43,Sleeves,Open,104.9,110,,,,,,,,,,260,-270,,260,260,155.42,D
1,MPALTAS PANAGIOTIS,M,41,Wraps,M40-44,116,125,,,,,,,,,,240,-260,-265,240,240,139.13,D
1,NICHORITIS GIANNIS,M,38,Single-ply,Open,122,125,,,,,,,,,,210,-220,-220,210,210,120.28,D
DQ,MARIZAS EMMANOUIL,M,35,Multi-ply,Open,158,140+,,,,,,,,,,-260,-275,-300,,,,D
