Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mary Tsimpi,F,54,Sleeves,Open,55.7,56,145,155,160,160,85,90,95,,95,155,162.5,-170,162.5,417.5,SBD,
1,Elpida Gaitaniou,F,29,Sleeves,Open,73.3,75,85,90,-95,90,60,67.5,72.5,,72.5,137.5,145,-155,145,307.5,SBD,
1,Mary Tsimpi,F,54,Raw,Open,55.7,56,,,,,85,90,95,,95,,,,,95,B,
1,Mary Tsimpi,F,54,Raw,Open,55.7,56,,,,,,,,,,155,162.5,-170,162.5,162.5,D,
1,Elpida Gaitaniou,F,29,Raw,Open,73.3,75,,,,,,,,,,137.5,145,-155,145,145,D,
1,Dimitrios Roussos,M,56,Sleeves,Masters 55-59,98.4,100,130,-140,145,145,-100,105,-110,,105,140,-160,-180,140,390,SBD,
DQ,Rovertos Papanastasiou,M,29,Sleeves,Open,74.9,75,210,-230,245,245,145,150,,,150,-295,-315,-325,,,SBD,
1,Paris Mitropoulos,M,38,Sleeves,Open,99.8,100,290,-310,-310,290,155,165,-172.5,,165,300,310,320,320,775,SBD,
2,Nikolaos Saliveros,M,32,Sleeves,Open,92.7,100,-225,235,247.5,247.5,125,132.5,-140,,132.5,-235,-245,262.5,262.5,642.5,SBD,
1,Konstantinosm Korkotzelos,M,32,Sleeves,Open,102,110,-260,270,-280,270,152.5,160,165,,165,-305,320,-330,320,755,SBD,
2,Athanasios Sakkoulis,M,33,Sleeves,Open,107.2,110,250,265,,265,182.5,190,197.5,,197.5,250,270,,270,732.5,SBD,
1,Anastasios Triantafilloy,M,38,Sleeves,Open,123.6,125,310,330,-340,330,200,207.5,-212.5,,207.5,260,,,260,797.5,SBD,
1,Panagiotis Mpaltas,M,41,Wraps,Masters 40-44,116,125,220,240,,240,152.5,160,165,,165,240,-260,-265,240,645,SBD,
1,Theofilachtos Nikolaos Kalivas,M,32,Wraps,Open,86.4,90,210,230,240,240,145,152.5,-160,,152.5,-240,240,270,270,662.5,SBD,
DQ,Giannis Nichoritis,M,38,Single-ply,Open,122,125,-260,-280,-280,,-140,140,-150,-150,140,210,-220,-220,210,,SBD,
1,Dimitrios Kouprizas,M,43,Raw,Masters 40-44,104.9,110,,,,,140,,,,140,,,,,140,B,
1,Georgios Chalkiadakis,M,47,Raw,Masters 45-49,105.3,110,,,,,170,177.5,-182.5,,177.5,,,,,177.5,B,
1,Rovertos Papanastasiou,M,29,Raw,Open,74.9,75,,,,,145,150,,,150,,,,,150,B,
1,Vasileios Tegos,M,29,Raw,Open,81.6,82.5,,,,,102.5,-107.5,107.5,,107.5,,,,,107.5,B,
1,Paris Mitropoulos,M,38,Raw,Open,99.8,100,,,,,155,165,-172.5,,165,,,,,165,B,
1,Athanasios Sakkoulis,M,33,Raw,Open,107.2,110,,,,,182.5,190,197.5,,197.5,,,,,197.5,B,
2,Dimitrios Kouprizas,M,43,Raw,Open,104.9,110,,,,,140,,,,140,,,,,140,B,
1,Anastasios Triantafilloy,M,38,Raw,Open,123.6,125,,,,,200,207.5,-212.5,,207.5,,,,,207.5,B,
1,Panagiotis Mpaltas,M,41,Raw,Masters 40-44,116,125,,,,,152.5,160,165,,165,,,,,165,B,
1,Giannis Nichoritis,M,38,Single-ply,Open,122,125,,,,,-140,140,-150,-150,140,,,,,140,B,
DQ,Andrii Hryb,M,22,Multi-ply,Juniors 20-23,99.2,100,,,,,-370,-370,-370,,,,,,,,B,
1,Dimitrios Kouprizas,M,43,Raw,Masters 40-44,104.9,110,,,,,,,,,,260,-270,,260,260,D,
1,Paris Mitropoulos,M,38,Raw,Open,99.8,100,,,,,,,,,,300,310,320,320,320,D,
1,Konstantinos Korkontzelos,M,32,Raw,Open,102,110,,,,,,,,,,-305,320,-330,320,320,D,
2,Athanasios Sakkoulis,M,33,Raw,Open,107.2,110,,,,,,,,,,250,270,,270,270,D,
3,Dimitrios Kouprizas,M,43,Raw,Open,104.9,110,,,,,,,,,,260,-270,,260,260,D,
1,Panagiotis Mpaltas,M,41,Raw,Masters 40-44,116,125,,,,,,,,,,240,-260,-265,240,240,D,
1,Giannis Nichoritis,M,38,Single-ply,Open,122,125,,,,,,,,,,210,-220,-220,210,210,D,
DQ,Emmanouil Marizas,M,35,Multi-ply,Open,158,140+,,,,,,,,,,-260,-275,-300,,,D,
