Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BP-RAW,,,,,,,,,,,,,,,,,,,,,,,
PL-RAW,,,,,,,,,,,,,,,,,,,,,,,
PL-EQ,,,,,,,,,,,,,,,,,,,,,,,
DL-RAW,,,,,,,,,,,,,,,,,,,,,,,
BP-EQ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP-RAW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20-22.12.2013,Открытый Кубок Дальнего Востока-2013-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Филиппова Мария,21,FO,47,48,1.198,35,-42.5,47.5,47.5,56.905,1-FO-48,12,Хабаровск,,,,,,,,,,
Кочура Олеся,30,FO,55.6,56,1.05,50,-57.5,-57.5,50,52.5,1-FO-56,12,Хабаровск,,,,,,,,,,
Мартыненко Елена,32,FO,65.7,67.5,0.91885,-67.5,70,80,80,73.508,1-FO-67.5,12,Хабаровск,,,,,,,,,,
Руднева Анна,25,FO,65.2,67.5,0.9244,50,55,-60,55,50.842,2-FO-67.5,9,Хабаровск,,,,,,,,,,
Якушевич Виктория,26,FO,71.5,75,0.8637,-65,65,-70,65,56.1405,1-FO-75,12,Находка,,,,,,,,,,
Задерновская Татьяна,28,FO,81.4,82.5,0.7931,55,62.5,65,65,51.5515,1-FO-82.5,12,Ванино,,,,,,,,,,
Зотов Александр,30,MO,54.6,56,0.9166,75,80,-82.5,80,73.328,1-MO-56,12,Хабаровск,,,,,,,,,,
Подоляк Вадим,41,MO,73.2,75,0.70115,150,-160,160,160,112.184,1-MO-75,12,Хабаровск,,,,,,,,,,
Конякин Иван,39,MO,75,75,0.68855,147.5,155,157.5,157.5,108.446625,2-MO-75,9,Находка,,,,,,,,,,
Жириков Юрий,27,MO,75,75,0.68855,145,-155,,145,99.83975,3-MO-75,8,Хабаровск,,,,,,,,,,
Бирюков Максим,32,MO,74.2,75,0.694,140,-145,-145,140,97.16,4-MO-75,7,Хабаровск,,,,,,,,,,
Арест Евгений,34,MO,74.2,75,0.694,130,137.5,-140,137.5,95.425,5-MO-75,6,Хабаровск,,,,,,,,,,
Мустафаев Шахин,33,MO,73.4,75,0.69975,125,132.5,-140,132.5,92.716875,6-MO-75,5,Азербаджан,,,,,,,,,,
Дыль Олег,25,MO,69.2,75,0.7331,120,-130,130,130,95.303,7-MO-75,4,Хабаровск,,,,,,,,,,
Мартынов Максим,30,MO,74.7,75,0.6906,110,115,-120,115,79.419,8-MO-75,3,Хабаровск,,,,,,,,,,
Троянов Иван,26,MO,81.1,82.5,0.65185,-170,175,180,180,117.333,1-MO-82.5,12,Биробиджан,,,,,,,,,,
Поддубняк Данил,23,MO,81.5,82.5,0.64975,160,165,-170,165,107.20875,2-MO-82.5,9,Находка,,,,,,,,,,
Васильков Валерий,33,MO,80,82.5,0.6578,150,-160,-160,150,98.67,3-MO-82.5,8,Владивосток,,,,,,,,,,
Махров Андрей,29,MO,81.6,82.5,0.64925,-132.5,-137.5,137.5,137.5,89.271875,4-MO-82.5,7,Хабаровск,,,,,,,,,,
Распопов Андрей,27,MO,81.3,82.5,0.6508,122.5,130,135,135,87.858,5-MO-82.5,6,Хабаровск,,,,,,,,,,
Кузьминов Алексей,42,MO,87.4,90,0.62215,180,190,-197.5,190,118.2085,1-MO-90,12,Хабаровск,,,,,,,,,,
Стрелец Михаил,29,MO,87.3,90,0.6226,170,180,185,185,115.181,2-MO-90,9,Хабаровск,,,,,,,,,,
Бердник Андрей,25,MO,87,90,0.62385,165,175,180,180,112.293,3-MO-90,8,Хабаровск,,,,,,,,,,
Кукин Денис,27,MO,86.8,90,0.62465,170,175,-180,175,109.31375,4-MO-90,7,Уссурийск,,,,,,,,,,
Данилов Геннадий,28,MO,89.4,90,0.61415,150,167.5,175,175,107.47625,5-MO-90,6,Бикин,,,,,,,,,,
Ергашев Андрей,27,MO,89.5,90,0.61375,160,165,-170,165,101.26875,6-MO-90,5,Хабаровск,,,,,,,,,,
Катин Павел,26,MO,90,90,0.61185,155,162.5,-165,162.5,99.425625,7-MO-90,4,Хабаровск,,,,,,,,,,
Юрченко Вячеслав,30,MO,90,90,0.61185,162.5,-170,-175,162.5,99.425625,7-MO-90,4,Хабаровск,,,,,,,,,,
Аббасов Заид,30,MO,90,90,0.61185,145,152.5,-157.5,152.5,93.307125,8-MO-90,3,Азербаджан,,,,,,,,,,
Островлянчик Алексей,32,MO,88.5,90,0.6177,140,150,-157.5,150,92.655,9-MO-90,2,Хабаровск,,,,,,,,,,
