Name,CyrillicName,Sex,Event,Equipment,Age,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mariya Filippova,Мария Филиппова,F,B,Raw,21,Pro Open,Хабаровск,47,48,,,,,35,-42.5,47.5,47.5,,,,,47.5,1
Olesya Kochura,Олеся Кочура,F,B,Raw,30,Pro Open,Хабаровск,55.6,56,,,,,50,-57.5,-57.5,50,,,,,50,1
Elena Martynenko,Елена Мартыненко,F,B,Raw,32,Pro Open,Хабаровск,65.7,67.5,,,,,-67.5,70,80,80,,,,,80,1
Anna Rudneva,Анна Руднева,F,B,Raw,25,Pro Open,Хабаровск,65.2,67.5,,,,,50,55,-60,55,,,,,55,2
Viktoriya Yakushevich,Виктория Якушевич,F,B,Raw,26,Pro Open,Находка,71.5,75,,,,,-65,65,-70,65,,,,,65,1
Tatyana Zadernovskaya,Татьяна Задерновская,F,B,Raw,28,Pro Open,Ванино,81.4,82.5,,,,,55,62.5,65,65,,,,,65,1
Aleksandr Zotov,Александр Зотов,M,B,Raw,30,Pro Open,Хабаровск,54.6,56,,,,,75,80,-82.5,80,,,,,80,1
Vadim Podolyak,Вадим Подоляк,M,B,Raw,41,Pro Open,Хабаровск,73.2,75,,,,,150,-160,160,160,,,,,160,1
Ivan Konyakin,Иван Конякин,M,B,Raw,39,Pro Open,Находка,75,75,,,,,147.5,155,157.5,157.5,,,,,157.5,2
Yuriy Zhirikov,Юрий Жириков,M,B,Raw,27,Pro Open,Хабаровск,75,75,,,,,145,-155,,145,,,,,145,3
Maksim Biryukov,Максим Бирюков,M,B,Raw,32,Pro Open,Хабаровск,74.2,75,,,,,140,-145,-145,140,,,,,140,4
Evgeniy Arest,Евгений Арест,M,B,Raw,34,Pro Open,Хабаровск,74.2,75,,,,,130,137.5,-140,137.5,,,,,137.5,5
Shakhin Mustafaev,Шахин Мустафаев,M,B,Raw,33,Pro Open,Азербаджан,73.4,75,,,,,125,132.5,-140,132.5,,,,,132.5,6
Oleg Dyl,Олег Дыль,M,B,Raw,25,Pro Open,Хабаровск,69.2,75,,,,,120,-130,130,130,,,,,130,7
Maksim Martynov,Максим Мартынов,M,B,Raw,30,Pro Open,Хабаровск,74.7,75,,,,,110,115,-120,115,,,,,115,8
Ivan Troyanov,Иван Троянов,M,B,Raw,26,Pro Open,Биробиджан,81.1,82.5,,,,,-170,175,180,180,,,,,180,1
Danil Poddubnyak,Данил Поддубняк,M,B,Raw,23,Pro Open,Находка,81.5,82.5,,,,,160,165,-170,165,,,,,165,2
Valeriy Vasilkov,Валерий Васильков,M,B,Raw,33,Pro Open,Владивосток,80,82.5,,,,,150,-160,-160,150,,,,,150,3
