Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sophia Vasile,Celina,42.82,74.84,58.97,106.59,240.4,Unlimited,SBD,F,
Girls,44.23,2,Matiana Walter,Aubrey,43,97.52,45.36,88.45,231.33,Unlimited,SBD,F,
Girls,47.85,1,Kristin Martin,Aubrey,47.63,129.27,65.77,131.54,326.59,Unlimited,SBD,F,
Girls,47.85,2,Alexa Brockett,Aubrey,47.36,99.79,52.16,95.25,247.21,Unlimited,SBD,F,
Girls,47.85,3,Jentri Phipps,Aubrey,47.63,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,1,Brooke Mcalister,Aubrey,49.53,154.22,83.91,120.2,358.34,Unlimited,SBD,F,
Girls,51.94,2,Olivia Vraniqi,Aubrey,51.44,97.52,40.82,79.38,217.72,Unlimited,SBD,F,
Girls,56.02,1,Emma Gillum,Aubrey,55.07,147.42,68.04,140.61,356.07,Unlimited,SBD,F,
Girls,56.02,2,Norayn Montesinos,Aubrey,56.02,136.08,65.77,129.27,331.12,Unlimited,SBD,F,
Girls,56.02,3,Heidi Ross,Aubrey,56.02,83.91,43.09,113.4,240.4,Unlimited,SBD,F,
Girls,56.02,4,Jaclyn Avila,Aubrey,56.02,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,5,Avery Cassity,Aubrey,54.52,77.11,40.82,97.52,215.46,Unlimited,SBD,F,
Girls,56.02,6,Brisa Acevedo,Little Elm,55.61,65.77,31.75,79.38,176.9,Unlimited,SBD,F,
Girls,56.02,7,Ariana Martinez,Little Elm,53.43,63.5,29.48,65.77,158.76,Unlimited,SBD,F,
Girls,60.1,1,Jenna Ball,Aubrey,59.24,163.29,104.33,136.08,403.7,Unlimited,SBD,F,
Girls,60.1,2,Dakota Keepers,Celina,59.06,129.27,63.5,117.93,310.71,Unlimited,SBD,F,
Girls,60.1,3,Anyah Bennett,Aubrey,58.33,115.67,61.23,127.01,303.91,Unlimited,SBD,F,
Girls,60.1,4,Kaylee Conrad,Aubrey,60.1,113.4,61.23,108.86,283.5,Unlimited,SBD,F,
Girls,60.1,5,Emory Russel,Celina,58.97,90.72,58.97,97.52,247.21,Unlimited,SBD,F,
Girls,60.1,6,Chloe Vincent,Little Elm,57.52,63.5,24.95,74.84,163.29,Unlimited,SBD,F,
Girls,60.1,7,Alvania Valbuena,Little Elm,59.06,36.29,27.22,61.23,124.74,Unlimited,SBD,F,
Girls,67.36,1,Samantha Ormsby,Aubrey,62.6,142.88,77.11,115.67,335.66,Unlimited,SBD,F,
Girls,67.36,2,Madelyn Willard,Celina,62.14,106.59,61.23,136.08,303.91,Unlimited,SBD,F,
Girls,67.36,3,Rebecca Perkes,Celina,65.32,120.2,70.31,113.4,303.91,Unlimited,SBD,F,
Girls,67.36,4,Emberlynn Dye,Aubrey,63.73,115.67,56.7,124.74,297.1,Unlimited,SBD,F,
