Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Makenzie Lukas,IN,75,71,,21,107.5,112.5,117.5,117.5,67.5,72.5,75,75,157.5,162.5,165,165,357.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Shelby Johnson #2,IN,67.5,66,,24,70,75,77.5,77.5,35,-40,40,40,87.5,90,-92.5,90,207.5,,SBD,Raw,F,Open,Yes
1,Grace Thomas #1,IN,75,73.4,,24,142.5,147.5,152.5,152.5,70,72.5,-77.5,72.5,167.5,175,180,180,405,,SBD,Raw,F,Open,Yes
2,Cassandra Tosh,IN,75,68.3,,24,85,92.5,97.5,97.5,45,47.5,-52.5,47.5,122.5,130,140,140,285,,SBD,Raw,F,Open,Yes
1,Jamie Hicks,IL,82.5,81.4,,46,92.5,100,-105,100,60,67.5,70,70,102.5,115,120,120,290,125,SBD,Raw,F,Open,Yes
1,Lindsay Parks,IN,90,89.2,,36,-102.5,102.5,110,110,50,55,-57.5,55,120,130,140,140,305,,SBD,Raw,F,Submasters 35-39,Yes
1,Luke Rickly,IN,75,75,,18,142.5,155,177.5,177.5,95,102.5,-115,102.5,155,170,192.5,192.5,472.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Brayden Coy,IN,82.5,81.4,,16,145,165,-180,165,85,100,-102.5,100,210,-230,-230,210,475,,SBD,Raw,M,Juniors 16-17,Yes
1,Terrence Young,IN,90,89.6,,18,200,207.5,-222.5,207.5,115,120,125,125,225,240,255,255,587.5,260,SBD,Raw,M,Juniors 18-19,Yes
2,Caleb Harrison,IN,90,84.5,,18,205,212.5,-227.5,212.5,97.5,102.5,-110,102.5,207.5,220,-230,220,535,,SBD,Raw,M,Juniors 18-19,Yes
1,Jeremy Stratton,OH,75,70.3,,27,142.5,155,-175,155,92.5,110,-115,110,165,175,-190,175,440,,SBD,Raw,M,Open,Yes
1,William Bell,MT,82.5,80.5,,33,167.5,177.5,185,185,97.5,105,-112.5,105,220,230,,230,520,,SBD,Raw,M,Open,Yes
1,Taylor Shuey,IN,90,88.2,,29,220,230,235,235,120,127.5,-132.5,127.5,240,-245,-245,240,602.5,,SBD,Raw,M,Open,Yes
1,Anthony Paneral,IA,100,98.9,,31,212.5,220,-225,220,137.5,-145,-145,137.5,237.5,245,250,250,607.5,,SBD,Raw,M,Open,Yes
1,TJ Lovejoy,IN,110,110,,30,242.5,252.5,-260,252.5,155,167.5,182.5,182.5,290,-305,-305,290,725,,SBD,Raw,M,Open,Yes
1,Lenny Gervais,IN,67.5,62.7,,16,,,,,-100,-102.5,102.5,102.5,,,,,102.5,,B,Raw,M,Juniors 16-17,Yes
1,Brayden Coy,IN,82.5,81.4,,16,,,,,85,100,-102.5,100,,,,,100,,B,Raw,M,Juniors 16-17,Yes
1,William Bell,MT,82.5,80.5,,33,,,,,97.5,105,-112.5,105,,,,,105,,B,Raw,M,Open,Yes
1,John Welch #4,IN,82.5,81.8,,53,,,,,70,80,92.5,92.5,,,,,92.5,,B,Raw,M,Masters 50-54,Yes
1,Brayden Coy,IN,82.5,81.4,,16,,,,,,,,,210,-230,-230,210,210,,D,Raw,M,Juniors 16-17,Yes
1,William Bell,MT,82.5,80.5,,33,,,,,,,,,220,230,,230,230,,D,Raw,M,Open,Yes
1,John Welch #4,IN,82.5,81.8,,53,,,,,,,,,105,120,137.5,137.5,137.5,,D,Raw,M,Masters 50-54,Yes
