,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makenzie Lukas,IN,75kg,71.0,21,107.5,112.5,117.5,67.5,72.5,75,157.5,162.5,165,357.5,358.678,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Johnson,IN,67.5kg,66.0,24,70,75,77.5,35,-40,40,87.5,90,-92.5,207.5,217.044,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Grace Thomas,IN,75kg,73.4,24,142.5,147.5,152.5,70,72.5,-77.5,167.5,175,180,405,399.024,
2,Cassandra Tosh,IN,75kg,68.3,24,85,92.5,97.5,45,47.5,-52.5,122.5,130,140,285,292.247,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Hicks,IL,82.5kg,81.4,46,92.5,100,-105,60,67.5,70,102.5,115,120,290,270.921,
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsay Parks,IN,90kg,89.2,36,-102.5,102.5,110,50,55,-57.5,120,130,140,305,272.993,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Rickly,IN,75kg,75,18,142.5,155,177.5,95,102.5,-115,155,170,192.5,472.5,338.982,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Coy,IN,82.5kg,81.4,16,145,165,-180,85,100,-102.5,210,-230,-230,475,324.239,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Terrence Young,IN,90kg,89.6,18,200,207.5,-222.5,115,120,125,225,240,255,587.5,380.734,
,,,,,,,,,,,,,,(260),,,
2,Caleb Harrison,IN,90kg,84.5,18,205,212.5,-227.5,97.5,102.5,-110,207.5,220,-230,535,357.597,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeremy Stratton,OH,75kg,70.3,27,142.5,155,-175,92.5,110,-115,165,175,-190,440,329.532,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Bell,MT,82.5kg,80.5,33,167.5,177.5,185,97.5,105,-112.5,220,230,------,520,357.255,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Shuey,IN,90kg,88.2,29,220,230,235,120,127.5,-132.5,240,-245,-245,602.5,393.617,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Paneral,IA,100kg,98.9,31,212.5,220,-225,137.5,-145,-145,237.5,245,250,607.5,375.735,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,TJ Lovejoy,IN,110kg,110,30,242.5,252.5,-260,155,167.5,182.5,290,-305,-305,725,429.394,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lenny Gervais,IN,67.5kg,62.7,16,,,,-100,-102.5,102.5,,,,102.5,83.513,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Coy,IN,82.5kg,81.4,16,,,,85,100,-102.5,,,,100,68.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Bell,MT,82.5kg,80.5,33,,,,97.5,105,-112.5,,,,105,72.138,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,John Welch,IN,82.5kg,81.8,53,,,,70,80,92.5,,,,92.5,62.964,74.549
,,,,,,,,,,,,,,,,,
