Place,Name,CyrillicName,WeightClassKg,Sex,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Gayan Akhmetzyanov,Гаян Ахметзянов,125,M,Pro Masters 40-49,1972,113.8,270,285,-295,285,190,-200,,190,260,270,,270,745,SBD,Wraps,No
2,Aleksandr Grishchenko,Александр Грищенко,100,M,Pro Masters 40-49,1968,96.6,180,190,200,200,100,107.5,,107.5,190,200,205,205,512.5,SBD,Wraps,No
3,Igor Pyzhyanov,Игорь Пыжьянов,100,M,Pro Masters 40-49,1972,99.25,175,185,190,190,110,115,,115,195,205,210,210,515,SBD,Wraps,No
1,Artur Fantalis,Артур Фанталис,75,M,Pro Masters 50-59,1962,73,125,130,-135,130,-100,100,,100,155,165,172.5,172.5,402.5,SBD,Wraps,No
1,Aleksandr Rabinovich,Александр Рабинович,82.5,M,Pro Masters 40-49,1967,80.85,,,,,167.5,175,180,180,,,,,180,B,Raw,No
2,Vitaliy Mikhaylovskiy,Виталий Михайловский,82.5,M,Pro Masters 40-49,1967,81.6,,,,,125,-132.5,,125,,,,,125,B,Raw,No
1,Dmitriy Yanevich,Дмитрий Яневич,90,M,Pro Masters 40-49,1974,86.1,,,,,185,-192.5,,185,,,,,185,B,Raw,No
2,Aleksandr Slyunkov,Александр Слюньков,100,M,Pro Masters 40-49,1974,98,,,,,-165,170,177.5,177.5,,,,,177.5,B,Raw,No
3,Dmitriy Kochukhov,Дмитрий Кочухов,90,M,Pro Masters 40-49,1971,88.5,,,,,165,-180,,165,,,,,165,B,Raw,No
4,Valentin Petrovskiy,Валентин Петровский,100,M,Pro Masters 40-49,1967,97.5,,,,,150,-155,,150,,,,,150,B,Raw,No
DQ,Viktor Kotov,Виктор Котов,100,M,Pro Masters 40-49,1974,98.3,,,,,-180,-185,-185,,,,,,,B,Raw,No
DQ,Ruslan Alimov,Руслан Алімов,100,M,Pro Masters 40-49,1975,99.5,,,,,-150,-155,-155,,,,,,,B,Raw,No
1,Eduard Dmitriev,Эдуард Дмитриев,110,M,Pro Masters 40-49,1972,110,,,,,210,217.5,,217.5,,,,,217.5,B,Raw,No
2,Valeriy Benko,Валерій Бенько,110,M,Pro Masters 40-49,1974,108.6,,,,,152.5,-162.5,,152.5,,,,,152.5,B,Raw,No
1,Gayan Akhmetzyanov,Гаян Ахметзянов,125,M,Pro Masters 40-49,1972,113.8,,,,,190,-200,,190,,,,,190,B,Raw,No
1,Aleksandr Makey,Александр Макей,110,M,Pro Masters 50-59,1964,105.9,,,,,200,-205,,200,,,,,200,B,Raw,No
2,Aleksey Pchelintsev,Алексей Пчелинцев,110,M,Pro Masters 50-59,1959,107.4,,,,,162.5,172.5,,172.5,,,,,172.5,B,Raw,No
3,Vasiliy Ivanchenko,Василий Иванченко,100,M,Pro Masters 50-59,1957,93.7,,,,,-145,-145,145,145,,,,,145,B,Raw,No
DQ,Aleksandr Olshevskiy,Александр Ольшевский,67.5,M,Pro Masters 50-59,1962,65,,,,,-110,-112.5,-112.5,,,,,,,B,Raw,No
1,Aleksandr Siluyanov,Александр Силуянов,100,M,Pro Masters 60-69,1954,92.6,,,,,137.5,142.5,,142.5,,,,,142.5,B,Raw,No
2,Sergey Shirkevich,Сергей Ширкевич,100,M,Pro Masters 60-69,1952,91.4,,,,,-130,135,,135,,,,,135,B,Raw,No
1,Dmitriy Yanevich,Дмитрий Яневич,90,M,Pro Masters 40-49,1974,86.1,,,,,,,,,200,210,217.5,217.5,217.5,D,Raw,No
2,Igor Pyzhyanov,Игорь Пыжьянов,100,M,Pro Masters 40-49,1972,99.25,,,,,,,,,195,205,210,210,210,D,Raw,No
1,Sergey Poletaev,Сергей Полетаев,82.5,M,Pro Masters 50-59,1966,80.5,,,,,,,,,160,-170,-170,160,160,D,Raw,No
1,Kseniya Boytsova,Ксения Бойцова,48,F,Pro Open,1989,46.1,-75,75,-80,75,40,42.5,-45,42.5,90,95,100,100,217.5,SBD,Wraps,No
2,Tatyana Bachurnaya,Татьяна Бачурная,52,F,Pro Open,1982,51.6,80,85,-90,85,35,37.5,40,40,100,105,110,110,235,SBD,Wraps,No
3,Olesya Korshun,Олеся Коршун,52,F,Pro Open,1991,51.6,70,75,80,80,37.5,40,-42.5,40,100,107.5,110,110,230,SBD,Wraps,No
4,Yuliya Andreykovets,Юлия Андрейковец,48,F,Pro Open,1988,47.4,70,-80,-80,70,37.5,40,-42.5,40,-90,95,-100,95,205,SBD,Wraps,No
1,Olga Poznyak,Ольга Позняк,56,F,Pro Open,1987,54.42,85,90,-95,90,40,-45,45,45,105,110,115,115,250,SBD,Wraps,No
2,Inessa Borshchevskaya,Инесса Борщевская,56,F,Pro Open,1982,55,70,75,80,80,35,40,-42.5,40,80,90,100,100,220,SBD,Wraps,No
1,Viktoriya Mishina,Виктория Мишина,67.5,F,Pro Open,1990,64.6,160,-165,-165,160,55,62.5,-65,62.5,150,160,165,165,387.5,SBD,Wraps,No
2,Anna Klimovich,Анна Климович,67.5,F,Pro Open,1983,66.3,140,-152.5,-155,140,80,-87.5,-87.5,80,135,142.5,150,150,370,SBD,Wraps,No
3,Sofya Shubtsova,Софья Шубцова,60,F,Pro Open,1965,57.9,110,120,-125,120,-77.5,77.5,-80,77.5,110,120,130,130,327.5,SBD,Wraps,No
4,Yuliya Urban,Юлия Урбан,75,F,Pro Open,1986,75,-120,120,130,130,-70,-70,70,70,120,130,140,140,340,SBD,Wraps,No
5,Natalya Turovets,Наталья Туровец,67.5,F,Pro Open,1979,66.7,95,-100,-102.5,95,50,-52.5,-52.5,50,110,117.5,125,125,270,SBD,Wraps,No
6,Irina Filatova,Ирина Филатова,60,F,Pro Open,1979,57.4,85,-90,-90,85,45,-50,-50,45,80,-85,-85,80,210,SBD,Wraps,No
DQ,Kristina Vyal,Кристина Вьяль,60,F,Pro Open,1991,59.1,105,-115,-115,105,-52.5,-52.5,-52.5,,,,,,,SBD,Wraps,No
1,Tatyana Gorbach,Татьяна Горбач,48,F,Pro Open,1979,47.1,,,,,45,47.5,50,50,,,,,50,B,Raw,No
2,Natalya Batargina,Наталья Батаргина,48,F,Pro Open,1982,47.8,,,,,-42.5,45,-47.5,45,,,,,45,B,Raw,No
DD,Irina Chaykovskaya,Ирина Чайковская,56,F,Pro Open,1985,55.76,,,,,-67.5,-67.5,-67.5,,,,,,,B,Raw,No
1,Alla Lomako,Алла Ломако,60,F,Pro Open,1980,58.6,,,,,92.5,97.5,-101,97.5,,,,,97.5,B,Raw,No
2,Vera Bogdanovich,Вера Богданович,75,F,Pro Open,1982,74.9,,,,,95,100,-105,100,,,,,100,B,Raw,No
3,Yuliya Prachkovskaya,Юлия Прачковская,67.5,F,Pro Open,1988,64.3,,,,,87.5,-90,-90,87.5,,,,,87.5,B,Raw,No
4,Sofya Shubtsova,Софья Шубцова,60,F,Pro Open,1965,57.9,,,,,-77.5,77.5,-80,77.5,,,,,77.5,B,Raw,No
1,Anna Klimovich,Анна Климович,67.5,F,Pro Open,1983,66.3,,,,,,,,,135,142.5,150,150,150,D,Raw,No
2,Olesya Korshun,Олеся Коршун,52,F,Pro Open,1991,51.6,,,,,,,,,100,107.5,110,110,110,D,Raw,No
3,Yuliya Andreykovets,Юлия Андрейковец,48,F,Pro Open,1988,47.4,,,,,,,,,-90,95,-100,95,95,D,Raw,No
1,Anastasiya Tkhorik,Анастасия Тхорик,48,F,Pro Open,1999,46.6,80,87.5,-95,87.5,35,40,-42.5,40,77.5,85,90,90,217.5,SBD,Wraps,No
2,Ekaterina Grinkevich,Екатерина Гринкевич,48,F,Pro Open,1998,46.2,65,70,-75,70,40,42.5,-45,42.5,80,87.5,-92.5,87.5,200,SBD,Wraps,No
1,Evgeniya Desyatnikova,Евгения Десятникова,67.5,F,Pro Open,1998,65.9,110,120,130,130,70,-80,-80,70,140,-150,-150,140,340,SBD,Wraps,No
2,Anastasiya Arseniy,Анастасия Арсений,60,F,Pro Open,1997,59.5,85,90,-95,90,35,40,42.5,42.5,100,110,112.5,112.5,245,SBD,Wraps,No
1,Evgeniya Desyatnikova,Евгения Десятникова,67.5,F,Pro Open,1998,65.9,,,,,70,-80,-80,70,,,,,70,B,Raw,No
2,Anastasiya Daniel,Анастасия Даниэль,67.5,F,Pro Open,1999,65,,,,,60,-65,-65,60,,,,,60,B,Raw,No
1,Irena Todrik,Ирена Тодрик,52,F,Pro Open,1996,49.3,-75,-75,80,80,35,37.5,-40,37.5,75,77.5,80,80,197.5,SBD,Wraps,No
DQ,Anastasiya Puchok,Анастасия Пучок,52,F,Pro Open,1992,52,-75,-75,-80,,45,-50,-50,45,,,,,,SBD,Wraps,No
1,Evgeniya Desyatnikova,Евгения Десятникова,67.5,F,Pro Open,1998,65.9,,,,,,,,,140,-150,-150,140,140,D,Raw,No
1,Vladislav Radukhovskiy,Владислав Радуховский,56,M,Pro Sub-Juniors 17-19,1998,55.2,105,112.5,-120,112.5,85,-87.5,-87.5,85,125,130,135,135,332.5,SBD,Wraps,No
1,Stanislav Sanotskiy,Станислав Саноцкий,67.5,M,Pro Juniors 20-23,1996,65.1,190,-200,-200,190,90,102.5,-105,102.5,190,202.5,212.5,212.5,505,SBD,Wraps,No
2,Nikita Grekov,Никита Греков,75,M,Pro Sub-Juniors 17-19,1997,71.4,150,155,160,160,80,90,-100,90,180,190,200,200,450,SBD,Wraps,No
DQ,Denis Golovach,Денис Головач,67.5,M,Pro Teen 14-16,1999,67.4,-180,-180,-180,,,,,,,,,,,SBD,Wraps,No
1,Silov Erik,Силов Эрик,82.5,M,Pro Sub-Juniors 17-19,1997,82.2,240,260,,260,120,-130,-130,120,220,240,255,255,635,SBD,Wraps,No
2,Ilya Razmyslov,Илья Размыслов,82.5,M,Pro Sub-Juniors 17-19,1998,82.5,-160,165,175,175,105,-110,,105,170,180,190,190,470,SBD,Wraps,No
DQ,Oleg Kanafev,Олег Канафьев,82.5,M,Pro Juniors 20-23,1996,81.2,-210,-215,-215,,,,,,,,,,,SBD,Wraps,No
DQ,Egor Golubev,Егор Голубев,82.5,M,Pro Sub-Juniors 17-19,1997,81.6,-220,-220,-220,,,,,,,,,,,SBD,Wraps,No
1,Kalva Aris,Кальва Арис,125,M,Pro Sub-Juniors 17-19,1998,125,200,210,220,220,140,147.5,-150,147.5,260,280,300,300,667.5,SBD,Wraps,No
DQ,Aleksey Mitskevich,Алексей Мицкевич,100,M,Pro Sub-Juniors 17-19,1997,92.3,-180,180,-187.5,180,-120,-120,-120,,,,,,,SBD,Wraps,No
1,Maksim Potorskiy,Максим Поторский,56,M,Pro Juniors 20-23,1996,55,,,,,-110,110,-117.5,110,,,,,110,B,Raw,No
2,Ilya Mitskevich,Илья Мицкевич,75,M,Pro Sub-Juniors 17-19,1997,73.9,,,,,120,,,120,,,,,120,B,Raw,No
3,Kirill Rudkovskiy,Кирилл Рудковский,75,M,Pro Sub-Juniors 17-19,1998,74.3,,,,,120,-125,-125,120,,,,,120,B,Raw,No
4,Dmitrievich Starnakov Vasiliy,Дмитриевич Старнаков Василий,67.5,M,Pro Sub-Juniors 17-19,1998,63.8,,,,,100,-102.5,-102.5,100,,,,,100,B,Raw,No
5,Stanislav Popkov,Станислав Попков,60,M,Pro Teen 14-16,2000,58.9,,,,,92.5,-100,-100,92.5,,,,,92.5,B,Raw,No
DQ,Vasiliy Safronov,Василий Сафронов,67.5,M,Pro Teen 14-16,1999,63.8,,,,,-100,,,,,,,,,B,Raw,No
1,Vladislav Shust,Владислав Шуст,100,M,Pro Sub-Juniors 17-19,1998,96.6,,,,,140,150,-155,150,,,,,150,B,Raw,No
2,Aleksandr Okunev,Александр Окунев,82.5,M,Pro Teen 14-16,1999,77.8,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,B,Raw,No
3,Vladimir Pytlyak,Владимир Пытляк,82.5,M,Pro Sub-Juniors 17-19,1998,77.3,,,,,110,-112.5,-112.5,110,,,,,110,B,Raw,No
4,Vladislav Dudarenko,Владислав Дударенко,82.5,M,Pro Teen 14-16,1999,81.4,,,,,110,-115,-115,110,,,,,110,B,Raw,No
DQ,Vladislav Volk,Владислав Волк,82.5,M,Pro Teen 14-16,1999,79.6,,,,,-112.5,-117.5,-117.5,,,,,,,B,Raw,No
DQ,Aleksandr Zabavskiy,Александр Забавский,82.5,M,Pro Sub-Juniors 17-19,1997,79.7,,,,,-125,-125,-125,,,,,,,B,Raw,No
DQ,Mikhail Ashla,Михаил Ашла,110,M,Pro Teen 14-16,1999,105.8,,,,,-150,-150,-150,,,,,,,B,Raw,No
1,Silov Erik,Силов Эрик,82.5,M,Pro Sub-Juniors 17-19,1997,82.2,,,,,,,,,220,240,255,255,255,D,Raw,No
2,Kalva Aris,Кальва Арис,125,M,Pro Sub-Juniors 17-19,1998,125,,,,,,,,,260,280,300,300,300,D,Raw,No
3,Anton Sevzyuk,Антон Севзюк,75,M,Pro Sub-Juniors 17-19,1998,70.1,,,,,,,,,190,200,-205,200,200,D,Raw,No
4,Maksim Timofeev,Максим Тимофеев,82.5,M,Pro Teen 14-16,1999,79.7,,,,,,,,,200,212.5,-230,212.5,212.5,D,Raw,No
5,Vladislav Shust,Владислав Шуст,100,M,Pro Sub-Juniors 17-19,1998,96.6,,,,,,,,,180,200,232.5,232.5,232.5,D,Raw,No
6,Vasiliy Starnakov,Василий Старнаков,67.5,M,Pro Sub-Juniors 17-19,1998,63.8,,,,,,,,,160,165,-170,165,165,D,Raw,No
7,Andrey Chemko,Андрей Чемко,100,M,Pro Sub-Juniors 17-19,1997,95.7,,,,,,,,,180,195,200,200,200,D,Raw,No
8,Denis Lyubchenko,Денис Любченко,75,M,Pro Sub-Juniors 17-19,1998,73.8,,,,,,,,,155,170,-177.5,170,170,D,Raw,No
DQ,Artur Asonov,Артур Асонов,67.5,M,Pro Sub-Juniors 17-19,1998,62.4,,,,,,,,,-190,-190,-190,,,D,Raw,No
1,Mikhail Gudach,Михаил Гудач,67.5,M,Pro Juniors 20-23,1992,66.3,150,160,-162.5,160,110,112.5,-115,112.5,210,-215,-215,210,482.5,SBD,Wraps,No
1,Ilya Korshun,Илья Коршун,82.5,M,Pro Juniors 20-23,1993,81.5,215,227.5,-240,227.5,150,157.5,160,160,235,247.5,260,260,647.5,SBD,Wraps,No
2,Stasis Yuknyavichyus,Стасис Юкнявичюс,82.5,M,Pro Juniors 20-23,1996,80.8,180,190,200,200,125,132.5,135,135,180,190,200,200,535,SBD,Wraps,No
1,Ivan Chumakov,Иван Чумаков,90,M,Pro Juniors 20-23,1994,88.3,-240,240,-250,240,175,-180,-180,175,240,252.5,-260,252.5,667.5,SBD,Wraps,No
2,Mikhail Chernushevich,Михаил Чернушевич,90,M,Pro Juniors 20-23,1996,88.4,-220,-230,230,230,-150,150,-160,150,-260,-260,260,260,640,SBD,Wraps,No
