Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ветераны ,,,,,,,,,,,,,,,,,,,,
PL женщины,,,,,,,,,,,,,,,,,,,,
BP женщины,,,,,,,,,,,,,,,,,,,,
DL женщины,,,,,,,,,,,,,,,,,,,,
Девушки и юниоры,,,,,,,,,,,,,,,,,,,,
Pl юноши,,,,,,,,,,,,,,,,,,,,
BP юноши,,,,,,,,,,,,,,,,,,,,
Dl юноши,,,,,,,,,,,,,,,,,,,,
PL юниоры,,,,,,,,,,,,,,,,,,,,
BP юниоры,,,,,,,,,,,,,,,,,,,,
DL юниоры,,,,,,,,,,,,,,,,,,,,
PL open,,,,,,,,,,,,,,,,,,,,
BP open,,,,,,,,,,,,,,,,,,,,
DL open,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: pl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди ветеранов,,,,,,,,,,,,,,,,,,,,
Троеборье,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств. вес,Команда,Город,Приседания,,,Жим лежа,,,Тяга,,,Сумма,Разряд/звание,Абс.,Очки,Дивизион
,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
М1 абсолютное первенство,,,,,,,,,,,,,,,,,,,,
1,Ахметзянов Гаян,1972,,113.8,Лично,Минск,270,285,-295.0,190,-200.0,190,260,270,,745,КМС,434.116,12,Masters M1
2,Грищенко Александр,1968,,96.6,Лично,Минск,180,190,200,100,107.5,107.5,190,200,205,512.5,2,316.436,9,Masters M1
3,Пыжьянов Игорь,1972,,99.25,Медведь,Лида,175,185,190,110,115,115,195,205,210,515,2,314.377,8,Masters M1
М2 абсолютное первенство,,,,,,,,,,,,,,,,,,,,
1,Фанталис Артур,1962,,73,Израиль,Израиль,125,130,-135.0,-100.0,100,100,155,165,172.5,402.5,2,292.359,12,Masters M2
Жим лежа,,,,,,,,,,,,,,,,,,,,
М1 Весовая категория до 82.5,,,,,,,,,,,,,,,,,,,,
1,Рабинович Александр,1967,,80.85,Израиль,Израиль,0,0,0,167.5,175,180,0,0,0,180,МС,122.077,12,Masters M1
2,Михайловский Виталий,1967,,81.6,Лично,Минск,0,0,0,125,-132.5,125,0,0,0,125,1,84.295,12,Masters M1
М1 Весовая категория до 100,,,,,,,,,,,,,,,,,,,,
1,Яневич Дмитрий,1974,,86.1,Лично,Полоцк,0,0,0,185,-192.5,185,0,0,0,185,МС,120.917,12,Masters M1
2,Слюньков Александр,1974,,98,Лично,Рогачев,0,0,0,-165.0,170,177.5,0,0,0,177.5,КМС,108.923,9,Masters M1
3,Кочухов Дмитрий,1971,,88.5,Ювента,Гродно,0,0,0,165,-180.0,165,0,0,0,165,КМС,106.255,8,Masters M1
4,Петровский Валентин,1967,,97.5,Гранд,Минск,0,0,0,150,-155.0,150,0,0,0,150,КМС,92.247,7,Masters M1
,Котов Виктор,1974,,98.3,Лично,Полоцк,0,0,0,-180.0,-185.0,-185,0,0,0,0,,,,Masters M1
,Алимов Руслан,1975,,99.5,Лично,Витебск,0,0,0,-150.0,-155.0,-155,0,0,0,0,,,,Masters M1
М1 Весовая категория до 110,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Эдуард,1972,,110,Лично,Россия,0,0,0,210,217.5,217.5,0,0,0,217.5,МС,127.997,12,Masters M1
2,Бенько Валерий,1974,,108.6,Лично,,0,0,0,152.5,-162.5,152.5,0,0,0,152.5,1,90.105,9,Masters M1
М1 Весовая категория свыше 110,,,,,,,,,,,,,,,,,,,,
1,Ахметзянов Гаян,1972,,113.8,Лично,Минск,0,0,0,190,-200.0,190,0,0,0,190,КМС,110.714,12,Masters M1
М2 абсолютное первенство,,,,,,,,,,,,,,,,,,,,
1,Макей Александр,1964,,105.9,Медведь,Лида,0,0,0,200,-205.0,200,0,0,0,200,МС,119.158,12,Masters M2
2,Пчелинцев Алексей,1959,,107.4,Лично,Поставы,0,0,0,162.5,172.5,172.5,0,0,0,172.5,КМС,102.289,9,Masters M2
3,Иванченко Василий,1957,,93.7,Муравей,Минск,0,0,0,-145.0,-145.0,145,0,0,0,145,1,90.767,8,Masters M2
,Ольшевский Александр,1962,,65,БелАЗ,Жодино,0,0,0,-110.0,-112.5,-112.5,0,0,0,0,,,,Masters M2
М3 абсолютное первенство,,,,,,,,,,,,,,,,,,,,
1,Силуянов Александр,1954,,92.6,БелАЗ,Жодино,0,0,0,137.5,142.5,142.5,0,0,0,142.5,1,89.701,12,Masters M3
