Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Letts,44,Open,F,58.97,36.29,81.65,176.9,SBD,Single-ply,1
B. Rosenberg,48,Open,F,61.24,56.7,88.45,206.38,SBD,Single-ply,1
D. Banks,48,Open,F,52.16,36.29,74.84,163.29,SBD,Single-ply,2
I. Rice,52,Open,F,58.97,43.09,90.72,192.78,SBD,Single-ply,1
J. Newman,52,Open,F,56.7,40.82,83.91,181.44,SBD,Single-ply,2
Ruthi Shafer,56,Open,F,124.74,61.24,151.95,337.93,SBD,Single-ply,1
V. Qunonez,56,Open,F,97.52,52.16,113.4,263.08,SBD,Single-ply,2
K. Mongillo,56,Open,F,65.77,47.63,108.86,222.26,SBD,Single-ply,3
C. Cole,60,Open,F,92.99,52.16,122.47,267.62,SBD,Single-ply,1
C. Lindley,60,Open,F,92.99,47.63,120.2,260.82,SBD,Single-ply,2
B. Schot,60,Open,F,81.65,34.02,122.47,238.14,SBD,Single-ply,3
Y. Lowenthal,60,Open,F,65.77,43.09,97.52,206.38,SBD,Single-ply,4
J. Miller #25,60,Open,F,72.57,43.09,86.18,201.85,SBD,Single-ply,5
D. Darval,67.5,Open,F,99.79,70.31,108.86,278.96,SBD,Single-ply,1
P. Morton,67.5,Open,F,79.38,38.56,129.27,247.21,SBD,Single-ply,2
V. Byrd,67.5,Open,F,77.11,43.09,95.25,215.46,SBD,Single-ply,3
Linda Benton,75,Open,F,99.79,65.77,124.74,290.3,SBD,Single-ply,1
M. Batz,75,Open,F,88.45,54.43,136.08,278.96,SBD,Single-ply,2
N. Judd,82.5,Open,F,115.67,77.11,158.76,351.53,SBD,Single-ply,1
T. Miller,82.5,Open,F,74.84,49.9,115.67,240.4,SBD,Single-ply,2
