"Datum: 18.02.2023                                                                                    Einladungsturnier SH KDK RAW 18.02.2023 - 18.02.2023
Preetzer TSV | TUS Nortorf von 1859 e. V.",,,,,,,,,,,,,,,
Senioren I ab 84 kg - weiblich,,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Bötel, Ariane",TUS Nortorf von 1859 e. V.,"1979/117,60/3",95,105,---,"72,5",-77.5,"77,5",120,135,145,327.5,"264,31",
"Senioren I bis 105,0 kg - männlich",,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Bötel, Rainer",TUS Nortorf von 1859 e. V.,"1980/101,10/11",110,"117,5",---,90,95,-100,140,155,170,382.5,"234,33",
"Senioren II bis 69,0 kg - weiblich",,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Hannebauer, Birgit",Athletenschmiede Kiel e. V.,"1966/66,50/12",80,85,"87,5",40,"42,5",-45,90,100,-102.5,230,"239,52",
"Senioren II bis 105,0 kg - männlich",,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Nellen, Thomas",Athletenschmiede Kiel e. V.,"1966/97,10/1",150,160,170,85,90,-95,150,170,185,445,"277,49",
"Senioren II bis 120,0 kg - männlich",,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Bernau, Dirk",Preetzer TSV,"1972/108,40/7",170,180,190,160,170,---,200,225,---,585,"348,41",
"Aktive bis 84,0 kg - weiblich",,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Lenk, Catriona",Athletenschmiede Kiel e. V.,"1990/81,10/6",115,"122,5",130,75,80,---,155,165,---,375,"350,96",
2,"Detlefsen, Kimberly",Kraftdreikampf Flensburg e. V.,"2000/79,10/13",120,"127,5","132,5","67,5","72,5",75,"137,5","142,5",150,357.5,"338,77",
3,"Mattern, Svea",Athletenschmiede Kiel e. V.,"1994/83,10/2",110,115,120,-70,70,-72.5,135,-142.5,-142.5,325,"300,59",
"Aktive bis 83,0 kg - männlich",,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
,"Hansen, Jasper",Kraftdreikampf Flensburg e. V.,"1999/82,60/9",145,155,165,100,-105,105,180,200,210,480,"324,93",
"Aktive bis 105,0 kg - männlich",,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Frahm, Jan",Preetzer TSV,"1990/96,00/5",140,"147,5",155,-65,75,80,160,"172,5",-182.5,407.5,"255,43",
"Aktive bis 120,0 kg - männlich",,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Michel, Robin",Preetzer TSV,"1999/115,20/4",200,"212,5",220,140,150,-155,210,230,240,610,"355,26",
"Aktive ab 120,0 kg - männlich",,,,,,,,,,,,,,,
#,Name,Verein,Geb/KG/Los,KB1,KB2,KB3,BD1,BD2,BD3,KH1,KH2,KH3,Total,Punkte,
1,"Russok, Yannik",Kraftdreikampf Flensburg e. V.,"1996/137,50/8",230,240,245,"162,5",170,175,280,---,---,700,"385,57",
