Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Ariane Bötel,,F,1979,,,,Raw,Masters 1,117.6,84+,95,105,,105,72.5,-77.5,77.5,77.5,120,135,145,145,327.5,SBD,TUS Nortorf von 1859 e. V.
1,Rainer Bötel,,M,1980,,,,Raw,Masters 1,101.1,105,110,117.5,,117.5,90,95,-100,95,140,155,170,170,382.5,SBD,TUS Nortorf von 1859 e. V.
1,Birgit Hannebauer,,F,1966,,,,Raw,Masters 2,66.5,69,80,85,87.5,87.5,40,42.5,-45,42.5,90,100,-102.5,100,230,SBD,Athletenschmiede Kiel e. V.
1,Thomas Nellen,,M,1966,,,,Raw,Masters 2,97.1,105,150,160,170,170,85,90,-95,90,150,170,185,185,445,SBD,Athletenschmiede Kiel e. V.
1,Dirk Bernau,,M,1972,,,,Raw,Masters 2,108.4,120,170,180,190,190,160,170,,170,200,225,,225,585,SBD,Preetzer TSV
1,Catriona Lenk,,F,1990,,,,Raw,Open,81.1,84,115,122.5,130,130,75,80,,80,155,165,,165,375,SBD,Athletenschmiede Kiel e. V.
2,Kimberly Detlefsen,,F,2000,,,,Raw,Open,79.1,84,120,127.5,132.5,132.5,67.5,72.5,75,75,137.5,142.5,150,150,357.5,SBD,Kraftdreikampf Flensburg e. V.
3,Svea Mattern,,F,1994,,,,Raw,Open,83.1,84,110,115,120,120,-70,70,-72.5,70,135,-142.5,-142.5,135,325,SBD,Athletenschmiede Kiel e. V.
1,Jasper Hansen,,M,1999,,,,Raw,Open,82.6,83,145,155,165,165,100,-105,105,105,180,200,210,210,480,SBD,Kraftdreikampf Flensburg e. V.
1,Jan Frahm,,M,1990,,,,Raw,Open,96,105,140,147.5,155,155,-65,75,80,80,160,172.5,-182.5,172.5,407.5,SBD,Preetzer TSV
1,Robin Michel,,M,1999,,,,Raw,Open,115.2,120,200,212.5,220,220,140,150,-155,150,210,230,240,240,610,SBD,Preetzer TSV
1,Yannik Russok,,M,1996,,,,Raw,Open,137.5,120+,230,240,245,245,162.5,170,175,175,280,,,280,700,SBD,Kraftdreikampf Flensburg e. V.
