Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Rose Fontaine,QC,64.4,72,Sub-Juniors,92.5,47.5,107.5,247.5,Raw,1
SBD,M,Yoan Fontaine,QC,65.2,66,Sub-Juniors,150,75,175,400,Raw,1
SBD,M,Louis-Félix Blanchette,QC,63.8,66,Sub-Juniors,112.5,72.5,142.5,327.5,Raw,2
SBD,M,William Boivin-Villeneuve,QC,86.3,93,Open,217.5,127.5,257.5,602.5,Raw,3
SBD,M,Nicolas Ghantous,QC,91.9,93,Open,197.5,132.5,212.5,542.5,Raw,4
SBD,M,Mathieu Gagnon-Michaud,QC,92.7,93,Open,187.5,112.5,202.5,502.5,Raw,5
SBD,M,Marc-Olivier Allard,QC,92.3,93,Open,227.5,150,272.5,650,Raw,1
SBD,M,Francis Martineau,QC,90.9,93,Open,242.5,137.5,245,625,Raw,2
SBD,F,Michèle Gagnon,QC,107.5,84+,Open,155,85,190,430,Raw,1
SBD,F,Lisa Polkosnik,QC,108.8,84+,Open,120,65,152.5,337.5,Raw,2
SBD,F,Andrea Pelletier,QC,81.5,84,Open,100,47.5,130,277.5,Raw,1
SBD,M,Maxime Hovington,QC,81.2,83,Open,207.5,137.5,222.5,567.5,Raw,1
SBD,M,Yousef Mandourah,QC,73.9,74,Open,150,85,217.5,452.5,Raw,3
SBD,M,Pierre Gagnon-Gingras,QC,72.2,74,Open,115,72.5,160,347.5,Raw,4
SBD,M,David Guay,QC,72.9,74,Open,165,112.5,212.5,490,Raw,1
SBD,M,Antoine Vermette,QC,72.3,74,Open,165,110,195,470,Raw,2
SBD,F,Milena Battista,QC,69.5,72,Open,120,62.5,130,312.5,Raw,1
SBD,F,Annie Bouchard,QC,64.1,72,Open,90,57.5,125,272.5,Raw,2
SBD,F,Camille Gaudreault,QC,59.2,63,Open,105,57.5,125,287.5,Raw,1
SBD,F,Marie-Noel Roy Beauregard,QC,56.9,57,Open,92.5,55,117.5,265,Raw,1
SBD,F,Anne Levasseur,QC,52.4,57,Open,82.5,47.5,102.5,232.5,Raw,2
SBD,F,Karine St-Cyr,QC,51.6,52,Open,82.5,50,95,227.5,Raw,1
SBD,M,Maxime Duchêne-Savard,QC,132,120+,Open,265,175,280,720,Raw,2
SBD,M,Kevin Landry,QC,127.5,120+,Open,237.5,185,307.5,730,Raw,1
SBD,M,Olivier de Launière,QC,109.7,120,Open,275,165,262.5,702.5,Raw,2
SBD,M,Marc Cardinal,QC,116.3,120,Open,275,177.5,332.5,785,Raw,1
SBD,M,Jimmy Paquet,QC,107.1,120,Open,240,165,280,685,Raw,3
SBD,M,Stephane Min,QC,95.2,105,Open,215,130,200,545,Raw,1
SBD,M,Germain Veilleux,QC,81.7,83,Masters 1,90,62.5,115,267.5,Raw,1
SBD,M,Marc-Antoine Tremblay,QC,88.7,93,Juniors,235,127.5,230,592.5,Raw,1
SBD,F,Jenna Barnett,QC,87.5,84+,Juniors,127.5,57.5,155,340,Raw,1
SBD,F,Olivia St-Hilaire,QC,76.6,84,Juniors,87.5,70,125,282.5,Raw,1
SBD,M,Samuel Vadnais,QC,77.9,83,Juniors,145,97.5,177.5,420,Raw,1
SBD,F,Marianne Groleau,QC,71.7,72,Juniors,135,65,137.5,337.5,Raw,1
SBD,F,Anne Dorward,QC,71,72,Juniors,102.5,52.5,122.5,277.5,Raw,3
SBD,F,Amélie Labrie,QC,65,72,Juniors,122.5,65,142.5,330,Raw,2
SBD,M,Marc-Antoine Bluteau,QC,62.1,66,Juniors,92.5,72.5,125,290,Raw,1
SBD,M,Jack Manfield,QC,103,105,Juniors,182.5,110,187.5,480,Raw,1
B,M,Jimmy Lapointe,QC,82.3,83,Masters 4,,152.5,,152.5,Raw,1
B,M,Gaetan Pineault,QC,97.8,105,Masters 1,,130,,130,Raw,1
B,M,Guillaume Fillion,QC,90.3,93,Juniors,,195,,195,Raw,1
