Place,Name,Division,Sex,BirthDate,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Fahad Alrefai,Open,M,2000-11-02,Kuwait,59,58.65,-175,175,185,185,95,100,102.5,102.5,185,200,205,205,492.5,Raw,SBD
2,Alazhar Banioraba,Open,M,1999-01-09,Oman,59,59,150,160,-175,160,115,125,127.5,127.5,180,195,200,200,487.5,Raw,SBD
1,Tarik Elkarneeb,Open,M,1993-03-16,Qatar,66,65.2,-195,195,205,205,132.5,140,-145,140,220,-230,-230,220,565,Raw,SBD
2,Ali Albaghli,Open,M,2002-10-14,Kuwait,66,65.9,170,-180,-180,170,115,122.5,127.5,127.5,-210,210,-220,210,507.5,Raw,SBD
3,Ali Ghorabjazi,Open,M,2005-05-06,Iran,66,66,180,-190,-192.5,180,95,102.5,110,110,190,-200,200,200,490,Raw,SBD
4,Mohammed Saad Kadhim,Open,M,2001-01-01,Iraq,66,63.5,120,-140,150,150,90,-100,-100,90,190,200,-210,200,440,Raw,SBD
1,Ali Abbas,Open,M,2001-07-08,Kuwait,74,73.8,-190,200,207.5,207.5,120,130,135,135,220,255,270,270,612.5,Raw,SBD
2,Alhasani Aiman,Open,M,1991-11-12,Oman,74,74,195,205,210,210,140,145,-150,145,225,235,-250,235,590,Raw,SBD
3,Saif Dawlah,Open,M,2000-05-02,Saudi Arabia,74,73.9,175,185,192.5,192.5,125,132.5,137.5,137.5,205,220,235,235,565,Raw,SBD
4,Mohd Istahaq Hussain,Open,M,1991-07-08,Qatar,74,72.7,160,175,182.5,182.5,80,87.5,92.5,92.5,200,-215,220,220,495,Raw,SBD
1,Yousef Yaqoub,Open,M,1990-03-14,Kuwait,83,83,265,280,-285,280,165,170,-175,170,265,282.5,295,295,745,Raw,SBD
2,Faisal Alfawzani,Open,M,2000-09-20,Saudi Arabia,83,83,220,235,242.5,242.5,142.5,152.5,-157.5,152.5,242.5,257.5,-262.5,257.5,652.5,Raw,SBD
3,Anas Elgamal,Open,M,1996-07-03,Qatar,83,81.2,215,230,-240,230,125,132.5,-135,132.5,255,270,-290,270,632.5,Raw,SBD
4,Hussain Alsaffar,Open,M,1997-01-21,Kuwait,83,81.25,75,150,185,185,65,110,125,125,75,200,,200,510,Raw,SBD
5,Ali Alturki,Open,M,2001-08-09,Saudi Arabia,83,79.65,140,152.5,160,160,90,100,-107.5,100,175,190,-202.5,190,450,Raw,SBD
1,Omar Awad,Open,M,1998-09-15,Saudi Arabia,93,91.5,252.5,262.5,-267.5,262.5,160,172.5,177.5,177.5,312.5,-330,-342.5,312.5,752.5,Raw,SBD
2,Mouaz Aldaker,Open,M,2001-10-08,Syria,93,88.08,205,217.5,-225,217.5,155,165,172.5,172.5,250,260,262.5,262.5,652.5,Raw,SBD
3,Ali Husain,Open,M,1998-08-09,Bahrain,93,91.5,220,230,245,245,-155,155,-162.5,155,220,240,252.5,252.5,652.5,Raw,SBD
4,Elbaraa Mohamed Hagibrahim,Open,M,2000-02-07,Qatar,93,92.55,195,210,-225,210,110,120,122.5,122.5,270,290,-322.5,290,622.5,Raw,SBD
5,Fahad Alali,Open,M,1991-03-31,Kuwait,93,91.05,-200,212.5,220,220,105,112.5,117.5,117.5,210,230,242.5,242.5,580,Raw,SBD
6,Abdulateef Al Saeed,Open,M,1989-04-27,Kuwait,93,90.9,187.5,195,202.5,202.5,135,140,145,145,205,215,-220,215,562.5,Raw,SBD
1,Mohammad Jafarzadeh Jahromi,Open,M,1993-04-06,Iran,105,104.7,-300,300,-315,300,195,205,-210,205,280,-300,300,300,805,Raw,SBD
2,Saleh Abou Alzahab,Open,M,1990-01-22,Saudi Arabia,105,102.4,-255,260,272.5,272.5,165,175,180,180,310,330,342.5,342.5,795,Raw,SBD
3,John Endoso,Open,M,2005-07-03,UAE,105,100.45,267.5,295,312.5,312.5,170,182.5,192.5,192.5,252.5,272.5,282.5,282.5,787.5,Raw,SBD
4,Abdulaziz Alhamadat,Open,M,2000-11-29,Saudi Arabia,105,103.35,225,235,-240,235,145,157.5,165,165,290,310,325,325,725,Raw,SBD
5,Ahmad Abbas,Open,M,1990-06-13,Qatar,105,104.45,220,232.5,240,240,137.5,145,-147.5,145,290,302.5,-320,302.5,687.5,Raw,SBD
6,Mohammed Smaily,Open,M,1996-12-14,Qatar,105,104.6,240,250,-280,250,165,170,-175,170,-245,250,257.5,257.5,677.5,Raw,SBD
7,Almamri Ayman,Open,M,1995-01-29,Oman,105,94.9,190,210,215,215,170,182.5,-185,182.5,225,240,255,255,652.5,Raw,SBD
1,Renwar Hama,Open,M,1991-10-01,Iraq,120,119.25,275,-290,290,290,210,220,230,230,275,-280,-282.5,275,795,Raw,SBD
2,Mohammed Alosaimi,Open,M,2001-02-25,Saudi Arabia,120,105.85,220,232.5,237.5,237.5,145,155,160,160,-280,280,300,300,697.5,Raw,SBD
3,Jobran Aboughazi,Open,M,2000-03-01,Qatar,120,118.85,235,250,-260,250,140,147.5,-152.5,147.5,255,270,-280,270,667.5,Raw,SBD
4,Nouh Marawi,Open,M,1993-01-02,Syria,120,113.35,220,235,245,245,130,-147.5,-147.5,130,225,240,-270,240,615,Raw,SBD
