Place,Name,BirthDate,Equipment,Sex,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Rebekah Cole,,Raw,F,Open,CA,75,68.5,34,105,65,142.5,312.5,SBD
1,Rami Kawa,,Raw,M,Juniors 20-23,CA,82.5,81,20,212.5,110,225,547.5,SBD
1,Anthony Aiossa,,Raw,M,Open,CA,82.5,80.1,24,165,135,167.5,467.5,SBD
2,An Diep,,Raw,M,Open,CA,82.5,76.2,26,165,115,155,435,SBD
1,Antonio Rizzuto,,Raw,M,Sub-Juniors 17-19,CA,90,87.4,19,170,125,190,485,SBD
1,Spencer Hummel,,Raw,M,Juniors 20-23,CA,90,89.6,20,200,130,205,535,SBD
1,Alex Hirschi,,Raw,M,Juniors 20-23,CA,100,95.8,22,192.5,137.5,237.5,567.5,SBD
2,David Heckmann,,Raw,M,Juniors 20-23,CA,100,98.1,22,192.5,130,227.5,550,SBD
1,Clay Rattenbury,,Raw,M,Open,CA,100,97.1,31,207.5,150,242.5,600,SBD
2,Isaiah Gerace,,Raw,M,Open,CA,100,97.4,29,125,117.5,167.5,410,SBD
1,Thomas Reyes,,Raw,M,Open,CA,110,109.6,32,230,205,235,670,SBD
2,Lindon Spicer,,Raw,M,Open,CA,110,109.3,30,212.5,110,227.5,550,SBD
1,Justin Trias,,Raw,M,Open,CA,125,120.1,27,265,157.5,247.5,670,SBD
1,Maziar Zakikhani,,Raw,M,Submasters 35-39,CA,125,115.3,38,190,97.5,235,522.5,SBD
1,Dalia Hannosh,,Wraps,F,Juniors 20-23,CA,90+,133.4,21,177.5,77.5,187.5,442.5,SBD
1,Dalia Hannosh,,Wraps,F,Open,CA,90+,133.4,21,177.5,77.5,187.5,442.5,SBD
1,Channing Doyle,,Wraps,M,Open,CO,90,89.5,33,320,185,322.5,827.5,SBD
1,Kirill Shishlov,,Raw,M,Masters 40-44,CA,82.5,81.4,41,,,262.5,262.5,D
