Sheet 1: женщины

XVIII Чемпионат России по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,
итоговые материалы,,,,,,,,,,,,,,,,,,,,,
02 - 06 марта 2005г.,,,,,,,,,,,,,,,,,,,,,г.Казань
,,,,,,,,,,,,,,,,,,,,,
03.03.2005г.,,,,,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,
1,Федосиенко Сергей,,,1982,МСМК,Новосибирская. Новосибирск,,,,ВВС,51.90,270,160,257.5,687.5,MCMK,12,Беляев И.Ю.,,,
2,Романов Алексей,,,1981,МСМК,Ивановская. Иваново,,,,Рос,52.00,200,150,185,535,MCMK,9,Агинян В.К.. Федяшов С.Д.,,,
3,Колбин Александр,,,1987,МСМК,Мордовия. Саранск,,,,РВСН,52.00,190,115,215,520,MCMK,8,Холопов А.Б.,,,
4,Достовалов Михаил,,,1985,МС,Курганская. Курган,,,,ЮР,51.20,190,105,195,490,+MCMK,7,Фальковский П.П.,,,
5,Петин Денис,,,1982,МС,Новосибирская. Барабинск,,,,Рос,51.70,200,122.5,167.5,490,+MCMK,6,Болдин С.Ф.,,,
6,Таланкин Владимир,,,1985,МС,Кемеровская. Кемерово,,,,ВВС,51.10,195,100,187.5,482.5,MC,5,Валетский И.Б.,,,
7,Асабин Леонид,,,1978,МС,Башкортостан. Фёдоровка,,,,ВВС,51.95,180,117.5,180,477.5,MC,4,Асабин Н.А.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Федосиенко Сергей,,,270,,,,1,Федосиенко Сергей,,,160,,,,1,Федосиенко Сергей,,,,257.5
2,Петин Денис,,,200,,,,2,Романов Алексей,,,150,,,,2,Колбин Александр,,,,215
3,Романов Алексей,,,200,,,,3,Петин Денис,,,122.5,,,,3,Достовалов Михаил,,,,195
4,Таланкин Владимир,,,195,,,,4,Асабин Леонид,,,117.5,,,,4,Таланкин Владимир,,,,187.5
5,Колбин Александр,,,190,,,,5,Колбин Александр,,,115,,,,5,Романов Алексей,,,,185
6,Достовалов Михаил,,,190,,,,6,Достовалов Михаил,,,105,,,,6,Асабин Леонид,,,,180
7,Асабин Леонид,,,180,,,,7,Таланкин Владимир,,,100,,,,7,Петин Денис,,,,167.5
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,,,,,,,,,,
,в приседании,,,262.5,Федосиенко Сергей,,,,,,,,,,,,,,,,
,,,,270,Федосиенко Сергей,,,,,,,,,,,,,,,,
,в становой тяге,,,257.5,Федосиенко Сергей,,,,,,,,,,,,,,,,
,в сумме троеборья,,,675,Федосиенко Сергей,,,,,,,,,,,,,,,,
,,,,687.5,Федосиенко Сергей,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
03.03.2005г.,,,,,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
1,Павлов Константин,,,1973,ЗМС,Кемеровская- Ямало-Ненецкий,,,,ВС,55.85,260,187.5,220,667.5,MCMK,12,Деревянко И.Г.. Герасимов Н.И.,,,
2,Асабин Николай,,,1978,МСМК,Башкортостан. Уфа,,,,ВВС,56.00,225,170,235,630,MCMK,9,Шейко Б.И.,,,
3,Носов Сергей,,,1985,МС,Кемеровская. Кемерово,,,,ВВС,54.30,205,110,205,520,MC,8,Валетский И.Б.,,,
4,Крылов Сергей,,,1984,МС,Ивановская. Иваново,,,,Рос,55.70,190,140,180,510,MC,7,Агинян В.К.. Староверов Д.А.,,,
5,Зорин Антон,,,1984,КМС,Марий Эл. Йошкар-Ола,,,,Сп,52.05,155,87.5,157.5,400,1,,Спириденко В.А.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Павлов Константин,,,260,,,,1,Павлов Константин,,,187.5,,,,1,Асабин Николай,,,,235
2,Асабин Николай,,,225,,,,2,Асабин Николай,,,170,,,,2,Павлов Константин,,,,220
3,Носов Сергей,,,205,,,,3,Крылов Сергей,,,140,,,,3,Носов Сергей,,,,205
4,Крылов Сергей,,,190,,,,4,Носов Сергей,,,110,,,,4,Крылов Сергей,,,,180
5,Зорин Антон,,,155,,,,5,Зорин Антон,,,87.5,,,,5,Зорин Антон,,,,157.5
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в жиме лёжа,,,188.5,Павлов Константин,,,,,ст.,Фомин Альберт,,,,МК,Ульяновск,,,,,
,в становой тяге,,,235.5,Асабин Николай,,,,,бок.,Лось Сергей,,,,РК,Благовещенск,,,,,
,,,,,,,,,,бок.,Пичугин Олег,,,,1к,Москва,,,,,
,,,,,,,,,,сек.,Чувилёва Ольга,,,,1к,Красноярск,,,,,
,,,,,,,,,,жюри: Смирнов А.И.. Ефимов А.А.. Шантаренко С.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
04.03.2005г.,,,,,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
1,Казаков Равиль,,,1982,МСМК,Башкортостан. Уфа-Белорецк,,,,ВВС,59.85,300,202.5,230,732.5,MCMK,12,Горшков С.В.. Шейко Б.И.,,,
2,Закиев Айрат,,,1981,МСМК,Татарстан. Казань,,,,РВСН,59.85,300,215,215,730,MCMK,9,Колпаков И..Бадрутдинов Б.Х.,,,
3,Скочек Сергей,,,1983,МСМК,Новгородская. В.Новгород,,,,Рос,58.90,257.5,180,260,697.5,MCMK,8,Крикунов Д.М.,,,
4,Мухаматьянов Фаниль,,,1972,МСМК,Башкортостан. Уфа,,,,ВВС,59.70,250,200,205,655,MCMK,7,Ефимов А.А.. Шейко Б.И.,,,
5,Черников Павел,,,1973,МСМК,Удмуртская. Ижевск,,,,Рос,60.00,252.5,140,252.5,645,MCMK,6,Черников П.,,,
6,Колышкин Александр,,,1981,МСМК,Москва. Москва,,,,РВСН,59.90,235,162.5,237.5,635,MCMK,5,Косарев С.М.. Яровой Н.,,,
7,Панин Дмитрий,,,1980,МСМК,Ивановская. Иваново,,,,Рос,59.65,225,160,232.5,617.5,MCMK,4,Агинян В.К.. Новиков А.З.,,,
8,Машинский Атур,,,1987,МС,Мордовия. Рузаевка,,,,Лок,59.45,230,145,240,615,+MCMK,3,Иванова А.А.,,,
9,Варюхин Денис,,,1986,МС,Мордовия. Рузаевка,,,,Лок,60.00,240,140,205,585,+MCMK,2,Бикчурин А.Х.,,,
10,Гизатуллин Фаиль,,,1976,МС,Татарстан. Казань,,,,,59.75,217.5,147.5,210,575,MC,1,Беляков И.Г.,,,
-,Андрюхин Михаил,,,1970,ЗМС,Московская. Серпухов,,,,ВВС,60.00,280,0,,0,,0,Ванюшин В.В.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
