Sheet 1: женщины

XV Чемпионат России по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,
итоговые материалы,,,,,,,,,,,,,,,,,,,,,
02 - 03 марта 2005г.,,,,,,,,,,,,,,,,,,,,,г.Казань
,,,,,,,,,,,,,,,,,,,,,
02.03.2005г.,,,,,Весовая категория 44.0 кг,,,,,,,,,,,,,,,,
1,Верменюк Валентина,,,1986,МСМК,Кемеровская-Новосибирская,,,,ВССВ,43.65,147.5,77.5,155,380,MCMK,12,Алсуфьев Ю.В.. Ерлин А.Н.,,,
2,Голубева Ольга,,,1970,МСМК,Ярославская. Рыбинск,,,,Рос,43.85,145,90,145,380,MCMK,9,Карпеткин Б.Ю.,,,
3,Рыженко Оксана,,,1975,МСМК,Красноярский. Красноярск,,,,Лок,43.75,142.5,92.5,140,375,MCMK,8,Бычков А.Н.,,,
4,Крикунова Наталья,,,1981,МСМК,Новгородская. В.Новгород,,,,Рос,43.90,140,72.5,132.5,345,MCMK,7,Крикунов Д.М.,,,
5,Королева Татьяна,,,1986,МСМК,Удмуртия. Ижевск,,,,Рос,43.55,142.5,57.5,132.5,332.5,MCMK,6,Асанов Э..Князев И.,,,
6,Москалёва Анна,,,1981,МСМК,Ивановская. Шуя,,,,Рос,43.95,120,47.5,135,302.5,MCMK,5,Крост М.А.. Агинян В.К.,,,
7,Алаткина Анна,,,1986,МС,Ивановская. Иваново,,,,Рос,43.20,122.5,57.5,120,300,+MCMK,4,Виноградов Э.Е.. Ефремова Н.,,,
8,Пинженина Александра,,,1988,МС,Ханты-Мансийский. Советский,,,,,44.00,130,60,110,300,+MCMK,3,Пинженин И.А.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Верменюк Валентина,,,147.5,,,,1,Рыженко Оксана,,,92.5,,,,1,Верменюк Валентина,,,,155
2,Голубева Ольга,,,145,,,,2,Голубева Ольга,,,90,,,,2,Голубева Ольга,,,,145
3,Королева Татьяна,,,142.5,,,,3,Верменюк Валентина,,,77.5,,,,3,Рыженко Оксана,,,,140
