Place,Name,InternationalName,BirthYear,WeightClassKg,Sex,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
1,Sergey Fedosienko,Сергей Федосиенко,1982,52,M,ВВС,51.9,270,160,257.5,687.5,SBD,Single-ply,Open
2,Alexey Romanov,Алексей Романов,1981,52,M,Рос,52,200,150,185,535,SBD,Single-ply,Open
3,Alexander Kolbin,Александр Колбин,1987,52,M,РВСН,52,190,115,215,520,SBD,Single-ply,Open
4,Mikhail Dostovalov,Михаил Достовалов,1985,52,M,ЮР,51.2,190,105,195,490,SBD,Single-ply,Open
5,Denis Petin,Денис Петин,1982,52,M,Рос,51.7,200,122.5,167.5,490,SBD,Single-ply,Open
6,Vladimir Talankin,Владимир Таланкин,1985,52,M,ВВС,51.1,195,100,187.5,482.5,SBD,Single-ply,Open
7,Leonid Asabin,Леонид Асабин,1978,52,M,ВВС,51.95,180,117.5,180,477.5,SBD,Single-ply,Open
1,Konstantin Pavlov,Константин Павлов,1973,56,M,ВС,55.85,260,187.5,220,667.5,SBD,Single-ply,Open
2,Nikolay Asabin,Николай Асабин,1978,56,M,ВВС,56,225,170,235,630,SBD,Single-ply,Open
3,Sergey Nosov,Сергей Носов,1985,56,M,ВВС,54.3,205,110,205,520,SBD,Single-ply,Open
4,Sergey Krylov,Сергей Крылов,1984,56,M,Рос,55.7,190,140,180,510,SBD,Single-ply,Open
5,Anton Zorin,Антон Зорин,1984,56,M,Сп,52.05,155,87.5,157.5,400,SBD,Single-ply,Open
1,Ravil Kazakov,Равиль Казаков,1982,60,M,ВВС,59.85,300,202.5,230,732.5,SBD,Single-ply,Open
2,Ayrat Zakiev,Айрат Закиев,1981,60,M,РВСН,59.85,300,215,215,730,SBD,Single-ply,Open
3,Sergey Skochek,Сергей Скочек,1983,60,M,Рос,58.9,257.5,180,260,697.5,SBD,Single-ply,Open
4,Fanil Mukhamatyanov,Фаниль Мухаматьянов,1972,60,M,ВВС,59.7,250,200,205,655,SBD,Single-ply,Open
5,Pavel Chernikov,Павел Черников,1973,60,M,Рос,60,252.5,140,252.5,645,SBD,Single-ply,Open
6,Aleksandr Kolyshkin,Александр Колышкин,1981,60,M,РВСН,59.9,235,162.5,237.5,635,SBD,Single-ply,Open
7,Dmitriy Panin,Дмитрий Панин,1980,60,M,Рос,59.65,225,160,232.5,617.5,SBD,Single-ply,Open
8,Atur Mashinskiy,Атур Машинский,1987,60,M,Лок,59.45,230,145,240,615,SBD,Single-ply,Open
9,Denis Varyukhin,Денис Варюхин,1986,60,M,Лок,60,240,140,205,585,SBD,Single-ply,Open
10,Fail Gizatullin,Фаиль Гизатуллин,1976,60,M,,59.75,217.5,147.5,210,575,SBD,Single-ply,Open
DQ,Mikhail Andryukhin,Михаил Андрюхин,1970,60,M,ВВС,60,280,,,,SBD,Single-ply,Open
1,Nikolay Sokolov,Николай Соколов,1979,67.5,M,РВСН,67.45,300,207.5,285,792.5,SBD,Single-ply,Open
2,Aleksandr Gromov,Александр Громов,1981,67.5,M,РВСН,66.8,315,215,260,790,SBD,Single-ply,Open
