Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Roland Sanders Jr,,Youth,,M,11,32.5,,32.5,B,Multi-ply,1
Brandan Kocurek,90,Teen,13-19,M,,152.5,,152.5,B,Multi-ply,1
T. Turco,60,Teen,13-19,M,,75,,75,B,Multi-ply,1
A. Bigford,140,Teen,13-19,M,,92.5,,92.5,B,Multi-ply,1
Sheldon Weingust,67.5,Open,,M,,150,,150,B,Multi-ply,1
Sheldon Weingust,67.5,Masters,40-999,M,,150,,150,B,Multi-ply,1
Ed Lugo,67.5,Open,,M,,117.5,,117.5,B,Multi-ply,2
J. Yu,75,Submasters,33-39,M,,167.5,,167.5,B,Multi-ply,1
J. Yu,75,Open,33-39,M,,167.5,,167.5,B,Multi-ply,1
J. Campos,82.5,Open,,M,,152.5,,152.5,B,Multi-ply,1
T. Grisby,90,Open,,M,,162.5,,162.5,B,Multi-ply,3
D. Harvey,90,Open,,M,,155,,155,B,Multi-ply,4
D. Ellison,90,Open,,M,,180,,180,B,Multi-ply,1
D. Celestine,90,Open,,M,,180,,180,B,Multi-ply,2
D. Celestine,90,Submasters,33-39,M,,180,,180,B,Multi-ply,1
K. Blanton,90,Open,,M,,135,,135,B,Multi-ply,5
M. Standberry,100,Open,,M,,192.5,,192.5,B,Multi-ply,3
M. Guerra,100,Open,,M,,217.5,,217.5,B,Multi-ply,1
P. Parnell,100,Open,,M,,210,,210,B,Multi-ply,2
J. Rodriguez,110,Open,,M,,215,,215,B,Multi-ply,1
J. Halt,110,Open,,M,,187.5,,187.5,B,Multi-ply,3
S. Ross,110,Open,,M,,200,,200,B,Multi-ply,2
M. Sanford,125,Open,,M,,172.5,,172.5,B,Multi-ply,2
J. Stewart,125,Open,,M,,275,,275,B,Multi-ply,1
J. Stewart,125,Submasters,33-39,M,,275,,275,B,Multi-ply,1
Tiny Meeker,140,Open,,M,,,,,B,Multi-ply,DQ
Fred Lopez,140+,Open,,M,,240,,240,B,Multi-ply,1
T. McKinney,140+,Submasters,33-39,M,,217.5,,217.5,B,Multi-ply,1
T. McKinney,140+,Open,,M,,217.5,,217.5,B,Multi-ply,2
T. Smith,75,Submasters,33-39,M,,142.5,,142.5,B,Multi-ply,2
B. Boyd,82.5,Submasters,33-39,M,,97.5,,97.5,B,Multi-ply,1
B. Hurt,90,Submasters,33-39,M,,150,,150,B,Multi-ply,2
M. Standberry,100,Submasters,33-39,M,,192.5,,192.5,B,Multi-ply,1
J. Williamson,100,Submasters,33-39,M,,150,,150,B,Multi-ply,3
D. Muntz,100,Submasters,33-39,M,,190,,190,B,Multi-ply,2
J. Rodriguez,110,Submasters,33-39,M,,215,,215,B,Multi-ply,1
K. Malone,110,Submasters,33-39,M,,205,,205,B,Multi-ply,2
Eric Bergman,75,Masters,40-999,M,,137.5,,137.5,B,Multi-ply,1
E. Diaz,82.5,Masters,40-999,M,,145,,145,B,Multi-ply,1
H. Cull,82.5,Masters,40-999,M,,127.5,,127.5,B,Multi-ply,2
J. Debose,90,Masters,40-999,M,,172.5,,172.5,B,Multi-ply,1
S. Tighe,90,Masters,40-999,M,,125,,125,B,Multi-ply,2
Charles Turco,100,Masters,40-999,M,,182.5,,182.5,B,Multi-ply,2
S. Rosenberg,100,Masters,40-999,M,,145,,145,B,Multi-ply,1
M. Roguemore,100,Masters,40-999,M,,172.5,,172.5,B,Multi-ply,3
V. McIntyre,125,Masters,40-999,M,,197.5,,197.5,B,Multi-ply,3
Cecil Currie,125,Masters,40-999,M,,220,,220,B,Multi-ply,2
B. Garza,125,Masters,40-999,M,,227.5,,227.5,B,Multi-ply,1
K. VanAken,67.5,Open,,F,,47.5,,47.5,B,Multi-ply,2
M. Jacobson,67.5,Masters,40-999,F,,95,,95,B,Multi-ply,1
M. Jacobson,67.5,Open,,F,,95,,95,B,Multi-ply,1
C. Purcell,75,Open,,F,,70,,70,B,Multi-ply,2
V. Freeman,75,Open,,F,,60,,60,B,Multi-ply,3
Rene Oglesbee,75,Submasters,33-39,F,,72.5,,72.5,B,Multi-ply,1
Rene Oglesbee,75,Open,,F,,72.5,,72.5,B,Multi-ply,1
T. Malone,125,Submasters,33-39,M,,140,,140,B,Multi-ply,2
T. Tighe,56,Masters,40-999,F,,45,,45,B,Multi-ply,1
C. Luprete,67.5,Masters,40-999,F,,67.5,,67.5,B,Multi-ply,2
T. Turco,60,Teen,13-19,M,,,137.5,137.5,D,Single-ply,1
Brandan Kocurek,90,Teen,13-19,M,,,247.5,247.5,D,Single-ply,1
A. Bigford,140,Teen,13-19,M,,,187.5,187.5,D,Single-ply,1
G. Mendoza,90,Open,,F,,,97.5,97.5,D,Single-ply,1
G. Mendoza,90,Teen,13-19,F,,,97.5,97.5,D,Single-ply,1
Ed Lugo,67.5,Open,,M,,,197.5,197.5,D,Single-ply,1
E. Campos,82.5,Open,,M,,,217.5,217.5,D,Single-ply,1
Donnie Cole,90,Open,,M,,,315,315,D,Single-ply,1
D. Ibarra,100,Open,,M,,,260,260,D,Single-ply,1
C. Brown #31,110,Open,,M,,,227.5,227.5,D,Single-ply,2
J. Holt,110,Open,,M,,,245,245,D,Single-ply,1
Fred Lopez,140+,Open,,M,,,297.5,297.5,D,Single-ply,1
T. Smith,75,Submasters,33-39,M,,,237.5,237.5,D,Single-ply,1
D. Broseman,100,Submasters,33-39,M,,,250,250,D,Single-ply,2
R. Nesuda,100,Submasters,33-39,M,,,272.5,272.5,D,Single-ply,1
J. Williamson,100,Submasters,33-39,M,,,210,210,D,Single-ply,3
B. Koch,110,Submasters,33-39,M,,,260,260,D,Single-ply,1
J. Hirt,125,Submasters,33-39,M,,,295,295,D,Single-ply,1
R. Johnson,140,Submasters,33-39,M,,,282.5,282.5,D,Single-ply,1
E. Diaz,82.5,Masters,40-999,M,,,195,195,D,Single-ply,2
J. Christian,82.5,Masters,40-999,M,,,227.5,227.5,D,Single-ply,1
S. Dumeit,82.5,Masters,40-999,M,,,127.5,127.5,D,Single-ply,3
Donnie Cole,90,Masters,40-999,M,,,315,315,D,Single-ply,1
S. Tighe,90,Masters,40-999,M,,,217.5,217.5,D,Single-ply,2
S. Rosenberg,100,Masters,40-999,M,,,255,255,D,Single-ply,1
Cecil Currie,125,Masters,40-999,M,,,300,300,D,Single-ply,1
Tom McCullough,140,Masters,40-999,M,,,320,320,D,Single-ply,1
K. VanAkan,67.5,Open,,F,,,127.5,127.5,D,Single-ply,1
Rene Oglesbee,75,Open,,F,,,120,120,D,Single-ply,1
C. Purcell,75,Open,,F,,,117.5,117.5,D,Single-ply,2
G. Mendoza,90,Open,,F,,,97.5,97.5,D,Single-ply,2
Rene Oglesbee,75,Submasters,33-39,F,,,120,120,D,Single-ply,1
T. Tighe,56,Masters,40-999,F,,,110,110,D,Single-ply,1
C. Luprete,67.5,Masters,40-999,F,,,117.5,117.5,D,Single-ply,1
