Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,陈嘉茵,Jiayin Chen,,F,2001,25,China,,Raw,Open,54.2,56,92.5,-100,-100,92.5,,45,47.5,50,50,,100,107.5,115,115,,257.5,SBD,Yes
1,庄慧妹,Huimei Zhuang,,F,2000,26,China,,Raw,Open,58.85,60,-125,130,135,135,,55,-65,65,65,,130,140,150,150,,350,SBD,Yes
2,韦逸肖,Yixiao Wei,,F,1999,27,China,,Raw,Open,59.15,60,95,105,-110,105,,50,52.5,55,55,,105,115,125,125,,285,SBD,Yes
1,蒋医蔚,Yiwei Jiang,,F,1991,34,China,,Raw,Open,60.15,65,120,130,-137.5,130,,55,60,,60,,-150,-160,160,160,,350,SBD,Yes
1,郑明远,Mingyuan Zheng,,M,1975,50,China,,Raw,Open,81.25,82.5,200,210,-215,210,,122.5,130,132.5,132.5,,195,210,-215,210,,552.5,SBD,Yes
1,王子煜,Ziyu Wang,,M,1996,29,China,,Raw,Open,85.5,90,220,-230,-230,220,,130,135,,135,,230,240,250,250,,605,SBD,Yes
2,何亨,Heng He,,M,1989,37,China,,Raw,Open,85.1,90,180,200,215,215,,110,115,120,120,,190,210,-220,210,,545,SBD,Yes
3,李德强,Deqiang Li,,M,2008,17,China,,Raw,Open,86.65,90,200,205,210,210,,100,110,114.5,114.5,,160,175,185,185,,509.5,SBD,Yes
1,夏圣涵,Shenghan Xia,,M,1995,31,China,,Raw,Open,97.55,100,205,215,220,220,,137.5,145,-147.5,145,,230,240,250,250,,615,SBD,Yes
1,高震,Zhen Gao,,M,2003,23,China,,Raw,Open,118.1,125,265,285,300,300,,135,140,145,145,,235,255,275,275,,720,SBD,Yes
1,栾博涵,Bohan Luan,,M,2001,24,China,,Raw,Open,137.2,140,255,270,,270,,135,140,,140,,255,-270,270,270,,680,SBD,Yes
1,徐驰,Chi Xu,,M,1986,39,China,,Raw,Open,58.3,60,,,,,,95,105,-110,105,,,,,,,105,B,Yes
1,谢潮枫,Chaofeng Xie,,M,2000,25,China,,Raw,Open,74.35,75,,,,,,157.5,-167.5,-167.5,157.5,,,,,,,157.5,B,Yes
1,严晓雷,Xiaolei Yan,,M,1988,37,China,,Raw,Open,98.8,100,,,,,,-206,206,-212.5,206,,,,,,,206,B,Yes
2,王夏阳,Xiayang Wang,,M,1996,29,China,,Raw,Open,92.05,100,,,,,,175,-185,187.5,187.5,,,,,,,187.5,B,Yes
1,栾博涵,Bohan Luan,,M,2001,24,China,,Raw,Open,137.2,140,,,,,,,,,,,255,-270,270,270,,270,D,Yes
