Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haley White,F,SBD,FR-O,60,Raw,2005,USA,NM,58.6,97.5,102.5,-105,102.5,52.5,57.5,-60,57.5,-125,130,137.5,137.5,297.5,,
1,Precious Andrew,F,SBD,FR-O,75,Raw,1986,USA,NM,70.9,155,167.5,-172.5,167.5,105,110,-112.5,110,165,192.5,-202.5,192.5,470,,
2,Contreta Endwarrior,F,SBD,FR-O,75,Raw,1993,USA,NM,73,135,142.5,147.5,147.5,82.5,87.5,-90,87.5,150,157.5,-160,157.5,392.5,,
3,Rowlanda Garcia,F,SBD,FR-O,75,Raw,1989,USA,NM,73.4,110,117.5,125,125,70,75,77.5,77.5,130,140,152.5,152.5,355,,
4,Malia Reyes,F,SBD,FR-O,75,Raw,2000,USA,NM,70.3,110,-115,122.5,122.5,50,57.5,62.5,62.5,120,130,142.5,142.5,327.5,,
1,Tiffany Laramie,F,SBD,FR-O,90,Raw,1991,USA,TX,87.7,-107.5,-110,110,110,-60,62.5,-65,62.5,142.5,145,147.5,147.5,320,,
1,Vanessa N Jacquez,F,SBD,FR-O,100+,Raw,1992,USA,NM,107.5,157.5,172.5,-185,172.5,67.5,72.5,-77.5,72.5,145,155,165,165,410,,
1,Victoria Pyle,F,SBD,FR-O,67.5,Raw,1988,USA,NM,64.45,105,107.5,112.5,112.5,60,62.5,-67.5,62.5,140,147.5,155,155,330,,
2,Alexis Alvarez,F,SBD,FR-O,67.5,Raw,1997,USA,TX,65.4,70,77.5,82.5,82.5,42.5,50,-55,50,97.5,102.5,112.5,112.5,245,,
1,Amanda Colee,F,SBD,FR-O,82.5,Raw,1998,USA,CO,75.65,107.5,115,120,120,70,75,80,80,110,120,132.5,132.5,332.5,,
1,Haley White,F,SBD,FR-T3,60,Raw,2005,USA,NM,58.6,97.5,102.5,-105,102.5,52.5,57.5,-60,57.5,-125,130,137.5,137.5,297.5,,
1,Sonia Cabrera-Pillado,F,SBD,FR-T3,67.5,Raw,2004,USA,NM,65.7,97.5,100,102.5,102.5,-60,65,-70,65,107.5,120,137.5,137.5,305,,
1,Esmeralda Arroyos,F,SBD,FW-T3,75,Wraps,2004,USA,TX,68.45,-120,120,122.5,122.5,-62.5,62.5,-65,62.5,140,145,152.5,152.5,337.5,,
1,Abraham Park,M,SBD,MR-C,100,Raw,2002,USA,NM,91.6,130,150,155,155,92.5,102.5,-110,102.5,160,182.5,190,190,447.5,,
G,Esteban Navar,M,SBD,MR-G,75,Raw,2003,USA,TX,70.9,170,185,192.5,192.5,-105,110,120,120,165,175,185,185,497.5,,
1,Edward Rodriguez,M,SBD,MR-Jr,90,Raw,2002,USA,NM,83.85,165,172.5,182.5,182.5,110,115,-120,115,185,195,202.5,202.5,500,,
1,Joel Rodriguez,M,SBD,MR-Jr,100,Raw,2002,USA,NM,99.7,205,-215,230,230,-125,127.5,-130,127.5,220,230,237.5,237.5,595,,
2,Abraham Park,M,SBD,MR-Jr,100,Raw,2002,USA,NM,91.6,130,150,155,155,92.5,102.5,-110,102.5,160,182.5,190,190,447.5,,
DQ,Elijah Covak,M,SBD,MR-Jr,100,Raw,2003,USA,CO,99.6,-232.5,232.5,245,245,152.5,-157.5,-157.5,152.5,-257.5,-257.5,-257.5,,,,
1,Ezra Newell,M,SBD,MR-Jr,82.5,Raw,2000,USA,NM,80.2,207.5,220,230,230,140,147.5,-152.5,147.5,-252.5,265,-272.5,265,642.5,,
1,Louis Howell,M,SBD,MR-M1a,100,Raw,1981,USA,NM,99.85,155,165,175,175,115,122.5,-127.5,122.5,155,170,182.5,182.5,480,,
1,James Jordan,M,SBD,MR-M1a,140,Raw,1982,USA,NM,125.3,187.5,192.5,197.5,197.5,-140,140,142.5,142.5,187.5,195,-200,195,535,,
1,David Barnes,M,SBD,MR-M4b,75,Raw,1948,USA,NM,74.4,110,115,120,120,100,105,110,110,172.5,180,187.5,187.5,417.5,,
