Place,WeightClassKg,BodyweightKg,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,47,46.57,Claudia Baende,1998,105,112.5,-115,112.5,72.5,75,-77.5,75,115,120,-122.5,120,307.5,F,Open,Raw,SBD,
2,47,46.48,Tiina Kangasjärvelä,1981,75,77.5,80,80,50,52.5,55,55,115,117.5,120,120,255,F,Open,Raw,SBD,
1,52,52,Olivia Kyösti,1999,142.5,150,-153.5,150,85,-90,-90,85,145,-155,,145,380,F,Open,Raw,SBD,
2,52,51.82,Maria Kojoukhova,1989,110,115,120,120,-82.5,85,-87.5,85,115,125,132.5,132.5,337.5,F,Open,Raw,SBD,
3,52,50.64,Jaana Koskipaasi,1988,110,115,120,120,65,70,-72.5,70,132.5,140,-147.5,140,330,F,Open,Raw,SBD,
1,57,56.74,Satu Pylväs,1994,140,145,150,150,85,90,92.5,92.5,180,187.5,192.5,192.5,435,F,Open,Raw,SBD,
2,57,56.56,Nelli Westerlund,2000,132.5,140,145,145,82.5,85,87.5,87.5,137.5,145,-150,145,377.5,F,Open,Raw,SBD,
3,57,56.88,Essi Valo,1994,117.5,122.5,125,125,82.5,85,87.5,87.5,127.5,140,150,150,362.5,F,Open,Raw,SBD,
4,57,56.45,Iida Makkonen,1997,127.5,-135,135,135,75,77.5,80,80,135,142.5,145,145,360,F,Open,Raw,SBD,
5,57,55.64,Jenni Henriksson,1992,120,125,-130,125,80,85,90,90,135,137.5,-142.5,137.5,352.5,F,Open,Raw,SBD,
6,57,54.61,Annika Hakala,2000,110,115,120,120,65,70,72.5,72.5,140,150,-160,150,342.5,F,Open,Raw,SBD,
7,57,56.39,Iida Nuorala,1992,120,125,130,130,65,67.5,-70,67.5,137.5,145,-152.5,145,342.5,F,Open,Raw,SBD,
8,57,56.7,Ronja Ruti,2005,117.5,122.5,-127.5,122.5,70,75,-77.5,75,140,145,-150,145,342.5,F,Open,Raw,SBD,
9,57,55.4,Alexandra Siponen,1991,125,130,135,135,62.5,65,-67.5,65,127.5,135,140,140,340,F,Open,Raw,SBD,
10,57,56.45,Jenniina Lamminpohja,1993,110,115,117.5,117.5,70,75,77.5,77.5,135,140,-142.5,140,335,F,Open,Raw,SBD,
11,57,55.79,Johanna Kaunisto,1994,120,-132.5,-132.5,120,60,67.5,-72.5,67.5,125,132.5,140,140,327.5,F,Open,Raw,SBD,
12,57,56.49,Annina Parjanen,1992,115,122.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,120,127.5,132.5,132.5,317.5,F,Open,Raw,SBD,
1,63,62.92,Fanni Savela,2001,150,157.5,165,165,112,-117,117,117,182.5,193,203,203,485,F,Open,Raw,SBD,
2,63,62.38,Jonna Alanko,1986,147.5,157.5,165,165,87.5,92.5,-97.5,92.5,165,180,190,190,447.5,F,Open,Raw,SBD,
3,63,62.65,Helmi Aarnio,1993,150,160,165,165,80,85,-90,85,180,190,-198,190,440,F,Open,Raw,SBD,
4,63,62.01,Minna Pohjola,1985,135,140,145,145,85,87.5,-90,87.5,135,145,152.5,152.5,385,F,Open,Raw,SBD,
5,63,62.59,Meeri Tukiainen,1993,132.5,140,145,145,75,77.5,-80,77.5,152.5,162.5,-167.5,162.5,385,F,Open,Raw,SBD,
6,63,62.08,Laura Marjander,1988,130,137.5,-142.5,137.5,65,70,72.5,72.5,150,160,170,170,380,F,Open,Raw,SBD,
7,63,60.96,Linda Launiainen,1989,132.5,140,145,145,72.5,77.5,80,80,142.5,150,-155,150,375,F,Open,Raw,SBD,
8,63,60.8,Milja Hallio,2001,125,132.5,140,140,67.5,75,77.5,77.5,137.5,145,150,150,367.5,F,Open,Raw,SBD,
9,63,61.93,Jenna Vainio-Kaila,1992,130,137.5,-140,137.5,70,-75,75,75,135,142.5,150,150,362.5,F,Open,Raw,SBD,
10,63,62.35,Malin Sundell,1994,130,135,140,140,70,75,77.5,77.5,135,142.5,145,145,362.5,F,Open,Raw,SBD,
11,63,62.38,Salla Saarinen,2000,112.5,122.5,127.5,127.5,72.5,77.5,82.5,82.5,122.5,132.5,135,135,345,F,Open,Raw,SBD,
12,63,62.85,Sinikka Takalo,1991,110,115,120,120,67.5,72.5,75,75,142.5,150,-155,150,345,F,Open,Raw,SBD,
13,63,61.11,Anu Nousiainen,1982,105,115,125,125,67.5,-72.5,-72.5,67.5,130,140,-150,140,332.5,F,Open,Raw,SBD,
14,63,61.88,Vanessa De Moor,1998,-105,107.5,-115,107.5,65,70,72.5,72.5,135,145,-147.5,145,325,F,Open,Raw,SBD,
15,63,62.19,Ida Raekorpi,1989,102.5,110,117.5,117.5,60,65,-70,65,115,125,-130,125,307.5,F,Open,Raw,SBD,
1,69,67.64,Meri Kallio,1986,150,157.5,162.5,162.5,95,100,-105,100,180,187.5,-192.5,187.5,450,F,Open,Raw,SBD,
2,69,67.9,Angeliina Halkosaari,2001,142.5,150,155,155,70,75,-77.5,75,180,190,197.5,197.5,427.5,F,Open,Raw,SBD,
3,69,68.61,Jenna Tuomainen,1994,145,152.5,155,155,82.5,85,87.5,87.5,165,175,185,185,427.5,F,Open,Raw,SBD,
4,69,68.2,Hanne Ahonen,2000,140,147.5,152.5,152.5,70,75,77.5,77.5,165,172.5,182.5,182.5,412.5,F,Open,Raw,SBD,
5,69,67.74,Jenny Björkström,1986,135,145,150,150,80,-85,87.5,87.5,160,172.5,-180,172.5,410,F,Open,Raw,SBD,
6,69,67.74,Saija Hilden,1998,147.5,155,160,160,75,77.5,-80,77.5,165,-180,-180,165,402.5,F,Open,Raw,SBD,
7,69,66.96,Roosa Valkola,1998,135,142.5,145,145,97.5,-100,-100,97.5,147.5,155,-157.5,155,397.5,F,Open,Raw,SBD,
8,69,67.95,Ida Hyytiäinen,1998,-135,135,-142.5,135,80,82.5,85,85,150,157.5,162.5,162.5,382.5,F,Open,Raw,SBD,
9,69,68.3,Fanny Hietala,1997,125,132.5,137.5,137.5,80,85,87.5,87.5,142.5,152.5,157.5,157.5,382.5,F,Open,Raw,SBD,
10,69,67.85,Jenna Hakala,1994,125,132.5,-137.5,132.5,70,-75,-75,70,152.5,160,165,165,367.5,F,Open,Raw,SBD,
11,69,67.5,Assi Alakoski,1993,122.5,130,-135,130,62.5,67.5,70,70,145,152.5,160,160,360,F,Open,Raw,SBD,
12,69,66.19,Helmi Penttilä,1993,110,120,127.5,127.5,67.5,72.5,-77.5,72.5,140,147.5,-155,147.5,347.5,F,Open,Raw,SBD,
13,69,68.58,Annastiina Raunio,1986,105,112.5,-117.5,112.5,60,65,67.5,67.5,150,162.5,172.5,172.5,352.5,F,Open,Raw,SBD,
14,69,67.36,Mette Bärling,1998,120,125,-130,125,70,72.5,-75,72.5,140,145,150,150,347.5,F,Open,Raw,SBD,
15,69,68.59,Areta Santos,1995,-125,125,132.5,132.5,70,72.5,-75,72.5,122.5,130,-135,130,335,F,Open,Raw,SBD,
16,69,68.15,Mari Alila,1994,125,130,-132.5,130,60,62.5,-65,62.5,135,140,-145,140,332.5,F,Open,Raw,SBD,
DQ,69,67.59,Janina Jahkola,1997,120,127.5,-132.5,127.5,-55,-55,-55,,,,,,,F,Open,Raw,SBD,
1,76,75.42,Ellen Grönlund,2000,190,200,206,206,107.5,112.5,117.5,117.5,195,205,215,215,538.5,F,Open,Raw,SBD,
2,76,74.4,Marketta Harjunen,1995,180,187.5,192.5,192.5,82.5,87.5,-90,87.5,-180,180,-190,180,460,F,Open,Raw,SBD,
3,76,74.54,Elsi Leikko,1999,150,157.5,162.5,162.5,87.5,92.5,95,95,170,180,187.5,187.5,445,F,Open,Raw,SBD,
4,76,74.07,Sanna Mylllykoski,1990,145,152.5,-160,152.5,90,95,97.5,97.5,155,162.5,170,170,420,F,Open,Raw,SBD,
5,76,75.03,Kirsi Järvilehto,1996,150,-160,-165,150,80,85,-87.5,85,160,170,180,180,415,F,Open,Raw,SBD,
6,76,72.39,Jonna Laitinen,1996,135,145,152.5,152.5,80,-85,85,85,160,170,-175,170,407.5,F,Open,Raw,SBD,
7,76,74.6,Katri Koskinen,1996,137.5,145,150,150,75,80,-82.5,80,150,162.5,-167.5,162.5,392.5,F,Open,Raw,SBD,
8,76,72.64,Pauliina Jokinen,1994,142.5,152.5,155,155,65,67.5,-70,67.5,152.5,162.5,-165,162.5,385,F,Open,Raw,SBD,
9,76,75.63,Kristiina Kolmer,1986,125,130,132.5,132.5,65,67.5,-70,67.5,160,170,180,180,380,F,Open,Raw,SBD,
10,76,75.6,Liisa Haapakoski,1985,135,142.5,147.5,147.5,67.5,72.5,75,75,135,145,155,155,377.5,F,Open,Raw,SBD,
11,76,74.32,Laura Ollikainen,1991,110,117.5,120,120,80,82.5,85,85,140,152.5,162.5,162.5,367.5,F,Open,Raw,SBD,
12,76,73.4,Riikka Taka,1986,127.5,135,-140,135,65,67.5,-70,67.5,150,160,-165,160,362.5,F,Open,Raw,SBD,
13,76,75.65,Niina Haikka,1994,122.5,-130,130,130,72.5,77.5,-80,77.5,140,147.5,152.5,152.5,360,F,Open,Raw,SBD,
14,76,75.88,Sini Suominen,1990,125,132.5,137.5,137.5,60,-65,-65,60,147.5,152.5,160,160,357.5,F,Open,Raw,SBD,
15,76,75.6,Oili Paaskoski,1994,132.5,140,-145,140,70,-75,-75,70,132.5,140,-147.5,140,350,F,Open,Raw,SBD,
16,76,75.23,Hanne Hynynen,1997,105,112.5,120,120,62.5,67.5,-70,67.5,155,160,-162.5,160,347.5,F,Open,Raw,SBD,
17,76,75.45,Marjaana Vähäsantanen,1976,132.5,137.5,142.5,142.5,62.5,65,-67.5,65,130,137.5,-142.5,137.5,345,F,Open,Raw,SBD,
1,84,79.39,Mira Lahtinen,1987,175,185,190,190,125,130,132.5,132.5,200,213.5,-216.5,213.5,536,F,Open,Raw,SBD,
