Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Emil Lundgren,Täby AK,73.50,192.50,Open,M,74,192.5,Raw,B,
1,Kevin Ericsson,Borlänge AK,83.35,190.00,Open,M,93,190.0,Raw,B,
2,Robin Larsson,Borlänge AK,91.05,187.50,Open,M,93,187.5,Raw,B,
3,Saied Abdollahpour,Föreningen Pure Power,84.85,185.00,Open,M,93,185.0,Raw,B,
4,Oscar Rosén,Täby AK,90.80,180.00,Open,M,93,180.0,Raw,B,
5,Eric Pärlhem,Sundbybergs TK,92.75,175.00,Open,M,93,175.0,Raw,B,
6,Martin Wallentin,Sundbybergs TK,92.45,170.00,Open,M,93,170.0,Raw,B,
7,Robin Petersson,Föreningen Pure Power,83.15,165.00,Open,M,93,165.0,Raw,B,
1,Kenneth Ekborg,Täby AK,93.05,187.50,Open,M,105,187.5,Raw,B,
1,Tommy Påhls,Borlänge AK,119.25,227.50,Open,M,120,227.5,Raw,B,
2,Hannes Levy,Föreningen Pure Power,116.30,210.00,Open,M,120,210.0,Raw,B,
3,Lukas Lindgren,Sundbybergs TK,105.10,175.00,Open,M,120,175.0,Raw,B,
1,Anna Lindqvist,Malmö Lyftarklubb,48.80,67.50,Open,F,52,67.5,Raw,B,
2,Clara Bjur,Örebro KK,48.70,55.00,Open,F,52,55.0,Raw,B,
1,Suzanne Janzi,Lunds TK,56.60,72.50,Open,F,57,72.5,Raw,B,
1,Emma Johannesson,Sundbybergs TK,62.65,90.00,Open,F,63,90.0,Raw,B,
1,Louice Persson,Sundbybergs TK,69.00,121.50,Open,F,69,121.5,Raw,B,
2,Julia Johansson,Upsala TK,68.40,100.00,Open,F,69,100.0,Raw,B,
3,Amanda Fors,Linköpings AK,68.05,92.50,Open,F,69,92.5,Raw,B,
1,Emilia Lindh,Upsala TK,69.35,112.50,Open,F,76,112.5,Raw,B,
2,Anna Lundberg,Örebro KK,73.50,110.00,Open,F,76,110.0,Raw,B,
1,Micaela Ödling,Upsala TK,76.30,130.50,Open,F,84,130.5,Raw,B,
2,Emma Sandén,Örebro KK,76.40,92.50,Open,F,84,92.5,Raw,B,
1,Matilda Hjälle,Lunds TK,104.90,130.00,Open,F,84+,130.0,Raw,B,
