Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dayce Drennan,Winnsboro,51.62,161.03,83.91,158.76,403.7,Single-ply,SBD,M,
Boys,51.71,2,Gavin Bailey,Simms Bowie,49.44,90.72,45.36,99.79,235.87,Single-ply,SBD,M,
Boys,51.71,3,Ty Phelps,Simms Bowie,49.9,88.45,47.63,92.99,229.06,Single-ply,SBD,M,
Boys,51.71,DQ,James Day,Simms Bowie,44,70.31,,,,Single-ply,SBD,M,
Boys,55.79,1,BJ Stidham,Gladewater Sabine,53.98,210.92,113.4,215.46,539.77,Single-ply,SBD,M,
Boys,55.79,DQ,Michael Lane,Linden-Kildare,55.16,113.4,,,,Single-ply,SBD,M,
Boys,59.87,1,Kile Stripland,Gladewater Sabine,58.97,156.49,104.33,158.76,419.57,Single-ply,SBD,M,
Boys,59.87,2,Zane Smith #1,Gladewater Sabine,59.65,136.08,102.06,138.35,376.48,Single-ply,SBD,M,
Boys,59.87,3,Gavin Rhea,Simms Bowie,58.06,129.27,79.38,140.61,349.27,Single-ply,SBD,M,
Boys,59.87,4,Samuel Lewis,Hawkins,57.61,124.74,86.18,129.27,340.19,Single-ply,SBD,M,
Boys,59.87,5,Samuel Harmon,Simms Bowie,58.97,104.33,45.36,106.59,256.28,Single-ply,SBD,M,
Boys,67.13,1,Camden Ward,Gladewater Sabine,66.68,154.22,83.91,158.76,396.89,Single-ply,SBD,M,
Boys,67.13,2,Jayke Bass,Gilmer Union Hill,65.32,136.08,86.18,142.88,365.14,Single-ply,SBD,M,
Boys,67.13,3,Mathew Wilson,Harleton,66.68,147.42,74.84,140.61,362.87,Single-ply,SBD,M,
Boys,67.13,4,Tayton Benfet,Harleton,62.6,106.59,54.43,111.13,272.16,Single-ply,SBD,M,
Boys,74.84,1,Alec Morris,Gladewater Sabine,69.4,204.12,117.93,174.63,496.68,Single-ply,SBD,M,
Boys,74.84,2,Trayson Wright,Overton,71.21,188.24,83.91,172.37,444.52,Single-ply,SBD,M,
Boys,74.84,3,Beaty Banks,Winnsboro,74.39,170.1,92.99,170.1,433.18,Single-ply,SBD,M,
Boys,74.84,4,Brent White,Linden-Kildare,67.86,149.69,72.57,192.78,415.04,Single-ply,SBD,M,
Boys,74.84,5,Blake Blassingame,Harleton,73.03,172.37,86.18,154.22,412.77,Single-ply,SBD,M,
Boys,74.84,6,Matthew Martin,Longview Spring Hill,73.94,167.83,72.57,170.1,410.5,Single-ply,SBD,M,
Boys,74.84,7,Corbin Odle,Gladewater Sabine,71.21,145.15,95.25,158.76,399.16,Single-ply,SBD,M,
Boys,74.84,8,Austin Roberts,Simms Bowie,68.95,147.42,83.91,149.69,381.02,Single-ply,SBD,M,
Boys,74.84,9,Zander Slack,Overton,70.76,138.35,79.38,156.49,374.21,Single-ply,SBD,M,
Boys,74.84,10,JB Hill,Gladewater Sabine,73.03,142.88,70.31,136.08,349.27,Single-ply,SBD,M,
Boys,74.84,11,Zane Mason,Harleton,71.12,117.93,58.97,129.27,306.17,Single-ply,SBD,M,
Boys,74.84,DQ,Michael Colbert,Gilmer Union Hill,73.94,142.88,,,,Single-ply,SBD,M,
Boys,82.1,1,Kole Stripland,Gladewater Sabine,79.38,190.51,120.2,167.83,478.54,Single-ply,SBD,M,
Boys,82.1,2,Sebastian Lewis,Hawkins,78.93,147.42,124.74,158.76,430.91,Single-ply,SBD,M,
Boys,82.1,3,Jakory Stanley,Shelbyville,77.56,158.76,83.91,176.9,419.57,Single-ply,SBD,M,
Boys,82.1,4,Blade Green,Simms Bowie,77.56,142.88,81.65,147.42,371.95,Single-ply,SBD,M,
Boys,82.1,5,Jonathon Peery,Laird Hill Leveretts Chapel,75.48,136.08,95.25,136.08,367.41,Single-ply,SBD,M,
Boys,82.1,6,Jonas Parrish,Gilmer Union Hill,81.19,129.27,68.04,158.76,356.07,Single-ply,SBD,M,
Boys,82.1,7,Felipe Campanzano,Tatum,77.11,129.27,68.04,140.61,337.93,Single-ply,SBD,M,
Boys,82.1,8,Carter Bibb,Harleton,82.1,117.93,58.97,142.88,319.78,Single-ply,SBD,M,
Boys,82.1,9,Malachi McArthur,Shelbyville,80.65,124.74,63.5,117.93,306.17,Single-ply,SBD,M,
Boys,82.1,10,Jackson Kerr,Linden-Kildare,78.47,124.74,68.04,106.59,299.37,Single-ply,SBD,M,
Boys,82.1,DQ,Kaden Richard,Gladewater Sabine,79.83,151.95,,,,Single-ply,SBD,M,
Boys,89.81,1,Michael Marrs,Longview Spring Hill,85.28,204.12,127.01,249.48,580.6,Single-ply,SBD,M,
Boys,89.81,2,Alex Marston,Malakoff Cross Roads,85.28,244.94,115.67,215.46,576.06,Single-ply,SBD,M,
Boys,89.81,3,Daylon Branham,Gladewater Sabine,88.9,201.85,129.27,204.12,535.24,Single-ply,SBD,M,
Boys,89.81,4,Micah Ward,Tatum,86.18,215.46,102.06,204.12,521.63,Single-ply,SBD,M,
Boys,89.81,5,Carson Hester,Gladewater Sabine,87.09,172.37,120.2,158.76,451.32,Single-ply,SBD,M,
Boys,89.81,6,Darren Brown,Laird Hill Leveretts Chapel,89.63,140.61,115.67,149.69,405.97,Single-ply,SBD,M,
Boys,89.81,7,Salvador Lewis,Hawkins,83.46,90.72,83.91,99.79,274.42,Single-ply,SBD,M,
