Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,BirthDate,State,Country
Bethany Wylie,F,F-C-U18,48,52,-90,90,92.5,92.5,37.5,-40,40,40,-117.5,117.5,120,120,252.5,Raw,SBD,1,,,
Georgia Blakeman,F,F-C-U18,50.6,52,60,70,-77.5,70,47.5,55,-60,55,90,-100,-100,90,215,Raw,SBD,2,,,
Lucy Robinson #1,F,F-C-U16,56.6,57,90,95,100,100,40,45,50,50,115,120,127,127,277,Raw,SBD,1,,,
Chloe Macek,F,F-C-U18,59.4,63,105,115,122.5,122.5,55,62.5,65,65,140,147.5,157.5,157.5,345,Raw,SBD,1,,,
Bethany Saunders,F,F-C-U18,61.6,63,90,100,105,105,45,-47.5,50,50,100,110,115,115,270,Raw,SBD,2,,,
Amelia Maycock,F,F-C-U16,59.4,63,70,77.5,85,85,35,37.5,40,40,115,122.5,130,130,255,Raw,SBD,1,,,
Alexandra Jackson,F,F-C-U18,71.8,72,115,122.5,-128,122.5,57.5,-62.5,62.5,62.5,150,162.5,170.5,170.5,355.5,Raw,SBD,1,,,
Deanna Dawkins,F,F-C-U18,71,72,112.5,-117.5,117.5,117.5,50,55,57.5,57.5,125,135,145,145,320,Raw,SBD,2,,,
Amy Rickerby,F,F-C-U18,67.8,72,75,80,-85,80,45,50,-55,50,110,120,-130,120,250,Raw,SBD,3,,,
Munibah Makda,F,F-C-U23,41.8,43,47.5,-55,57.5,57.5,25,-27.5,-27.5,25,80,85,90,90,172.5,Raw,SBD,1,,NW,England
Sophie Tang,F,F-C-U23,46.4,47,97.5,-102.5,102.5,102.5,50,-55,-55,50,110,115,-120,115,267.5,Raw,SBD,1,,,
Sabrina Shah,F,F-C-U23,46,47,80,87.5,90,90,55.5,57.5,60,60,105,110,112.5,112.5,262.5,Raw,SBD,2,,,
Emily Przeslak,F,F-C-U23,46.4,47,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,100,110,-120,110,250,Raw,SBD,3,,GL,England
Puja Patel,F,F-C-U23,46.4,47,60,62.5,67.5,67.5,37.5,42.5,-45,42.5,82.5,87.5,-90,87.5,197.5,Raw,SBD,4,,,
Anastasia Dharma,F,F-C-U23,51.4,52,97.5,102.5,-105,102.5,50,52.5,55,55,122.5,127.5,130,130,287.5,Raw,SBD,1,,,
Tiarna Pearce,F,F-C-U23,51,52,102.5,105,107.5,107.5,45,47.5,-50,47.5,107.5,112.5,-117.5,112.5,267.5,Raw,SBD,2,,,
Leanne Brumby,F,F-C-U23,51.8,52,90,100,-105,100,50,55,57.5,57.5,90,100,110,110,267.5,Raw,SBD,3,,,
Hannah Chan,F,F-C-U23,56.8,57,115,122.5,125,125,60,62.5,65,65,142.5,150,155,155,345,Raw,SBD,1,,GL,England
Alice Hogg,F,F-C-U23,56,57,115,-122.5,122.5,122.5,57.5,62.5,65,65,135,-145,-145,135,322.5,Raw,SBD,2,,,
Elspeth McLeod,F,F-C-U23,55,57,110,117.5,-120,117.5,57.5,60,-62.5,60,135,140,-145,140,317.5,Raw,SBD,3,,,
Lizzie Pipe,F,F-C-U23,55,57,85,-95,-95,85,40,45,-50,45,120,130,137.5,137.5,267.5,Raw,SBD,4,,,
Emma James,F,F-C-U23,54.8,57,85,90,-95,90,50,-55,-55,50,110,120,-130,120,260,Raw,SBD,5,,,
Soomin Jun,F,F-C-U23,55,57,87.5,90,100,100,37.5,-40,-45,37.5,107.5,115,120,120,257.5,Raw,SBD,6,,,
Lucy des Clayes,F,F-C-U23,56,57,82.5,90,-95,90,-37.5,40,-42.5,40,105,-115,-115,105,235,Raw,SBD,7,,,
Bobbie Butters,F,F-C-U23,61.8,63,147.5,-155,-155,147.5,80,85.5,-90,85.5,140,155,165,165,398,Raw,SBD,1,,NW,England
Claire Lilley,F,F-C-U23,59.2,63,110,120,-127.5,120,65,-70,70,70,140,-150,156,156,346,Raw,SBD,2,,,
Amelia Crook,F,F-C-U23,62.6,63,-115,115,120,120,70,-72.5,-72.5,70,-140,145,-155,145,335,Raw,SBD,3,,,
Sarah Stanhope,F,F-C-U23,61.6,63,125,132.5,-137.5,132.5,60,-65,65,65,120,125,135,135,332.5,Raw,SBD,4,,,
Nina Lepaus,F,F-C-U23,61.8,63,95,-105,105,105,52.5,55,-57.5,55,140,150,-157.5,150,310,Raw,SBD,5,,,
Suzanne Goulder,F,F-C-U23,60.8,63,97.5,105,-110,105,60,-65,-65,60,122.5,130,135,135,300,Raw,SBD,6,,,
Liucija Kuzminskaite,F,F-C-U23,61.4,63,100,107.5,112.5,112.5,-47.5,47.5,55,55,117.5,127.5,132.5,132.5,300,Raw,SBD,7,,,
Jennifer Newton,F,F-C-U23,61.4,63,95,100,102.5,102.5,50,55,-57.5,55,127.5,135,-142.5,135,292.5,Raw,SBD,8,,,
Natalie Cameron,F,F-C-U23,59.6,63,77.5,85,-87.5,85,50,52.5,55,55,115,125,135,135,275,Raw,SBD,9,,,
Molly Tweedle,F,F-C-U23,62.2,63,102.5,-110,-110,102.5,55,60,-62.5,60,110,-117.5,-117.5,110,272.5,Raw,SBD,10,,,
Leilah Forward,F,F-C-U23,62.2,63,-100,100,-105,100,45,50,55,55,100,-110,-110,100,255,Raw,SBD,11,,,
Elise Davies,F,F-C-U23,71.4,72,132.5,140,145,145,65,70,75,75,165,172.5,177.5,177.5,397.5,Raw,SBD,1,,,
Amy Spencer,F,F-C-U23,70,72,125,-132.5,132.5,132.5,70,75,77.5,77.5,142.5,152.5,160,160,370,Raw,SBD,2,,,
Rachel Hughes #1,F,F-C-U23,68.4,72,105,112.5,120,120,70,-75,77.5,77.5,145,155,162.5,162.5,360,Raw,SBD,3,,,
Holly Bryans,F,F-C-U23,67.6,72,125,130,137.5,137.5,55,-60,60,60,145,152.5,160,160,357.5,Raw,SBD,4,,,
Rosie Howard,F,F-C-U23,70,72,107.5,115,122.5,122.5,62.5,67.5,-70,67.5,145,155,165,165,355,Raw,SBD,5,,,
Kara Swankie,F,F-C-U23,69.6,72,120,-130,-130,120,55,-60,-60,55,155,160,165,165,340,Raw,SBD,6,,,Scotland
Maggie Richmond,F,F-C-U23,70.8,72,107.5,117.5,122.5,122.5,47.5,52.5,-57.5,52.5,135,150,-160,150,325,Raw,SBD,7,,,
Emmeline McCulloch,F,F-C-U23,65.6,72,110,-120,120,120,60,62.5,-65,62.5,130,135,140,140,322.5,Raw,SBD,8,,,
