Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Diane Frantz,,F,59.87,182.5,77.5,192.5,452.5,SBD,Single-ply,Open,1
F. Johnson,,F,52.16,145,80,147.5,372.5,SBD,Single-ply,Open,2
H. Carmen,,F,73.94,170,65,195,430,SBD,Single-ply,Open,3
T. Rysoski,,F,67.13,155,75,165,395,SBD,Single-ply,Open,4
V. Wooton,,F,59.42,122.5,72.5,152.5,347.5,SBD,Single-ply,Open,5
Maris Sternberg,,F,90.72,192.5,110,182.5,485,SBD,Single-ply,Open,6
L. Laurenzi,,F,54.43,120,60,127.5,307.5,SBD,Single-ply,Open,7
G. Edison,,F,49.9,87.5,60,122.5,270,SBD,Single-ply,Open,8
F. Fischer,,F,60.78,117.5,47.5,125,290,SBD,Single-ply,Open,9
B. Potter,,F,51.26,85,47.5,110,242.5,SBD,Single-ply,Open,10
J. Anderson,,F,69.85,120,50,137.5,307.5,SBD,Single-ply,Open,11
S. Whiting,,F,47.63,85,42.5,87.5,215,SBD,Single-ply,Open,12
P. Silzer,,F,61.69,100,47.5,110,257.5,SBD,Single-ply,Open,13
B. Casey,,F,66.22,82.5,50,125,257.5,SBD,Single-ply,Open,14
B. White,,F,57.15,80,37.5,80,197.5,SBD,Single-ply,Open,15
Lori Verhagen,,F,69.85,25,92.5,,,SBD,Single-ply,Open,DQ
M. Lynde,52,M,,132.5,82.5,162.5,377.5,SBD,Single-ply,Open,1
D. Roen,56,M,,110,85,142.5,337.5,SBD,Single-ply,Open,2
M. Abellera,60,M,,187.5,130,210,527.5,SBD,Single-ply,Open,1
M. Doss,60,M,,187.5,112.5,197.5,497.5,SBD,Single-ply,Open,2
R. Thurm,60,M,,150,107.5,170,427.5,SBD,Single-ply,Open,4
R. Triphahn,67.5,M,,245,130,227.5,602.5,SBD,Single-ply,Open,1
Jack Thurm,67.5,M,,242.5,125,220,587.5,SBD,Single-ply,Open,2
J. Luna,67.5,M,,207.5,137.5,212.5,557.5,SBD,Single-ply,Open,4
R. Paananen,67.5,M,,200,137.5,190,527.5,SBD,Single-ply,Open,5
M. Grossman,67.5,M,,190,125,212.5,527.5,SBD,Single-ply,Open,6
R. Schwimmer,67.5,M,,180,120,200,500,SBD,Single-ply,Open,7
P. Biering,67.5,M,,142.5,87.5,147.5,377.5,SBD,Single-ply,Open,9
I. Mendoza,75,M,,257.5,182.5,257.5,697.5,SBD,Single-ply,Open,1
R. Ciacura,75,M,,245,122.5,260,627.5,SBD,Single-ply,Open,2
B. Luebbers,75,M,,245,135,250,630,SBD,Single-ply,Open,3
S. Lambert,75,M,,217.5,147.5,262.5,627.5,SBD,Single-ply,Open,4
M. Forni,75,M,,235,135,255,625,SBD,Single-ply,Open,5
B. Mostow,75,M,,230,132.5,242.5,605,SBD,Single-ply,Open,6
T. Kinney,75,M,,235,125,217.5,577.5,SBD,Single-ply,Open,7
D. Daniels,75,M,,170,112.5,220,502.5,SBD,Single-ply,Open,8
A. Hollibush,75,M,,157.5,115,182.5,455,SBD,Single-ply,Open,9
T. Rachwal,82.5,M,,277.5,200,275,752.5,SBD,Single-ply,Open,1
J. Vrabel,82.5,M,,290,182.5,275,747.5,SBD,Single-ply,Open,2
D. Bichler,82.5,M,,287.5,155,285,727.5,SBD,Single-ply,Open,3
S. Anderson,82.5,M,,275,147.5,285,707.5,SBD,Single-ply,Open,4
B. Becker,82.5,M,,255,157.5,272.5,685,SBD,Single-ply,Open,5
T. Glembin,82.5,M,,267.5,165,252.5,685,SBD,Single-ply,Open,6
S. Horswitz,82.5,M,,192.5,132.5,240,565,SBD,Single-ply,Open,7
M. Bell,82.5,M,,190,125,205,520,SBD,Single-ply,Open,8
M. Rappley,90,M,,302.5,177.5,292.5,772.5,SBD,Single-ply,Open,1
J. Dorsey,90,M,,285,182.5,300,767.5,SBD,Single-ply,Open,2
T. List,90,M,,322.5,187.5,252.5,762.5,SBD,Single-ply,Open,3
D. Ellefson,90,M,,280,195,277.5,752.5,SBD,Single-ply,Open,4
D. Christianson,90,M,,252.5,160,292.5,705,SBD,Single-ply,Open,5
S. Glende,90,M,,247.5,125,295,667.5,SBD,Single-ply,Open,6
S. Moul,90,M,,160,160,242.5,562.5,SBD,Single-ply,Open,7
B. Briggs,90,M,,195,112.5,212.5,520,SBD,Single-ply,Open,8
R. Janecek,90,M,,152.5,102.5,185,440,SBD,Single-ply,Open,9
Ernie Frantz,100,M,,347.5,192.5,330,870,SBD,Single-ply,Open,1
J. Prochaska,100,M,,267.5,202.5,310,780,SBD,Single-ply,Open,2
S. Hutkowski,100,M,,270,217.5,292.5,780,SBD,Single-ply,Open,3
J. DeVerville,100,M,,292.5,175,297.5,765,SBD,Single-ply,Open,4
T. Smolinski,100,M,,257.5,182.5,285,725,SBD,Single-ply,Open,5
S. Chilton,100,M,,292.5,165,247.5,705,SBD,Single-ply,Open,6
J. Gregory,100,M,,240,150,240,630,SBD,Single-ply,Open,7
D. Tomaino,100,M,,237.5,135,242.5,615,SBD,Single-ply,Open,8
B. Kincaid,110,M,,290,245,317.5,852.5,SBD,Single-ply,Open,1
K. Cavitt,110,M,,332.5,182.5,312.5,827.5,SBD,Single-ply,Open,2
M. Lardy,110,M,,295,197.5,320,812.5,SBD,Single-ply,Open,3
T. Whitesell,110,M,,300,160,320,780,SBD,Single-ply,Open,4
S. Barcell,110,M,,290,170,307.5,767.5,SBD,Single-ply,Open,5
T. Kasat,110,M,,275,192.5,275,742.5,SBD,Single-ply,Open,6
K. Ahrens,110,M,,275,182.5,250,707.5,SBD,Single-ply,Open,7
D. Hazen,110,M,,237.5,190,245,672.5,SBD,Single-ply,Open,8
N. Bajda,110,M,,242.5,130,252.5,625,SBD,Single-ply,Open,9
S. Alsbury,125,M,,310,190,330,830,SBD,Single-ply,Open,1
T. Martin,125,M,,307.5,182.5,312.5,802.5,SBD,Single-ply,Open,2
K. Huegen,125,M,,285,167.5,320,772.5,SBD,Single-ply,Open,3
J. Brick,125,M,,307.5,177.5,277.5,762.5,SBD,Single-ply,Open,4
L. Kelley,125,M,,272.5,187.5,285,745,SBD,Single-ply,Open,5
K. Sachs,125+,M,,367.5,225,290,882.5,SBD,Single-ply,Open,1
R. Volland,125+,M,,287.5,175,242.5,705,SBD,Single-ply,Open,2
R. Sadowski,125+,M,,280,127.5,262.5,670,SBD,Single-ply,Open,3
