Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Paul Gidney,NS,88.7,90,Open,230.0,155.0,267.5,652.5,Single-ply,3
SBD,F,Josee Morneau,MB,84.2,90,Open,140.0,60.0,170.0,370.0,Single-ply,1
SBD,M,Jeff Butt,SK,89,90,Open,260.0,185.0,240.0,685.0,Single-ply,2
SBD,M,Jamie Emberly,NF,89.5,90,Open,255.0,167.5,277.5,700.0,Single-ply,1
SBD,M,Dave Bolton,ON,89.3,90,Open,242.5,145.0,260.0,647.5,Single-ply,4
SBD,M,Rémi Fortier,QU,80.7,82.5,Open,280.0,172.5,282.5,735.0,Single-ply,1
SBD,M,Hoi Leung,ON,82,82.5,Open,232.5,147.5,280.0,660.0,Single-ply,2
SBD,M,Rick Marshall,MB,74.9,75,Open,247.5,170.0,242.5,660.0,Single-ply,1
SBD,M,Jason Duclos,AB,72.7,75,Open,175.0,115.0,240.0,530.0,Single-ply,3
SBD,M,Brandon Summers,ON,73.5,75,Open,215.0,142.5,260.0,617.5,Single-ply,2
SBD,F,Sara Clark,ON,67,67.5,Open,130.0,52.5,142.5,325.0,Single-ply,2
SBD,M,Lewis Noppers,AB,66.5,67.5,Open,185.0,117.5,255.0,557.5,Single-ply,1
SBD,F,Kim Dennis,BC,66.4,67.5,Open,132.5,77.5,145.0,355.0,Single-ply,1
SBD,M,Glyn Moore,ON,67.4,67.5,Open,200.0,122.5,215.0,537.5,Single-ply,2
SBD,F,Heather Ayles,PE,59,60,Open,150.0,72.5,157.5,380.0,Single-ply,1
SBD,F,Cindy Cosby,ON,56.9,60,Open,100.0,55.0,92.5,247.5,Single-ply,2
SBD,F,Krista Schaus,ON,55.5,56,Open,102.5,50.0,102.5,255.0,Single-ply,1
SBD,F,Diane Richard,SK,56,56,Open,95.0,50.0,100.0,245.0,Single-ply,2
SBD,F,Debbie Ward,AB,51.6,52,Open,120.0,60.0,155.5,335.5,Single-ply,1
SBD,F,Bridgitt Thibault,QU,51.5,52,Open,82.5,67.5,122.5,272.5,Single-ply,2
SBD,M,Steve Campbell,NF,126.4,140,Open,285.0,182.5,272.5,740.0,Single-ply,1
SBD,M,Gerald O'Halloran,PE,141,140+,Open,285.0,200.0,230.0,715.0,Single-ply,2
SBD,M,Ryan Silverson,ON,124.5,125,Open,272.5,200.0,282.5,755.0,Single-ply,1
SBD,M,John MacEachern,NS,118.8,125,Open,277.5,185.0,277.5,740.0,Single-ply,2
SBD,M,Jimmy Häll,AB,104,110,Open,290.0,172.5,285.0,747.5,Single-ply,1
SBD,M,Jimmy Dowling,PE,108,110,Open,275.0,205.0,267.5,747.5,Single-ply,2
SBD,M,Jay Gemmel,ON,107.5,110,Open,272.5,180.0,270.0,722.5,Single-ply,3
SBD,M,Heath Weir,ON,109.2,110,Open,257.5,185.0,257.5,700.0,Single-ply,4
SBD,M,Tom Nicholls,PE,99.7,100,Open,295.0,200.0,320.0,815.0,Single-ply,1
SBD,M,Steve McKenzie,ON,98.6,100,Open,305.0,175.0,310.0,790.0,Single-ply,2
SBD,M,Steve Magistrale,ON,98,100,Open,260.0,170.0,260.0,690.0,Single-ply,4
SBD,M,Eric Gagnon,ON,97.6,100,Open,302.5,162.5,252.5,717.5,Single-ply,3
