Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,2,Karina Salas,Big Lake Reagan County,43.32,88.45,27.22,70.31,185.97,Single-ply,SBD,F
Girls,47.85,2,Felixana Cervantes,Big Lake Reagan County,47.63,58.97,24.95,72.57,156.49,Single-ply,SBD,F
Girls,47.85,3,Erika Reyes,Big Lake Reagan County,44.68,58.97,24.95,58.97,142.88,Single-ply,SBD,F
Girls,60.1,2,Annette Esquivel,Big Lake Reagan County,58.51,61.23,22.68,74.84,158.76,Single-ply,SBD,F
Girls,67.36,4,Karisa Vargas,Big Lake Reagan County,67.13,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,75.07,1,Emilee White,Big Lake Reagan County,72.57,147.42,63.5,156.49,367.41,Single-ply,SBD,F
Girls,75.07,4,Adriana Hernandez,Big Lake Reagan County,70.31,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,82.33,1,Elizabeth Abbott,Big Lake Reagan County,81.42,72.57,31.75,63.5,167.83,Single-ply,SBD,F
Girls,,NS,Amanda Winters,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Zoe Gonzales,Big Lake Reagan County,,,,,,Single-ply,SBD,F
