Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,WeightClassKg,Equipment,Event
1,Adina Hyková,1943,50,TJ Spartak Chodov,47.5,F,47.5,52,Single-ply,SBD
1,Hana Kalounerová,1970,78,Sokol Vejprnice,52.5,F,52.5,82.5,Single-ply,SBD
1,Milan Ciblo,1977,50,Sokol Vejprnice,70,M,70,52,Single-ply,SBD
1,Martin Urban,1977,52.4,TJ Spartak Chodov,60,M,60,56,Single-ply,SBD
2,Jan Vrátný,1977,56,Sokol Vejprnice,55,M,55,56,Single-ply,SBD
1,Antonín Urban,1951,59.9,TJ Spartak Chodov,85,M,85,60,Single-ply,SBD
1,Rudolf Böhm,1952,67.3,Sokol Vejprnice,132.5,M,132.5,67.5,Single-ply,SBD
2,Werner Koudelka,1973,67,TJ Spartak Chodov,120,M,120,67.5,Single-ply,SBD
3,Josef Vandák,1963,64.8,Body Fitness Plzeň,90,M,90,67.5,Single-ply,SBD
1,Vladimír Dufek,1956,75,TJ Jiskra Domažlice,140,M,140,75,Single-ply,SBD
2,Jaroslav Kraft,1970,71.7,Fit klub Rokycany,120,M,120,75,Single-ply,SBD
1,Václav Urbánek,1973,76.6,VD Start Luby,110,M,110,82.5,Single-ply,SBD
1,Josef Hula,1962,84,TJ Jiskra Domažlice,147.5,M,147.5,90,Single-ply,SBD
2,Zdeněk Brouček,1949,90,Sokol Vejprnice,140,M,140,90,Single-ply,SBD
3,Pavel Horník,1976,84.5,Sokol Vejprnice,110,M,110,90,Single-ply,SBD
4,Libor Stehlík,1975,89,TJ Spartak Chodov,105,M,105,90,Single-ply,SBD
1,Zoltán Kanát,1962,97,TJ Spartak Chodov,165,M,165,100,Single-ply,SBD
2,Václav Divíšek,1963,92,Sokol Vejprnice,145,M,145,100,Single-ply,SBD
3,Josef Váchal,1961,93.8,TJ Jiskra Domažlice,145,M,145,100,Single-ply,SBD
4,Vít Skalský,1973,97,Sokol Doubravka,120,M,120,100,Single-ply,SBD
1,Bedřich Řechka,1950,112.7,TJ Jiskra Domažlice,142.5,M,142.5,125,Single-ply,SBD
