Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,48.95,Eerika Palosaari,RK,65,-70,-70,65,42.5,-47.5,-47.5,42.5,85,90,-95,90,197.5,Under 14,Raw,2005,,SBD
1,F,57,55.90,Tiina Marjusaari,KP-V,107.5,112.5,115,115,75,80,82.5,82.5,132.5,142.5,147.5,147.5,345,Over 40,Raw,1977,,SBD
1,F,63,60.50,Lina Karlström,NyKK,85,90,95,95,42.5,45,-47.5,45,105,115,120,120,260,Under 23,Raw,1996,,SBD
1,F,72,67.60,Anda Apostol,SalVo,122.5,127.5,-130,127.5,72.5,75,-80,75,130,137.5,-145,137.5,340,Open,Raw,1985,,SBD
2,F,72,68.15,Sanna Puumala,NPower,112.5,122.5,-130,122.5,60,65,-70,65,120,130,137.5,137.5,325,Open,Raw,1995,,SBD
1,F,84,80.75,Helmi Kantonen,KarstKi,90,100,107.5,107.5,60,67.5,75,75,100,110,-120,110,292.5,Under 23,Raw,2000,,SBD
1,F,84,82.30,Simone Björk,NyKK,115,122.5,130,130,65,70,-72.5,70,140,150,160,160,360,Open,Raw,1993,,SBD
2,F,84,77.40,Sini Vidjeskog,KoJy,112.5,117.5,122.5,122.5,70,72.5,-75,72.5,115,-125,125,125,320,Open,Raw,1993,,SBD
1,M,83,82.20,Jesse Peltotupa,LaPo,25,,,25,120,-130,130,130,65,,,65,220,Under 23,Raw,1997,,SBD
1,M,83,79.40,Misa Sarajärvi,NPower,125,135,150,150,85,95,110,110,165,175,185,185,445,Open,Raw,1990,,SBD
1,M,93,90.75,Oscar Sandler,PV,175,190,195,195,140,145,-150.5,145,230,-243,-243,230,570,Under 18,Raw,2001,,SBD
1,M,93,91.85,Eino Antila,SeiVo,150,157.5,162.5,162.5,100,107.5,112.5,112.5,180,190,195,195,470,Over 60,Raw,1955,,SBD
1,M,105,101.60,Janne Marttila,KaVo,250,260,270,270,160,167.5,172.5,172.5,275,300,-307.5,300,742.5,Open,Raw,1995,,SBD
1,M,105,94,Jukka Ainali,RK,165,-175,,165,102.5,107.5,-110,107.5,220,225,235,235,507.5,Over 50,Raw,1964,,SBD
2,M,105,100.95,Timo Mylläri,SeiVo,140,150,160,160,100,107.5,110,110,190,210,,210,480,Over 50,Raw,1965,,SBD
1,M,120,111.05,Jukka Ylisoini,KeBo,180,210,-222.5,210,95,105,-110,105,200,-220,220,220,535,Under 18,Raw,2003,,SBD
1,M,120,118.75,Daniel Holmstedt,PV,245,260,265,265,100,115,,115,260,280,,280,660,Under 23,Raw,1999,,SBD
1,M,120,113.65,Markus Granö,NyKK,225,235,-245,235,150,155,160,160,260,275,280,280,675,Open,Raw,1979,,SBD
