Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Betty Schmidt,F,,43,USA,TX,Raw,Master 1,73.4,75,160,165,-170,,165,105,-112.5,-117.5,105,167.5,175,182.5,,182.5,452.5,SBD,
1,Teri Ivey Gehring,F,,50,USA,TX,Raw,Master 2,65,67.5,112.5,120,125,,125,80,85,92.5,92.5,142.5,152.5,160,,160,377.5,SBD,Jacksonville
1,Cheyenne Dooly,F,,22,USA,TX,Raw,Novice,60.2,67.5,70,-82.5,82.5,,82.5,30,40,-45,40,85,102.5,-117.5,,102.5,225,SBD,Winnsboro
DQ,Barbara Brown,F,,39,USA,TX,Raw,Novice,60,60,77.5,-82.5,-82.5,,77.5,-52.5,-52.5,-52.5,,110,117.5,-122.5,,117.5,,SBD,Tyler
1,Sarah Underwoon,F,,16,USA,TX,Raw,Novice,63.6,67.5,-80,-80,80,,80,35,40,-47.5,40,92.5,97.5,102.5,,102.5,222.5,SBD,Winnsboro
1,Ashley Moore,F,,31,USA,TX,Raw,Novice,70.4,75,72.5,80,-92.5,,80,45,52.5,60,60,75,82.5,95,,95,235,SBD,
1,Tori Baker #1,F,,22,USA,TX,Raw,Novice,79.2,82.5,70,80,-90,,80,40,-45,45,45,70,80,-87.5,,80,205,SBD,Pittsburg
1,Regina Sowell,F,,36,USA,TX,Raw,Open,59.9,60,-107.5,110,-115,,110,62.5,67.5,-70,67.5,110,115,-120,,115,292.5,SBD,
2,Karla Fuentes,F,,20,USA,TX,Raw,Open,57.4,60,55,77.5,87.5,,87.5,42.5,55,57.5,57.5,125,137.5,-142.5,,137.5,282.5,SBD,Winnsboro
1,Betty Schmidt,F,,43,USA,TX,Raw,Open,73.4,75,160,165,-170,,165,105,-112.5,-117.5,105,167.5,175,182.5,,182.5,452.5,SBD,
2,Nicole Senence,F,,42,USA,TX,Raw,Open,74.5,75,45,55,70,,70,35,55,57.5,57.5,65,90,120,,120,247.5,SBD,Mt. Pleasant
1,Yessenia Ramirez,F,,35,USA,TX,Raw,Open,78.5,82.5,87.5,97.5,105,,105,45,50,-52.5,50,120,125,137.5,,137.5,292.5,SBD,Pittsburg
1,Regina Sowell,F,,36,USA,TX,Raw,Sub Master,59.9,60,-107.5,110,-115,,110,62.5,67.5,-70,67.5,110,115,-120,,115,292.5,SBD,
1,Emily Brown,F,,16,USA,TX,Single-ply,Teen,69.5,75,60,-75,-75,,60,-30,-42.5,45,45,70,85,-102.5,,85,190,SBD,Team Arise
1,Tera Tarkenton,F,,36,USA,TX,Raw,Novice,62.3,67.5,,,,,,45,-47.5,-47.5,45,100,102.5,105,,105,150,BD,Winnsboro
1,Betty Schmidt,F,,43,USA,TX,Raw,Master 1,73.4,75,,,,,,105,-112.5,-117.5,105,,,,,,105,B,
1,Betty Schmidt,F,,43,USA,TX,Raw,Open,73.4,75,,,,,,105,-112.5,-117.5,105,,,,,,105,B,
